time,percent
2026-05-31T19:43:51.286647+02:00,14.1
2026-05-31T19:48:52.750633+02:00,15.3
2026-05-31T19:53:54.001643+02:00,15.3
2026-05-31T19:58:52.317743+02:00,11.7
2026-05-31T20:09:08.606209+02:00,15.8
2026-05-31T20:13:57.704955+02:00,17.1
2026-05-31T20:23:56.129467+02:00,15.8
2026-05-31T20:28:59.832976+02:00,15.8
2026-05-31T20:33:53.415371+02:00,16.5
2026-05-31T20:38:52.507436+02:00,15.8
2026-05-31T20:43:51.297230+02:00,15.8
2026-05-31T20:48:51.732442+02:00,31.3
2026-05-31T20:53:54.470641+02:00,31.3
2026-05-31T20:58:52.723898+02:00,20.8
2026-05-31T21:03:52.729651+02:00,17.1
2026-05-31T21:08:54.136568+02:00,15.8
2026-05-31T21:13:51.356046+02:00,16.9
2026-05-31T21:18:52.108425+02:00,31.1
2026-05-31T21:23:51.814530+02:00,30.5
2026-05-31T21:33:52.129085+02:00,31.7
2026-05-31T21:38:51.213208+02:00,30.4
2026-05-31T21:43:51.418477+02:00,21.3
2026-05-31T21:48:51.864800+02:00,30.5
2026-05-31T21:53:52.941644+02:00,29.9
2026-05-31T21:58:52.771712+02:00,15.8
2026-05-31T22:03:51.237276+02:00,15.8
2026-05-31T22:08:55.227833+02:00,15.8
2026-05-31T22:13:53.319802+02:00,29.9
2026-05-31T22:18:54.332636+02:00,30.5
2026-05-31T22:23:51.569212+02:00,15.8
2026-05-31T22:28:51.424111+02:00,15.8
2026-05-31T22:38:52.528943+02:00,13.4
2026-05-31T22:43:52.754854+02:00,11.1
2026-05-31T22:48:51.766493+02:00,11.6
2026-05-31T22:58:52.724380+02:00,11.6
2026-05-31T23:03:52.872394+02:00,12.6
2026-05-31T23:08:51.824088+02:00,14.4
2026-05-31T23:13:53.260941+02:00,15.9
2026-05-31T23:18:51.656739+02:00,17.3
2026-05-31T23:23:52.019815+02:00,21.4
2026-05-31T23:28:51.567384+02:00,20.3
2026-05-31T23:33:51.783840+02:00,21.3
2026-05-31T23:38:51.631002+02:00,22.3
2026-05-31T23:43:51.699570+02:00,23.1
2026-05-31T23:48:51.690846+02:00,23.7
2026-05-31T23:53:52.372603+02:00,23.7
2026-05-31T23:58:52.605262+02:00,23.9
2026-06-01T00:03:51.460398+02:00,24.3
2026-06-01T00:08:53.625323+02:00,23.7
2026-06-01T00:13:51.266726+02:00,23.7
2026-06-01T00:18:51.430020+02:00,23.7
2026-06-01T00:23:51.432470+02:00,23.7
2026-06-01T00:28:52.746061+02:00,30.4
2026-06-01T00:33:51.188040+02:00,30.5
2026-06-01T00:38:52.141189+02:00,23.5
2026-06-01T00:43:50.991553+02:00,31.1
2026-06-01T00:48:51.103300+02:00,29.9
2026-06-01T00:53:51.351254+02:00,23.5
2026-06-01T00:58:51.494846+02:00,22.9
2026-06-01T01:03:51.384026+02:00,23.5
2026-06-01T01:08:51.329750+02:00,23.5
2026-06-01T01:13:51.390506+02:00,23.0
2026-06-01T01:18:53.312367+02:00,23.5
2026-06-01T01:23:51.439855+02:00,23.3
2026-06-01T01:28:51.410073+02:00,23.3
2026-06-01T01:33:51.422465+02:00,23.1
2026-06-01T01:38:51.454791+02:00,22.9
2026-06-01T01:43:51.331994+02:00,22.9
2026-06-01T01:48:51.446794+02:00,22.8
2026-06-01T01:53:51.342154+02:00,22.7
2026-06-01T01:58:51.333237+02:00,22.7
2026-06-01T02:03:51.253989+02:00,22.7
2026-06-01T02:08:51.454150+02:00,22.5
2026-06-01T02:13:53.020359+02:00,22.3
2026-06-01T02:18:52.565175+02:00,21.9
2026-06-01T02:23:52.915385+02:00,21.1
2026-06-01T02:28:52.945192+02:00,20.5
2026-06-01T02:33:51.461956+02:00,19.9
2026-06-01T02:38:52.163616+02:00,19.2
2026-06-01T02:43:51.353309+02:00,18.6
2026-06-01T02:48:51.569307+02:00,18.5
2026-06-01T02:53:51.770933+02:00,30.8
2026-06-01T02:58:52.739670+02:00,18.5
2026-06-01T03:03:51.289435+02:00,17.7
2026-06-01T03:08:51.496641+02:00,16.9
2026-06-01T03:13:51.404569+02:00,16.9
2026-06-01T03:18:51.411122+02:00,17.2
2026-06-01T03:23:51.844811+02:00,16.9
2026-06-01T03:28:52.274844+02:00,17.9
2026-06-01T03:33:52.052491+02:00,17.8
2026-06-01T03:38:52.938864+02:00,17.8
2026-06-01T03:43:52.850110+02:00,17.8
2026-06-01T03:48:54.150650+02:00,17.7
2026-06-01T03:53:51.251551+02:00,17.0
2026-06-01T03:58:51.593608+02:00,16.3
2026-06-01T04:03:51.682274+02:00,16.3
2026-06-01T04:08:51.432570+02:00,16.3
2026-06-01T04:13:51.339987+02:00,16.3
2026-06-01T04:18:51.446330+02:00,16.3
2026-06-01T04:23:51.340670+02:00,16.7
2026-06-01T04:28:51.388514+02:00,16.2
2026-06-01T04:33:53.217430+02:00,17.0
2026-06-01T04:38:51.716184+02:00,16.9
2026-06-01T04:43:51.404523+02:00,17.8
2026-06-01T04:48:52.269420+02:00,18.6
2026-06-01T04:53:51.792880+02:00,19.4
2026-06-01T04:58:53.154083+02:00,20.0
2026-06-01T05:03:53.092340+02:00,20.8
2026-06-01T05:08:53.169959+02:00,21.4
2026-06-01T05:13:51.611215+02:00,21.5
2026-06-01T05:18:51.596115+02:00,22.4
2026-06-01T05:23:52.208911+02:00,22.6
2026-06-01T05:28:53.211320+02:00,22.9
2026-06-01T05:33:51.434137+02:00,23.2
2026-06-01T05:38:52.839933+02:00,23.6
2026-06-01T05:43:51.553706+02:00,23.7
2026-06-01T05:48:52.278823+02:00,24.1
2026-06-01T05:53:51.582629+02:00,24.2
2026-06-01T05:58:53.374894+02:00,24.2
2026-06-01T06:03:53.284265+02:00,24.2
2026-06-01T06:08:51.359489+02:00,24.4
2026-06-01T06:13:52.575550+02:00,24.4
2026-06-01T06:18:51.433593+02:00,24.6
2026-06-01T06:23:52.669935+02:00,24.4
2026-06-01T06:28:51.488481+02:00,24.6
2026-06-01T06:33:53.733643+02:00,24.8
2026-06-01T06:38:52.546494+02:00,24.6
2026-06-01T06:43:52.719712+02:00,24.6
2026-06-01T06:48:51.154265+02:00,24.7
2026-06-01T06:53:51.531561+02:00,24.6
2026-06-01T06:58:51.230172+02:00,24.6
2026-06-01T07:03:51.207059+02:00,24.6
2026-06-01T07:08:51.258698+02:00,24.6
2026-06-01T07:13:51.432117+02:00,24.6
2026-06-01T07:18:54.065791+02:00,24.7
2026-06-01T07:23:51.627864+02:00,24.6
2026-06-01T07:28:51.471253+02:00,24.6
2026-06-01T07:33:53.072666+02:00,24.6
2026-06-01T07:38:52.664866+02:00,24.4
2026-06-01T07:43:51.532499+02:00,24.7
2026-06-01T07:48:51.486311+02:00,24.4
2026-06-01T07:53:51.614834+02:00,24.7
2026-06-01T07:58:51.937862+02:00,24.4
2026-06-01T08:03:51.506568+02:00,24.6
2026-06-01T08:08:51.834007+02:00,24.7
2026-06-01T08:13:55.404579+02:00,24.7
2026-06-01T08:18:52.950838+02:00,24.6
2026-06-01T08:23:51.673214+02:00,24.7
2026-06-01T08:28:52.886288+02:00,24.7
2026-06-01T08:33:52.129273+02:00,24.1
2026-06-01T08:38:52.840612+02:00,24.7
2026-06-01T08:43:51.377516+02:00,24.9
2026-06-01T08:48:53.969340+02:00,24.7
2026-06-01T08:53:52.254172+02:00,24.9
2026-06-01T08:58:51.975316+02:00,24.5
2026-06-01T09:03:51.271581+02:00,24.7
2026-06-01T09:08:51.477159+02:00,24.5
2026-06-01T09:13:52.219215+02:00,24.1
2026-06-01T09:18:53.742903+02:00,23.7
2026-06-01T09:23:51.634555+02:00,23.1
2026-06-01T09:28:51.695782+02:00,22.9
2026-06-01T09:33:51.497312+02:00,22.5
2026-06-01T09:38:52.629936+02:00,22.3
2026-06-01T09:43:51.995711+02:00,22.1
2026-06-01T09:48:53.086056+02:00,21.9
2026-06-01T09:53:52.950488+02:00,21.3
2026-06-01T09:58:51.530395+02:00,20.9
2026-06-01T10:03:52.970666+02:00,31.7
2026-06-01T10:08:51.412739+02:00,19.9
2026-06-01T10:13:51.992052+02:00,19.5
2026-06-01T10:18:54.529278+02:00,32.2
2026-06-01T10:23:52.866097+02:00,19.0
2026-06-01T10:28:53.518104+02:00,18.9
2026-06-01T10:33:52.135685+02:00,31.6
2026-06-01T10:38:51.730271+02:00,31.6
2026-06-01T10:43:51.590917+02:00,20.4
2026-06-01T10:48:52.782126+02:00,31.7
2026-06-01T10:53:52.808196+02:00,32.3
2026-06-01T10:58:51.945528+02:00,31.1
2026-06-01T11:03:53.058336+02:00,18.7
2026-06-01T11:08:53.117941+02:00,31.7
2026-06-01T11:13:52.227733+02:00,31.1
2026-06-01T11:18:52.970793+02:00,31.1
2026-06-01T11:23:51.998879+02:00,31.6
2026-06-01T11:28:51.854794+02:00,30.5
2026-06-01T11:33:53.141998+02:00,18.1
2026-06-01T11:38:53.374257+02:00,19.5
2026-06-01T11:43:53.988076+02:00,18.9
2026-06-01T11:48:51.577393+02:00,18.9
2026-06-01T11:53:55.587273+02:00,18.9
2026-06-01T11:58:52.707174+02:00,31.1
2026-06-01T12:03:55.479518+02:00,31.1
2026-06-01T12:08:53.576191+02:00,30.5
2026-06-01T12:13:53.723530+02:00,18.9
2026-06-01T12:18:51.900547+02:00,30.5
2026-06-01T12:23:52.747294+02:00,21.2
2026-06-01T12:28:51.604518+02:00,18.7
2026-06-01T12:33:53.374776+02:00,18.9
2026-06-01T12:38:52.958644+02:00,18.7
2026-06-01T12:43:54.076241+02:00,18.9
2026-06-01T12:48:51.709048+02:00,19.7
2026-06-01T12:53:54.074145+02:00,31.9
2026-06-01T12:58:53.031869+02:00,19.6
2026-06-01T13:03:51.937213+02:00,31.9
2026-06-01T13:08:53.652120+02:00,31.9
2026-06-01T13:13:52.874917+02:00,19.8
2026-06-01T13:18:53.526857+02:00,19.6
2026-06-01T13:23:54.619042+02:00,19.6
2026-06-01T13:28:53.328743+02:00,19.8
2026-06-01T13:33:53.651161+02:00,19.8
2026-06-01T13:38:52.943425+02:00,19.8
2026-06-01T13:43:51.925064+02:00,19.8
2026-06-01T13:48:53.171999+02:00,19.8
2026-06-01T13:53:52.702789+02:00,19.6
2026-06-01T13:58:52.082842+02:00,19.4
2026-06-01T14:03:53.675526+02:00,18.4
2026-06-01T14:08:52.959578+02:00,18.2
2026-06-01T14:13:52.592528+02:00,17.4
2026-06-01T14:18:53.527647+02:00,17.6
2026-06-01T14:23:53.509479+02:00,18.0
2026-06-01T14:28:53.225747+02:00,18.0
2026-06-01T14:33:53.354569+02:00,17.0
2026-06-01T14:38:53.546626+02:00,18.6
2026-06-01T14:43:53.405332+02:00,19.0
2026-06-01T14:48:52.778235+02:00,21.0
2026-06-01T14:53:52.932524+02:00,22.0
2026-06-01T14:58:52.299920+02:00,32.7
2026-06-01T15:03:56.637048+02:00,25.6
2026-06-01T15:08:53.170704+02:00,29.6
2026-06-01T15:13:52.211564+02:00,29.6
2026-06-01T15:18:52.855614+02:00,31.0
2026-06-01T15:23:52.587990+02:00,31.8
2026-06-01T15:28:53.888550+02:00,32.7
2026-06-01T15:33:52.746946+02:00,33.7
2026-06-01T15:38:53.243308+02:00,33.8
2026-06-01T15:43:54.371567+02:00,34.6
2026-06-01T15:48:52.817271+02:00,34.4
2026-06-01T15:53:54.051418+02:00,34.5
2026-06-01T15:58:52.812938+02:00,35.1
2026-06-01T16:03:54.232169+02:00,35.1
2026-06-01T16:08:54.177130+02:00,35.1
2026-06-01T16:13:53.557887+02:00,35.1
2026-06-01T16:18:52.584177+02:00,35.1
2026-06-01T16:23:53.990371+02:00,35.1
2026-06-01T16:28:54.246319+02:00,34.8
2026-06-01T16:33:52.910091+02:00,34.4
2026-06-01T16:38:52.877911+02:00,34.5
2026-06-01T16:43:53.026329+02:00,34.4
2026-06-01T16:48:52.556116+02:00,34.6
2026-06-01T16:53:52.622218+02:00,35.2
2026-06-01T16:58:53.242339+02:00,34.6
2026-06-01T17:03:53.849025+02:00,34.4
2026-06-01T17:08:52.960520+02:00,34.6
2026-06-01T17:13:53.617294+02:00,34.2
2026-06-01T17:18:53.583411+02:00,34.4
2026-06-01T17:23:53.307736+02:00,34.2
2026-06-01T17:28:54.596534+02:00,34.2
2026-06-01T17:33:53.114817+02:00,34.2
2026-06-01T17:38:52.603284+02:00,34.6
2026-06-01T17:43:53.990843+02:00,34.0
2026-06-01T17:48:52.812189+02:00,33.8
2026-06-01T17:53:53.346478+02:00,33.6
2026-06-01T17:58:54.375620+02:00,33.2
2026-06-01T18:03:52.788525+02:00,32.8
2026-06-01T18:08:52.640143+02:00,32.2
2026-06-01T18:13:52.724712+02:00,31.6
2026-06-01T18:18:52.587276+02:00,31.1
2026-06-01T18:23:52.577162+02:00,29.7
2026-06-01T18:28:58.620533+02:00,29.1
2026-06-01T18:33:53.494798+02:00,29.9
2026-06-01T18:38:53.095596+02:00,31.1
2026-06-01T18:43:53.162715+02:00,28.3
2026-06-01T18:48:52.683808+02:00,31.1
2026-06-01T18:53:53.001354+02:00,27.5
2026-06-01T18:58:53.058282+02:00,26.4
2026-06-01T19:03:52.761027+02:00,25.9
2026-06-01T19:08:53.300104+02:00,31.0
2026-06-01T19:13:52.934144+02:00,25.6
2026-06-01T19:18:52.962211+02:00,29.9
2026-06-01T19:23:53.673424+02:00,24.9
2026-06-01T19:28:53.052649+02:00,24.1
2026-06-01T19:33:53.248736+02:00,24.1
2026-06-01T19:38:54.032228+02:00,24.1
2026-06-01T19:43:53.605581+02:00,24.3
2026-06-01T19:48:54.647376+02:00,23.9
2026-06-01T19:53:52.985067+02:00,22.9
2026-06-01T19:58:53.361193+02:00,23.1
2026-06-01T20:03:53.049703+02:00,22.5
2026-06-01T20:08:53.585090+02:00,22.5
2026-06-01T20:13:53.278522+02:00,21.1
2026-06-01T20:18:53.933597+02:00,21.9
2026-06-01T20:23:52.900245+02:00,19.9
2026-06-01T20:28:52.819709+02:00,22.0
2026-06-01T20:33:55.759698+02:00,20.2
2026-06-01T20:38:54.107989+02:00,18.5
2026-06-01T20:43:52.984893+02:00,20.5
2026-06-01T20:48:54.456544+02:00,17.9
2026-06-01T20:53:53.556541+02:00,18.5
2026-06-01T20:58:53.939915+02:00,17.9
2026-06-01T21:03:53.953154+02:00,16.5
2026-06-01T21:08:52.626438+02:00,16.5
2026-06-01T21:13:53.057625+02:00,17.3
2026-06-01T21:18:54.797209+02:00,17.5
2026-06-01T21:23:53.673954+02:00,15.3
2026-06-01T21:28:53.139841+02:00,16.2
2026-06-01T21:38:53.254903+02:00,17.2
2026-06-01T21:43:53.605983+02:00,17.8
2026-06-01T21:48:53.593873+02:00,17.8
2026-06-01T21:53:54.072635+02:00,17.1
2026-06-01T21:58:53.523150+02:00,18.4
2026-06-01T22:03:54.245628+02:00,19.0
2026-06-01T22:08:53.311251+02:00,17.0
2026-06-01T22:13:53.622019+02:00,18.0
2026-06-01T22:18:53.181076+02:00,17.8
2026-06-01T22:23:53.135686+02:00,17.0
2026-06-01T22:28:53.000991+02:00,16.8
2026-06-01T22:33:53.017159+02:00,17.2
2026-06-01T22:38:57.595377+02:00,17.8
2026-06-01T22:43:53.134882+02:00,16.6
2026-06-01T22:48:53.032660+02:00,16.8
2026-06-01T22:53:52.711917+02:00,17.0
2026-06-01T22:58:52.938942+02:00,17.8
2026-06-01T23:03:53.607705+02:00,17.4
2026-06-01T23:08:52.687487+02:00,17.6
2026-06-01T23:13:52.692832+02:00,18.4
2026-06-01T23:18:53.657385+02:00,18.5
2026-06-01T23:23:53.578969+02:00,18.0
2026-06-01T23:28:53.509837+02:00,18.0
2026-06-01T23:33:52.927645+02:00,18.2
2026-06-01T23:38:52.906651+02:00,18.7
2026-06-01T23:43:57.151769+02:00,18.8
2026-06-01T23:48:53.580496+02:00,18.7
2026-06-01T23:53:53.198097+02:00,18.8
2026-06-01T23:58:54.200470+02:00,18.7
2026-06-02T00:03:53.627121+02:00,18.8
2026-06-02T00:08:53.609150+02:00,18.7
2026-06-02T00:13:53.001234+02:00,19.4
2026-06-02T00:18:53.337846+02:00,18.7
2026-06-02T00:23:52.835618+02:00,18.7
2026-06-02T00:28:53.120754+02:00,18.7
2026-06-02T00:33:53.867544+02:00,18.7
2026-06-02T00:38:53.416597+02:00,18.0
2026-06-02T00:43:53.639336+02:00,18.8
2026-06-02T00:48:54.418291+02:00,18.1
2026-06-02T00:53:52.002231+02:00,18.9
2026-06-02T00:58:53.460374+02:00,18.1
2026-06-02T01:03:53.672826+02:00,18.6
2026-06-02T01:08:52.999479+02:00,17.9
2026-06-02T01:13:54.591634+02:00,17.9
2026-06-02T01:18:53.428264+02:00,17.9
2026-06-02T01:23:52.996015+02:00,17.8
2026-06-02T01:28:53.692302+02:00,18.1
2026-06-02T01:33:53.627429+02:00,18.7
2026-06-02T01:38:55.209482+02:00,17.3
2026-06-02T01:43:54.219697+02:00,17.5
2026-06-02T01:48:54.167724+02:00,18.1
2026-06-02T01:53:53.805927+02:00,29.9
2026-06-02T01:58:52.852250+02:00,18.7
2026-06-02T02:03:53.343306+02:00,17.1
2026-06-02T02:08:52.978080+02:00,17.5
2026-06-02T02:13:53.144275+02:00,16.9
2026-06-02T02:18:53.456599+02:00,17.5
2026-06-02T02:23:53.479119+02:00,17.5
2026-06-02T02:28:53.443271+02:00,17.5
2026-06-02T02:33:54.598393+02:00,17.0
2026-06-02T02:38:53.945881+02:00,17.9
2026-06-02T02:43:53.325278+02:00,17.3
2026-06-02T02:48:52.912852+02:00,17.5
2026-06-02T02:53:54.846754+02:00,16.9
2026-06-02T02:58:54.241222+02:00,16.9
2026-06-02T03:03:53.327890+02:00,17.3
2026-06-02T03:08:53.820033+02:00,17.3
2026-06-02T03:13:53.610051+02:00,16.7
2026-06-02T03:18:53.040985+02:00,16.9
2026-06-02T03:23:53.831927+02:00,17.3
2026-06-02T03:28:52.422574+02:00,17.9
2026-06-02T03:33:55.487152+02:00,18.5
2026-06-02T03:38:53.751534+02:00,17.3
2026-06-02T03:43:53.636126+02:00,17.9
2026-06-02T03:48:52.480635+02:00,17.3
2026-06-02T03:53:53.790574+02:00,17.3
2026-06-02T03:58:52.521217+02:00,16.9
2026-06-02T04:03:54.808158+02:00,17.5
2026-06-02T04:08:53.298943+02:00,19.1
2026-06-02T04:13:53.187617+02:00,19.9
2026-06-02T04:18:53.183746+02:00,22.1
2026-06-02T04:23:53.271021+02:00,24.7
2026-06-02T04:28:53.228359+02:00,27.9
2026-06-02T04:33:54.335709+02:00,29.4
2026-06-02T04:38:53.632908+02:00,32.7
2026-06-02T04:43:56.313847+02:00,34.6
2026-06-02T04:48:53.302135+02:00,35.2
2026-06-02T04:53:54.300842+02:00,36.4
2026-06-02T04:58:53.725083+02:00,38.3
2026-06-02T05:03:53.293987+02:00,38.6
2026-06-02T05:08:53.973929+02:00,39.5
2026-06-02T05:13:55.323731+02:00,40.0
2026-06-02T05:18:53.166740+02:00,39.0
2026-06-02T05:23:53.434293+02:00,39.8
2026-06-02T05:28:54.145321+02:00,39.8
2026-06-02T05:33:53.337588+02:00,39.8
2026-06-02T05:38:54.094515+02:00,39.8
2026-06-02T05:43:53.324952+02:00,39.8
2026-06-02T05:48:53.289553+02:00,39.0
2026-06-02T05:53:53.594395+02:00,39.5
2026-06-02T05:58:53.226178+02:00,39.5
2026-06-02T06:03:54.736043+02:00,39.5
2026-06-02T06:08:53.824528+02:00,39.5
2026-06-02T06:13:56.046804+02:00,39.5
2026-06-02T06:18:56.695264+02:00,39.5
2026-06-02T06:23:53.467474+02:00,39.5
2026-06-02T06:28:53.740803+02:00,39.5
2026-06-02T06:33:53.516432+02:00,39.5
2026-06-02T06:38:53.125476+02:00,40.0
2026-06-02T06:43:53.134743+02:00,39.5
2026-06-02T06:48:54.408197+02:00,39.5
2026-06-02T06:53:54.043750+02:00,39.5
2026-06-02T06:58:57.589319+02:00,39.6
2026-06-02T07:03:53.911481+02:00,40.0
2026-06-02T07:08:53.282428+02:00,39.3
2026-06-02T07:13:53.504276+02:00,40.0
2026-06-02T07:18:53.117955+02:00,39.3
2026-06-02T07:23:58.332382+02:00,39.3
2026-06-02T07:28:53.528094+02:00,39.3
2026-06-02T07:33:54.228572+02:00,39.3
2026-06-02T07:38:53.335013+02:00,40.0
2026-06-02T07:43:53.842388+02:00,39.1
2026-06-02T07:48:53.419735+02:00,39.3
2026-06-02T07:53:53.289441+02:00,39.3
2026-06-02T07:58:53.951165+02:00,39.3
2026-06-02T08:03:58.264358+02:00,39.1
2026-06-02T08:08:53.673080+02:00,39.3
2026-06-02T08:13:54.259828+02:00,38.6
2026-06-02T08:18:53.584845+02:00,39.1
2026-06-02T08:23:53.906131+02:00,39.4
2026-06-02T08:28:53.518667+02:00,39.1
2026-06-02T08:33:53.769952+02:00,39.3
2026-06-02T08:38:53.218303+02:00,39.3
2026-06-02T08:43:53.505174+02:00,39.1
2026-06-02T08:48:53.631799+02:00,39.1
2026-06-02T08:53:52.500213+02:00,39.1
2026-06-02T08:58:53.528790+02:00,39.3
2026-06-02T09:03:54.019692+02:00,39.1
2026-06-02T09:08:55.056411+02:00,39.5
2026-06-02T09:13:53.857725+02:00,39.3
2026-06-02T09:18:53.111667+02:00,39.3
2026-06-02T09:23:53.959351+02:00,39.3
2026-06-02T09:28:53.679323+02:00,39.3
2026-06-02T09:33:53.599173+02:00,39.8
2026-06-02T09:38:53.901862+02:00,39.3
2026-06-02T09:43:52.580670+02:00,39.3
2026-06-02T09:48:53.715552+02:00,39.6
2026-06-02T09:53:53.644180+02:00,39.3
2026-06-02T09:58:53.939930+02:00,39.8
2026-06-02T10:03:53.987706+02:00,39.1
2026-06-02T10:08:53.898593+02:00,39.1
2026-06-02T10:13:53.781512+02:00,38.9
2026-06-02T10:18:53.988627+02:00,39.1
2026-06-02T10:23:53.563171+02:00,38.4
2026-06-02T10:28:54.125127+02:00,38.4
2026-06-02T10:33:56.037179+02:00,38.6
2026-06-02T10:38:53.663369+02:00,37.9
2026-06-02T10:43:54.096726+02:00,38.4
2026-06-02T10:48:54.299844+02:00,37.7
2026-06-02T10:53:53.706170+02:00,37.7
2026-06-02T10:58:53.927014+02:00,38.1
2026-06-02T11:03:53.919270+02:00,38.2
2026-06-02T11:08:53.871312+02:00,37.7
2026-06-02T11:13:54.849808+02:00,37.4
2026-06-02T11:18:54.138262+02:00,37.7
2026-06-02T11:23:53.004644+02:00,37.7
2026-06-02T11:28:54.379033+02:00,37.7
2026-06-02T11:33:55.828994+02:00,37.7
2026-06-02T11:38:53.780631+02:00,38.2
2026-06-02T11:43:54.135271+02:00,38.9
2026-06-02T11:48:53.860923+02:00,38.7
2026-06-02T11:53:54.020584+02:00,38.4
2026-06-02T11:58:53.683694+02:00,38.6
2026-06-02T12:03:54.366919+02:00,37.9
2026-06-02T12:08:52.864485+02:00,38.2
2026-06-02T12:13:53.884228+02:00,38.0
2026-06-02T12:18:54.177730+02:00,37.2
2026-06-02T12:23:54.011369+02:00,37.2
2026-06-02T12:28:54.379615+02:00,37.2
2026-06-02T12:33:53.833401+02:00,36.7
2026-06-02T12:38:55.995649+02:00,37.2
2026-06-02T12:43:54.123761+02:00,37.2
2026-06-02T12:48:53.931187+02:00,37.2
2026-06-02T12:53:53.899540+02:00,37.5
2026-06-02T12:58:53.893631+02:00,38.2
2026-06-02T13:03:53.931439+02:00,37.7
2026-06-02T13:08:54.066581+02:00,37.7
2026-06-02T13:13:54.967104+02:00,37.8
2026-06-02T13:18:53.862905+02:00,37.7
2026-06-02T13:23:54.528248+02:00,38.5
2026-06-02T13:28:54.053619+02:00,38.2
2026-06-02T13:33:53.873924+02:00,37.7
2026-06-02T13:38:54.204114+02:00,38.2
2026-06-02T13:43:55.182880+02:00,38.2
2026-06-02T13:48:53.794085+02:00,38.0
2026-06-02T13:53:53.986468+02:00,38.0
2026-06-02T13:58:54.545204+02:00,38.2
2026-06-02T14:03:55.020024+02:00,38.9
2026-06-02T14:08:53.834758+02:00,38.5
2026-06-02T14:13:53.481325+02:00,38.7
2026-06-02T14:18:57.120219+02:00,38.5
2026-06-02T14:23:52.869027+02:00,38.7
2026-06-02T14:28:54.193417+02:00,38.5
2026-06-02T14:33:54.824730+02:00,38.7
2026-06-02T14:38:54.247983+02:00,39.2
2026-06-02T14:44:01.174818+02:00,39.2
2026-06-02T14:48:54.222816+02:00,38.3
2026-06-02T14:53:54.009648+02:00,38.2
2026-06-02T14:58:54.025604+02:00,38.5
2026-06-02T15:03:54.711292+02:00,38.5
2026-06-02T15:08:53.934030+02:00,38.0
2026-06-02T15:13:53.923705+02:00,37.7
2026-06-02T15:18:54.126382+02:00,36.8
2026-06-02T15:23:55.278488+02:00,36.3
2026-06-02T15:28:54.145850+02:00,36.1
2026-06-02T15:33:55.096592+02:00,36.1
2026-06-02T15:38:54.172141+02:00,35.4
2026-06-02T15:43:54.552776+02:00,35.4
2026-06-02T15:48:57.836416+02:00,35.2
2026-06-02T15:53:53.579978+02:00,35.2
2026-06-02T15:58:54.156923+02:00,35.6
2026-06-02T16:03:55.194562+02:00,35.6
2026-06-02T16:08:55.819161+02:00,35.4
2026-06-02T16:13:55.096500+02:00,35.6
2026-06-02T16:18:55.594713+02:00,35.4
2026-06-02T16:23:54.005575+02:00,35.4
2026-06-02T16:28:54.055425+02:00,35.1
2026-06-02T16:33:54.717349+02:00,35.0
2026-06-02T16:38:54.227885+02:00,34.0
2026-06-02T16:43:53.878550+02:00,33.3
2026-06-02T16:48:53.296722+02:00,32.5
2026-06-02T16:53:54.265327+02:00,32.5
2026-06-02T16:58:55.909091+02:00,32.5
2026-06-02T17:03:54.645746+02:00,33.1
2026-06-02T17:08:53.976180+02:00,31.9
2026-06-02T17:13:54.118322+02:00,32.5
2026-06-02T17:18:54.020783+02:00,33.0
2026-06-02T17:23:54.285178+02:00,33.1
2026-06-02T17:28:54.160244+02:00,31.9
2026-06-02T17:33:55.504784+02:00,35.4
2026-06-02T17:38:53.899474+02:00,32.5
2026-06-02T17:43:53.529683+02:00,34.2
2026-06-02T17:48:53.783157+02:00,33.1
2026-06-02T17:53:59.372187+02:00,32.5
2026-06-02T17:58:53.535542+02:00,30.5
2026-06-02T18:03:53.480059+02:00,31.9
2026-06-02T18:08:55.080690+02:00,33.6
2026-06-02T18:13:53.252794+02:00,33.6
2026-06-02T18:18:52.998543+02:00,32.8
2026-06-02T18:23:59.050241+02:00,32.0
2026-06-02T18:28:54.310969+02:00,25.2
2026-06-02T18:33:52.565500+02:00,30.5
2026-06-02T18:38:53.745723+02:00,25.8
2026-06-02T18:43:52.334596+02:00,18.7
2026-06-02T18:48:53.407578+02:00,19.9
2026-06-02T18:53:53.021028+02:00,19.3
2026-06-02T18:58:54.036859+02:00,19.3
2026-06-02T19:03:53.534721+02:00,19.3
2026-06-02T19:08:53.604274+02:00,19.2
2026-06-02T19:13:52.743797+02:00,18.7
2026-06-02T19:18:53.611507+02:00,30.3
2026-06-02T19:23:54.109242+02:00,30.8
2026-06-02T19:28:53.193252+02:00,20.7
2026-06-02T19:33:55.345897+02:00,21.7
2026-06-02T19:38:53.415339+02:00,23.1
2026-06-02T19:43:52.409355+02:00,22.6
2026-06-02T19:48:53.301045+02:00,23.6
2026-06-02T19:53:53.980301+02:00,23.6
2026-06-02T19:58:53.417827+02:00,25.5
2026-06-02T20:03:53.330732+02:00,23.0
