collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-18T07:12:27.641843+00:00,11.3,2026-08-18T09:00:00,2.64,2026-08-18T09:00:00,49.0,2026-08-18T09:00:00,0.0,0.0,0.6,18.6,,,2.71,2026-08-18T09:00:00,81.0,2026-08-18T09:00:00,875.33,2026-08-18T09:00:00,0.0,0.0,14.4,2.8,0.0,0.897,2026-08-18T09:00:00,56.0,2026-08-18T09:00:00,0.1,0.0,2026-08-18T08:55:00,0.0,2026-08-18T08:55:00,0.0,2026-08-18T09:00:00,0.0,2.4,0.0,3.1,0.6,12.6,1.1,7.9,1.2000000000000002,9.6,2.5,6.6,0.358,0.196,0.148,0.334,0.347,0.17,0.154,0.285,2026-08-18T07:00,78.0,2026-08-18T09:00:00,0.884,2026-08-18T09:00:00,53.0,2026-08-18T09:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T09:00:00,35.0,2026-08-18T09:00:00,2.23,2026-08-18T09:00:00,36.0,2026-08-18T09:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T07:22:50.579431+00:00,13.1,2026-08-18T09:15:00,2.64,2026-08-18T09:15:00,49.0,2026-08-18T09:15:00,0.0,0.0,0.2,18.8,,,2.71,2026-08-18T09:15:00,81.0,2026-08-18T09:15:00,875.33,2026-08-18T09:15:00,0.0,0.0,14.5,2.8,0.0,0.897,2026-08-18T09:15:00,56.0,2026-08-18T09:15:00,0.1,0.0,2026-08-18T09:05:00,0.0,2026-08-18T08:55:00,0.0,2026-08-18T09:10:00,0.0,2.4,0.0,3.1,0.6,12.6,1.1,7.9,1.2000000000000002,9.6,2.5,6.6,0.358,0.196,0.148,0.334,0.347,0.17,0.154,0.285,2026-08-18T07:00,82.0,2026-08-18T09:15:00,0.884,2026-08-18T09:15:00,53.0,2026-08-18T09:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T09:15:00,35.0,2026-08-18T09:15:00,2.23,2026-08-18T09:15:00,36.0,2026-08-18T09:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T07:28:18.765560+00:00,13.1,2026-08-18T09:15:00,2.64,2026-08-18T09:15:00,49.0,2026-08-18T09:15:00,0.0,0.0,0.0,18.8,,,2.71,2026-08-18T09:15:00,81.0,2026-08-18T09:15:00,875.33,2026-08-18T09:15:00,0.0,0.0,14.5,2.8,0.0,0.897,2026-08-18T09:15:00,56.0,2026-08-18T09:15:00,0.0,0.0,2026-08-18T09:15:00,0.0,2026-08-18T08:55:00,0.0,2026-08-18T09:15:00,0.0,2.4,0.0,3.1,0.6,12.6,1.1,7.9,1.2000000000000002,9.6,2.5,6.6,0.358,0.196,0.148,0.334,0.347,0.17,0.154,0.285,2026-08-18T07:00,82.0,2026-08-18T09:15:00,0.884,2026-08-18T09:15:00,53.0,2026-08-18T09:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T09:15:00,35.0,2026-08-18T09:15:00,2.23,2026-08-18T09:15:00,36.0,2026-08-18T09:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T07:30:00+00:00,10.8,2026-08-18T09:30:00,2.64,2026-08-18T09:30:00,49.0,2026-08-18T09:30:00,0.0,0.0,0.0,18.3,,,2.71,2026-08-18T09:30:00,81.0,2026-08-18T09:30:00,,,0.0,0.9,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.367,0.189,0.148,0.334,0.299,0.147,0.154,0.285,,77.0,2026-08-18T09:30:00,0.884,2026-08-18T09:30:00,53.0,2026-08-18T09:30:00,0.374,2026-08-18T09:30:00,17.0,2026-08-18T09:30:00,0.678,2026-08-18T09:30:00,35.0,2026-08-18T09:30:00,2.23,2026-08-18T09:30:00,36.0,2026-08-18T09:30:00,,,,,,,,,,,,
2026-08-18T07:50:22.507596+00:00,9.15,2026-08-18T09:45:00,2.64,2026-08-18T09:45:00,49.0,2026-08-18T09:45:00,0.0,0.0,0.0,19.0,,,2.71,2026-08-18T09:45:00,81.0,2026-08-18T09:45:00,875.33,2026-08-18T09:45:00,0.1,0.0,14.6,2.8,0.0,0.897,2026-08-18T09:45:00,56.0,2026-08-18T09:45:00,0.3,0.0,2026-08-18T09:35:00,0.0,2026-08-18T09:25:00,0.0,2026-08-18T09:40:00,0.0,2.4,0.0,3.1,0.6,12.6,1.1,7.9,1.2000000000000002,9.6,2.5,6.6,0.358,0.196,0.148,0.334,0.347,0.17,0.154,0.285,2026-08-18T07:00,73.0,2026-08-18T09:45:00,0.884,2026-08-18T09:45:00,53.0,2026-08-18T09:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T09:45:00,35.0,2026-08-18T09:45:00,2.23,2026-08-18T09:45:00,36.0,2026-08-18T09:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T08:00:09.755686+00:00,9.15,2026-08-18T09:45:00,2.64,2026-08-18T09:45:00,49.0,2026-08-18T09:45:00,0.0,0.0,0.1,19.1,,,2.71,2026-08-18T09:45:00,81.0,2026-08-18T09:45:00,875.33,2026-08-18T09:45:00,0.0,0.0,14.7,2.8,0.0,0.897,2026-08-18T09:45:00,56.0,2026-08-18T09:45:00,0.2,0.0,2026-08-18T09:45:00,0.0,2026-08-18T09:55:00,0.0,2026-08-18T09:50:00,0.0,2.4,0.0,3.1,0.6,12.65,1.0,7.85,5.5,9.2,2.0,5.9,0.361,0.198,0.148,0.334,0.343,0.17,0.154,0.285,2026-08-18T08:00,73.0,2026-08-18T09:45:00,0.884,2026-08-18T09:45:00,53.0,2026-08-18T09:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.678,2026-08-18T09:45:00,35.0,2026-08-18T09:45:00,2.23,2026-08-18T09:45:00,36.0,2026-08-18T09:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T08:05:48.748293+00:00,8.71,2026-08-18T10:00:00,2.64,2026-08-18T10:00:00,49.0,2026-08-18T10:00:00,0.0,0.0,0.1,19.1,,,2.71,2026-08-18T10:00:00,81.0,2026-08-18T10:00:00,875.33,2026-08-18T10:00:00,0.0,0.0,14.7,2.8,0.0,0.897,2026-08-18T10:00:00,56.0,2026-08-18T10:00:00,0.2,0.0,2026-08-18T09:50:00,0.0,2026-08-18T09:55:00,0.0,2026-08-18T09:55:00,0.0,2.4,0.0,3.1,0.6,12.65,1.0,7.85,5.5,9.2,2.0,5.9,0.361,0.198,0.148,0.334,0.343,0.17,0.154,0.285,2026-08-18T08:00,72.0,2026-08-18T10:00:00,0.884,2026-08-18T10:00:00,53.0,2026-08-18T10:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.446,2026-08-18T10:00:00,33.0,2026-08-18T10:00:00,2.23,2026-08-18T10:00:00,36.0,2026-08-18T10:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T08:22:14.222935+00:00,9.97,2026-08-18T10:15:00,2.64,2026-08-18T10:15:00,49.0,2026-08-18T10:15:00,0.0,0.0,0.1,19.2,,,2.71,2026-08-18T10:15:00,81.0,2026-08-18T10:15:00,875.33,2026-08-18T10:15:00,0.0,0.0,14.9,2.8,0.0,0.937,2026-08-18T10:15:00,57.0,2026-08-18T10:15:00,0.1,0.0,2026-08-18T10:05:00,0.0,2026-08-18T09:55:00,0.0,2026-08-18T10:10:00,0.0,2.4,0.0,3.1,0.6,12.65,1.0,7.85,5.5,9.2,2.0,5.9,0.361,0.198,0.148,0.334,0.343,0.17,0.154,0.285,2026-08-18T08:00,75.0,2026-08-18T10:15:00,0.884,2026-08-18T10:15:00,53.0,2026-08-18T10:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.446,2026-08-18T10:15:00,33.0,2026-08-18T10:15:00,2.23,2026-08-18T10:15:00,36.0,2026-08-18T10:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T08:30:00+00:00,10.4,2026-08-18T10:30:00,2.64,2026-08-18T10:30:00,49.0,2026-08-18T10:30:00,0.3,0.8,0.0,17.8,,,2.71,2026-08-18T10:30:00,81.0,2026-08-18T10:30:00,,,0.3,0.8,15.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.364,0.19,0.148,0.334,0.307,0.148,0.154,0.285,,76.0,2026-08-18T10:30:00,0.884,2026-08-18T10:30:00,53.0,2026-08-18T10:30:00,0.34,2026-08-18T10:30:00,16.0,2026-08-18T10:30:00,0.446,2026-08-18T10:30:00,33.0,2026-08-18T10:30:00,2.23,2026-08-18T10:30:00,36.0,2026-08-18T10:30:00,,,,,,,,,,,,
2026-08-18T08:51:01.241627+00:00,10.8,2026-08-18T10:45:00,2.64,2026-08-18T10:45:00,49.0,2026-08-18T10:45:00,0.0,0.0,0.0,19.5,,,2.94,2026-08-18T10:45:00,82.0,2026-08-18T10:45:00,875.33,2026-08-18T10:45:00,0.0,0.0,15.2,2.8,0.0,0.937,2026-08-18T10:45:00,57.0,2026-08-18T10:45:00,0.0,0.0,2026-08-18T10:35:00,0.0,2026-08-18T10:25:00,0.0,2026-08-18T10:40:00,0.0,2.4,0.0,3.1,0.6,12.65,1.0,7.85,5.5,9.2,2.0,5.9,0.361,0.198,0.148,0.334,0.343,0.17,0.154,0.285,2026-08-18T08:00,77.0,2026-08-18T10:45:00,0.884,2026-08-18T10:45:00,53.0,2026-08-18T10:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.446,2026-08-18T10:30:00,33.0,2026-08-18T10:30:00,2.07,2026-08-18T10:45:00,35.0,2026-08-18T10:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T09:00:18.414168+00:00,10.8,2026-08-18T10:45:00,2.64,2026-08-18T10:45:00,49.0,2026-08-18T10:45:00,0.0,0.0,0.0,19.6,,,2.94,2026-08-18T10:45:00,82.0,2026-08-18T10:45:00,875.33,2026-08-18T10:45:00,0.0,0.0,15.3,2.8,0.0,0.937,2026-08-18T10:45:00,57.0,2026-08-18T10:45:00,0.0,0.0,2026-08-18T10:45:00,0.0,2026-08-18T10:25:00,0.0,2026-08-18T10:50:00,0.0,2.4,0.0,3.1,2.0,12.35,1.0,7.45,5.2,8.8,2.3,5.5,0.363,0.199,0.148,0.334,0.346,0.171,0.154,0.285,2026-08-18T09:00,77.0,2026-08-18T10:45:00,0.884,2026-08-18T10:45:00,53.0,2026-08-18T10:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.446,2026-08-18T10:30:00,33.0,2026-08-18T10:30:00,2.07,2026-08-18T10:45:00,35.0,2026-08-18T10:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T09:06:50.326664+00:00,11.3,2026-08-18T11:00:00,2.64,2026-08-18T11:00:00,49.0,2026-08-18T11:00:00,0.0,0.0,0.0,19.6,,,2.94,2026-08-18T11:00:00,82.0,2026-08-18T11:00:00,875.33,2026-08-18T11:00:00,0.0,0.0,15.3,2.8,0.0,0.897,2026-08-18T11:00:00,56.0,2026-08-18T11:00:00,0.0,0.0,2026-08-18T10:50:00,0.0,2026-08-18T10:55:00,0.0,2026-08-18T10:55:00,0.0,2.4,0.0,3.1,2.0,12.35,1.0,7.45,5.2,8.8,2.3,5.5,0.363,0.199,0.148,0.334,0.346,0.171,0.154,0.285,2026-08-18T09:00,78.0,2026-08-18T11:00:00,0.884,2026-08-18T11:00:00,53.0,2026-08-18T11:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.446,2026-08-18T11:00:00,33.0,2026-08-18T11:00:00,2.07,2026-08-18T11:00:00,35.0,2026-08-18T11:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T09:20:51.289550+00:00,10.4,2026-08-18T11:15:00,3.1,2026-08-18T11:15:00,52.0,2026-08-18T11:15:00,0.0,0.0,0.0,19.6,,,2.71,2026-08-18T11:15:00,81.0,2026-08-18T11:15:00,875.33,2026-08-18T11:15:00,0.0,0.0,15.4,2.8,0.0,0.897,2026-08-18T11:15:00,56.0,2026-08-18T11:15:00,0.0,0.0,2026-08-18T11:05:00,0.0,2026-08-18T10:55:00,0.0,2026-08-18T11:10:00,0.0,2.4,0.0,3.1,2.0,12.35,1.0,7.45,5.2,8.8,2.3,5.5,0.363,0.199,0.148,0.334,0.346,0.171,0.154,0.285,2026-08-18T09:00,76.0,2026-08-18T11:15:00,0.884,2026-08-18T11:15:00,53.0,2026-08-18T11:15:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T11:15:00,32.0,2026-08-18T11:15:00,2.07,2026-08-18T11:15:00,35.0,2026-08-18T11:15:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T09:46:03.552216+00:00,9.15,2026-08-18T11:30:00,3.27,2026-08-18T11:30:00,53.0,2026-08-18T11:30:00,0.0,0.0,0.0,19.7,,,2.71,2026-08-18T11:30:00,81.0,2026-08-18T11:30:00,875.33,2026-08-18T11:30:00,0.0,0.0,15.4,2.8,0.0,0.937,2026-08-18T11:30:00,57.0,2026-08-18T11:30:00,0.0,0.0,2026-08-18T11:30:00,0.0,2026-08-18T11:25:00,0.0,2026-08-18T11:35:00,0.0,2.4,0.0,3.1,2.0,12.35,1.0,7.45,5.2,8.8,2.3,5.5,0.363,0.199,0.148,0.334,0.346,0.171,0.154,0.285,2026-08-18T09:00,73.0,2026-08-18T11:30:00,0.884,2026-08-18T11:30:00,53.0,2026-08-18T11:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.446,2026-08-18T11:30:00,33.0,2026-08-18T11:30:00,2.07,2026-08-18T11:30:00,35.0,2026-08-18T11:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-17T11:00:00
2026-08-18T09:55:19.115338+00:00,9.56,2026-08-18T11:45:00,2.79,2026-08-18T11:45:00,50.0,2026-08-18T11:45:00,0.0,0.0,0.0,19.7,,,2.71,2026-08-18T11:45:00,81.0,2026-08-18T11:45:00,875.33,2026-08-18T11:45:00,0.0,0.0,15.4,2.8,0.0,0.897,2026-08-18T11:45:00,56.0,2026-08-18T11:45:00,0.0,0.0,2026-08-18T11:40:00,0.0,2026-08-18T11:25:00,0.0,2026-08-18T11:45:00,0.0,2.4,0.0,3.1,2.0,12.35,1.0,7.45,5.2,8.8,2.3,5.5,0.363,0.199,0.148,0.334,0.346,0.171,0.154,0.285,2026-08-18T09:00,74.0,2026-08-18T11:45:00,0.884,2026-08-18T11:45:00,53.0,2026-08-18T11:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T11:45:00,32.0,2026-08-18T11:45:00,2.07,2026-08-18T11:45:00,35.0,2026-08-18T11:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-18T11:00:00
2026-08-18T10:01:58.716776+00:00,9.56,2026-08-18T11:45:00,2.79,2026-08-18T11:45:00,50.0,2026-08-18T11:45:00,0.0,0.0,0.0,19.8,,,2.71,2026-08-18T11:45:00,81.0,2026-08-18T11:45:00,875.33,2026-08-18T11:45:00,0.0,0.1,15.4,2.8,0.0,0.897,2026-08-18T11:45:00,56.0,2026-08-18T11:45:00,0.0,0.0,2026-08-18T11:45:00,0.0,2026-08-18T11:55:00,0.0,2026-08-18T11:50:00,0.0,2.4,0.0,3.1,5.4,12.05,0.7,6.8500000000000005,5.6000000000000005,8.4,2.0,4.3,,,,,,,,,,74.0,2026-08-18T11:45:00,0.884,2026-08-18T11:45:00,53.0,2026-08-18T11:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T11:45:00,32.0,2026-08-18T11:45:00,2.07,2026-08-18T11:45:00,35.0,2026-08-18T11:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-18T11:00:00
2026-08-18T10:15:00+00:00,10.4,2026-08-18T12:15:00,2.64,2026-08-18T12:15:00,49.0,2026-08-18T12:15:00,1.1,0.3,0.1,19.0,,,2.71,2026-08-18T12:15:00,81.0,2026-08-18T12:15:00,,,0.3,0.5,16.7,,,,,,,1.2,,,,,,,,,,,,,,,,,,,0.358,0.193,0.148,0.334,0.308,0.149,0.154,0.285,,76.0,2026-08-18T12:15:00,0.884,2026-08-18T12:15:00,53.0,2026-08-18T12:15:00,0.309,2026-08-18T12:15:00,15.0,2026-08-18T12:15:00,0.348,2026-08-18T12:15:00,32.0,2026-08-18T12:15:00,2.07,2026-08-18T12:15:00,35.0,2026-08-18T12:15:00,,,,,,,,,,,,
2026-08-18T10:16:32.709892+00:00,9.56,2026-08-18T12:00:00,2.64,2026-08-18T12:00:00,49.0,2026-08-18T12:00:00,0.0,0.0,0.0,20.0,,,2.71,2026-08-18T12:00:00,81.0,2026-08-18T12:00:00,875.33,2026-08-18T12:00:00,0.0,0.0,15.6,2.8,0.0,0.897,2026-08-18T12:00:00,56.0,2026-08-18T12:00:00,0.0,0.0,2026-08-18T12:00:00,0.0,2026-08-18T11:55:00,0.0,2026-08-18T12:05:00,0.0,2.4,0.0,3.1,5.4,12.05,0.7,6.8500000000000005,5.6000000000000005,8.4,2.0,4.3,0.364,0.201,0.148,0.334,0.346,0.172,0.154,0.285,2026-08-18T10:00,74.0,2026-08-18T12:00:00,0.884,2026-08-18T12:00:00,53.0,2026-08-18T12:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T12:00:00,32.0,2026-08-18T12:00:00,2.07,2026-08-18T12:00:00,35.0,2026-08-18T12:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-18T11:00:00
2026-08-18T10:44:43.944227+00:00,12.6,2026-08-18T12:30:00,2.64,2026-08-18T12:30:00,49.0,2026-08-18T12:30:00,0.0,0.0,0.0,20.3,,,2.71,2026-08-18T12:30:00,81.0,2026-08-18T12:30:00,875.33,2026-08-18T12:30:00,0.0,0.0,15.8,2.8,0.0,0.897,2026-08-18T12:30:00,56.0,2026-08-18T12:30:00,0.0,0.0,2026-08-18T12:30:00,0.0,2026-08-18T12:25:00,0.0,2026-08-18T12:35:00,0.0,2.4,0.0,3.1,5.4,12.05,0.7,6.8500000000000005,5.6000000000000005,8.4,2.0,4.3,0.364,0.201,0.148,0.334,0.346,0.172,0.154,0.285,2026-08-18T10:00,81.0,2026-08-18T12:30:00,0.884,2026-08-18T12:30:00,53.0,2026-08-18T12:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T12:30:00,32.0,2026-08-18T12:30:00,2.07,2026-08-18T12:30:00,35.0,2026-08-18T12:30:00,2026-08-18,5.74,0.05,8.67,13.98,0.84,1.81,4.24,21.77,503.24,13.36,2026-08-18T11:00:00
2026-08-18T10:53:00.745892+00:00,14.1,2026-08-18T12:45:00,2.64,2026-08-18T12:45:00,49.0,2026-08-18T12:45:00,0.0,0.0,0.0,20.6,,,2.71,2026-08-18T12:45:00,81.0,2026-08-18T12:45:00,875.33,2026-08-18T12:45:00,0.0,0.0,16.0,2.8,0.0,0.897,2026-08-18T12:45:00,56.0,2026-08-18T12:45:00,0.0,0.0,2026-08-18T12:40:00,0.0,2026-08-18T12:25:00,,,0.0,2.4,0.0,3.1,5.4,12.05,0.7,6.8500000000000005,5.6000000000000005,8.4,2.0,4.3,0.364,0.201,0.148,0.334,0.346,0.172,0.154,0.285,2026-08-18T10:00,84.0,2026-08-18T12:45:00,0.884,2026-08-18T12:45:00,53.0,2026-08-18T12:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T12:45:00,32.0,2026-08-18T12:45:00,2.07,2026-08-18T12:45:00,35.0,2026-08-18T12:45:00,2026-08-18,5.74,0.05,8.67,13.98,0.84,1.81,4.24,21.77,503.24,13.36,2026-08-18T11:00:00
2026-08-18T10:59:36.396819+00:00,14.1,2026-08-18T12:45:00,2.64,2026-08-18T12:45:00,49.0,2026-08-18T12:45:00,0.0,0.0,0.0,20.6,,,2.71,2026-08-18T12:45:00,81.0,2026-08-18T12:45:00,875.33,2026-08-18T12:45:00,0.0,0.0,16.0,2.8,0.0,0.897,2026-08-18T12:45:00,56.0,2026-08-18T12:45:00,0.0,0.0,2026-08-18T12:45:00,0.0,2026-08-18T12:25:00,0.0,2026-08-18T12:50:00,0.0,2.4,0.0,3.1,5.4,12.05,0.7,6.8500000000000005,5.6000000000000005,8.4,2.0,4.3,0.364,0.201,0.148,0.334,0.346,0.172,0.154,0.285,2026-08-18T10:00,84.0,2026-08-18T12:45:00,0.884,2026-08-18T12:45:00,53.0,2026-08-18T12:45:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T12:45:00,32.0,2026-08-18T12:45:00,2.07,2026-08-18T12:45:00,35.0,2026-08-18T12:45:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-18T11:00:00
2026-08-18T11:14:20.905025+00:00,13.6,2026-08-18T13:00:00,2.5,2026-08-18T13:00:00,48.0,2026-08-18T13:00:00,0.0,0.0,0.0,20.8,,,2.71,2026-08-18T13:00:00,81.0,2026-08-18T13:00:00,875.33,2026-08-18T13:00:00,0.0,0.0,16.2,2.8,0.0,0.897,2026-08-18T13:00:00,56.0,2026-08-18T13:00:00,0.0,0.0,2026-08-18T13:00:00,0.0,2026-08-18T12:55:00,0.0,2026-08-18T13:00:00,0.0,2.4,0.1,3.1,6.6,12.05,2.0,6.8500000000000005,6.3,8.4,2.8,4.1,0.369,0.202,0.148,0.334,0.343,0.173,0.154,0.285,2026-08-18T11:00,83.0,2026-08-18T13:00:00,0.884,2026-08-18T13:00:00,53.0,2026-08-18T13:00:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T13:00:00,32.0,2026-08-18T13:00:00,2.07,2026-08-18T13:00:00,35.0,2026-08-18T13:00:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-18T11:00:00
2026-08-18T11:15:00+00:00,13.6,2026-08-18T13:15:00,2.5,2026-08-18T13:15:00,48.0,2026-08-18T13:15:00,0.6,0.2,0.2,19.9,,,2.49,2026-08-18T13:15:00,80.0,2026-08-18T13:15:00,,,0.6,0.2,17.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.357,0.194,0.148,0.334,0.305,0.149,0.154,0.285,,83.0,2026-08-18T13:15:00,0.884,2026-08-18T13:15:00,53.0,2026-08-18T13:15:00,0.309,2026-08-18T13:15:00,15.0,2026-08-18T13:15:00,0.348,2026-08-18T13:15:00,32.0,2026-08-18T13:15:00,2.07,2026-08-18T13:15:00,35.0,2026-08-18T13:15:00,,,,,,,,,,,,
2026-08-18T11:37:04.391440+00:00,13.1,2026-08-18T13:30:00,2.5,2026-08-18T13:30:00,48.0,2026-08-18T13:30:00,0.0,0.0,0.0,20.9,,,2.49,2026-08-18T13:30:00,80.0,2026-08-18T13:30:00,875.33,2026-08-18T13:30:00,0.0,0.0,16.3,2.8,0.0,0.897,2026-08-18T13:30:00,56.0,2026-08-18T13:30:00,0.0,0.0,2026-08-18T13:25:00,0.0,2026-08-18T13:25:00,0.0,2026-08-18T13:25:00,0.0,2.4,0.1,3.1,6.6,12.05,2.0,6.8500000000000005,6.3,8.4,2.8,4.1,0.369,0.202,0.148,0.334,0.343,0.173,0.154,0.285,2026-08-18T11:00,82.0,2026-08-18T13:30:00,0.884,2026-08-18T13:30:00,53.0,2026-08-18T13:30:00,0.5,2026-08-17T23:30:00,20.0,2026-08-17T23:30:00,0.348,2026-08-18T13:30:00,32.0,2026-08-18T13:30:00,2.07,2026-08-18T13:30:00,35.0,2026-08-18T13:30:00,2026-08-18,5.74,0.05,8.67,13.98,1.31,11.51,1.17,8.19,503.24,13.36,2026-08-18T11:00:00
