collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-24T15:27:50.426404+00:00,3.02,2026-08-24T17:15:00,2.94,2026-08-24T17:15:00,51.0,2026-08-24T17:15:00,0.0,0.0,0.0,23.8,,,1.9,2026-08-24T17:15:00,77.0,2026-08-24T17:15:00,875.45,2026-08-24T17:15:00,0.0,0.0,19.8,0.8,0.0,0.86,2026-08-24T17:15:00,55.0,2026-08-24T17:15:00,0.0,0.0,2026-08-24T17:15:00,0.0,2026-08-24T16:55:00,0.0,2026-08-24T17:20:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.243,0.202,0.144,0.332,0.209,0.183,0.155,0.284,2026-08-24T15:00,50.0,2026-08-24T17:15:00,0.884,2026-08-24T17:15:00,53.0,2026-08-24T17:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T17:15:00,31.0,2026-08-24T17:15:00,1.66,2026-08-24T17:15:00,32.0,2026-08-24T17:15:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T15:30:00+00:00,3.02,2026-08-24T17:30:00,2.94,2026-08-24T17:30:00,51.0,2026-08-24T17:30:00,0.0,0.0,0.0,22.4,,,1.9,2026-08-24T17:30:00,77.0,2026-08-24T17:30:00,,,0.0,0.0,20.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.239,0.202,0.145,0.332,0.199,0.18,0.155,0.284,,50.0,2026-08-24T17:30:00,0.884,2026-08-24T17:30:00,53.0,2026-08-24T17:30:00,0.309,2026-08-24T17:30:00,15.0,2026-08-24T17:30:00,0.348,2026-08-24T17:30:00,32.0,2026-08-24T17:30:00,1.66,2026-08-24T17:30:00,32.0,2026-08-24T17:30:00,,,,,,,,,,,,
2026-08-24T15:52:56.012394+00:00,3.02,2026-08-24T17:45:00,2.94,2026-08-24T17:45:00,51.0,2026-08-24T17:45:00,0.0,0.0,0.0,23.3,,,1.9,2026-08-24T17:45:00,77.0,2026-08-24T17:45:00,875.45,2026-08-24T17:45:00,0.0,0.0,19.5,0.8,0.0,0.897,2026-08-24T17:45:00,56.0,2026-08-24T17:45:00,0.0,0.0,2026-08-24T17:40:00,0.0,2026-08-24T17:25:00,0.0,2026-08-24T17:45:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.243,0.202,0.144,0.332,0.209,0.183,0.155,0.284,2026-08-24T15:00,50.0,2026-08-24T17:45:00,0.884,2026-08-24T17:45:00,53.0,2026-08-24T17:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T17:45:00,32.0,2026-08-24T17:45:00,1.66,2026-08-24T17:45:00,32.0,2026-08-24T17:45:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T16:01:55.812182+00:00,3.02,2026-08-24T17:45:00,2.94,2026-08-24T17:45:00,51.0,2026-08-24T17:45:00,0.0,0.0,0.0,23.0,,,1.9,2026-08-24T17:45:00,77.0,2026-08-24T17:45:00,875.45,2026-08-24T17:45:00,0.0,0.0,19.3,0.8,0.0,0.897,2026-08-24T17:45:00,56.0,2026-08-24T17:45:00,0.0,0.0,2026-08-24T17:45:00,0.0,2026-08-24T17:55:00,0.0,2026-08-24T17:50:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.241,0.201,0.145,0.332,0.206,0.182,0.155,0.284,2026-08-24T16:00,50.0,2026-08-24T17:45:00,0.884,2026-08-24T17:45:00,53.0,2026-08-24T17:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T17:45:00,32.0,2026-08-24T17:45:00,1.66,2026-08-24T17:45:00,32.0,2026-08-24T17:45:00,2026-08-24,0.0,4.13,0.79,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T16:07:36.392537+00:00,3.02,2026-08-24T18:00:00,2.94,2026-08-24T18:00:00,51.0,2026-08-24T18:00:00,0.0,0.0,0.0,23.0,,,1.73,2026-08-24T18:00:00,76.0,2026-08-24T18:00:00,875.45,2026-08-24T18:00:00,0.0,0.0,19.3,0.8,0.0,0.937,2026-08-24T18:00:00,57.0,2026-08-24T18:00:00,0.0,0.0,2026-08-24T17:50:00,0.0,2026-08-24T17:55:00,0.0,2026-08-24T17:55:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.241,0.201,0.145,0.332,0.206,0.182,0.155,0.284,2026-08-24T16:00,50.0,2026-08-24T18:00:00,0.884,2026-08-24T18:00:00,53.0,2026-08-24T18:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T18:00:00,32.0,2026-08-24T18:00:00,1.53,2026-08-24T18:00:00,31.0,2026-08-24T18:00:00,2026-08-24,0.0,4.13,0.79,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T16:22:22.401527+00:00,3.02,2026-08-24T18:15:00,2.94,2026-08-24T18:15:00,51.0,2026-08-24T18:15:00,0.0,0.0,0.0,22.8,,,1.73,2026-08-24T18:15:00,76.0,2026-08-24T18:15:00,875.45,2026-08-24T18:15:00,0.0,0.0,19.1,0.8,0.0,0.897,2026-08-24T18:15:00,56.0,2026-08-24T18:15:00,0.0,0.0,2026-08-24T18:05:00,0.0,2026-08-24T17:55:00,0.0,2026-08-24T18:10:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.241,0.201,0.145,0.332,0.206,0.182,0.155,0.284,2026-08-24T16:00,50.0,2026-08-24T18:15:00,0.884,2026-08-24T18:15:00,53.0,2026-08-24T18:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T18:15:00,32.0,2026-08-24T18:15:00,1.53,2026-08-24T18:15:00,31.0,2026-08-24T18:15:00,2026-08-24,0.0,4.13,0.79,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T16:30:00+00:00,3.02,2026-08-24T18:30:00,2.94,2026-08-24T18:30:00,51.0,2026-08-24T18:30:00,0.0,0.0,0.0,21.6,,,1.9,2026-08-24T18:30:00,77.0,2026-08-24T18:30:00,,,0.0,0.0,19.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.238,0.202,0.145,0.332,0.197,0.18,0.155,0.284,,50.0,2026-08-24T18:30:00,0.884,2026-08-24T18:30:00,53.0,2026-08-24T18:30:00,0.309,2026-08-24T18:30:00,15.0,2026-08-24T18:30:00,0.348,2026-08-24T18:30:00,32.0,2026-08-24T18:30:00,1.53,2026-08-24T18:30:00,31.0,2026-08-24T18:30:00,,,,,,,,,,,,
2026-08-24T16:53:06.525045+00:00,3.02,2026-08-24T18:45:00,2.94,2026-08-24T18:45:00,51.0,2026-08-24T18:45:00,0.0,0.0,0.0,22.4,,,1.9,2026-08-24T18:45:00,77.0,2026-08-24T18:45:00,875.45,2026-08-24T18:45:00,0.0,0.0,18.7,2.4,0.0,0.82,2026-08-24T18:45:00,54.0,2026-08-24T18:45:00,0.0,0.0,2026-08-24T18:40:00,0.0,2026-08-24T18:25:00,0.0,2026-08-24T18:45:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.241,0.201,0.145,0.332,0.206,0.182,0.155,0.284,2026-08-24T16:00,50.0,2026-08-24T18:45:00,0.884,2026-08-24T18:45:00,53.0,2026-08-24T18:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T18:45:00,32.0,2026-08-24T18:45:00,1.53,2026-08-24T18:45:00,31.0,2026-08-24T18:45:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T17:02:43.145367+00:00,3.02,2026-08-24T18:45:00,2.94,2026-08-24T19:00:00,51.0,2026-08-24T19:00:00,0.0,0.0,0.0,22.0,,,1.9,2026-08-24T18:45:00,77.0,2026-08-24T18:45:00,875.45,2026-08-24T18:45:00,0.0,0.0,18.4,2.4,0.0,0.897,2026-08-24T19:00:00,56.0,2026-08-24T19:00:00,0.0,0.0,2026-08-24T18:45:00,0.0,2026-08-24T18:55:00,0.0,2026-08-24T18:50:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.239,0.201,0.145,0.332,0.203,0.182,0.155,0.284,2026-08-24T17:00,50.0,2026-08-24T18:45:00,0.884,2026-08-24T18:45:00,53.0,2026-08-24T18:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T18:45:00,32.0,2026-08-24T18:45:00,1.53,2026-08-24T18:45:00,31.0,2026-08-24T18:45:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T17:10:38.544589+00:00,3.02,2026-08-24T19:00:00,2.94,2026-08-24T19:00:00,51.0,2026-08-24T19:00:00,0.0,0.0,0.0,22.0,,,1.9,2026-08-24T19:00:00,77.0,2026-08-24T19:00:00,875.45,2026-08-24T19:00:00,0.0,0.0,18.4,2.4,0.0,0.86,2026-08-24T19:00:00,55.0,2026-08-24T19:00:00,0.0,0.0,2026-08-24T18:55:00,0.0,2026-08-24T18:55:00,0.0,2026-08-24T19:00:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.239,0.201,0.145,0.332,0.203,0.182,0.155,0.284,2026-08-24T17:00,50.0,2026-08-24T19:00:00,0.884,2026-08-24T19:00:00,53.0,2026-08-24T19:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T19:00:00,32.0,2026-08-24T19:00:00,1.53,2026-08-24T19:00:00,31.0,2026-08-24T19:00:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T17:21:12.140475+00:00,3.02,2026-08-24T19:15:00,2.94,2026-08-24T19:15:00,51.0,2026-08-24T19:15:00,0.0,0.0,0.0,21.6,,,1.9,2026-08-24T19:15:00,77.0,2026-08-24T19:15:00,875.45,2026-08-24T19:15:00,0.0,0.0,17.9,2.4,0.0,0.82,2026-08-24T19:15:00,54.0,2026-08-24T19:15:00,0.0,0.0,2026-08-24T19:05:00,0.0,2026-08-24T18:55:00,0.0,2026-08-24T19:10:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.239,0.201,0.145,0.332,0.203,0.182,0.155,0.284,2026-08-24T17:00,50.0,2026-08-24T19:15:00,0.884,2026-08-24T19:15:00,53.0,2026-08-24T19:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T19:15:00,32.0,2026-08-24T19:15:00,1.53,2026-08-24T19:15:00,31.0,2026-08-24T19:15:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T17:43:55.596560+00:00,3.21,2026-08-24T19:30:00,2.94,2026-08-24T19:30:00,51.0,2026-08-24T19:30:00,0.0,0.0,0.0,21.2,,,1.73,2026-08-24T19:30:00,76.0,2026-08-24T19:30:00,875.45,2026-08-24T19:30:00,0.0,0.0,17.4,2.4,0.0,0.897,2026-08-24T19:30:00,56.0,2026-08-24T19:30:00,0.0,0.0,2026-08-24T19:30:00,0.0,2026-08-24T19:25:00,0.0,2026-08-24T19:35:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.239,0.201,0.145,0.332,0.203,0.182,0.155,0.284,2026-08-24T17:00,51.0,2026-08-24T19:30:00,0.884,2026-08-24T19:30:00,53.0,2026-08-24T19:30:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T19:30:00,32.0,2026-08-24T19:30:00,1.53,2026-08-24T19:30:00,31.0,2026-08-24T19:30:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T17:54:35.621912+00:00,3.21,2026-08-24T19:45:00,2.94,2026-08-24T19:45:00,51.0,2026-08-24T19:45:00,0.0,0.0,0.0,20.8,,,1.73,2026-08-24T19:45:00,76.0,2026-08-24T19:45:00,875.45,2026-08-24T19:45:00,0.0,0.0,16.9,2.4,0.0,0.86,2026-08-24T19:45:00,55.0,2026-08-24T19:45:00,0.0,0.0,2026-08-24T19:40:00,0.0,2026-08-24T19:25:00,0.0,2026-08-24T19:45:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.239,0.201,0.145,0.332,0.203,0.182,0.155,0.284,2026-08-24T17:00,51.0,2026-08-24T19:45:00,0.884,2026-08-24T19:45:00,53.0,2026-08-24T19:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T19:45:00,32.0,2026-08-24T19:45:00,1.53,2026-08-24T19:45:00,31.0,2026-08-24T19:45:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T18:00:00+00:00,3.21,2026-08-24T20:00:00,2.94,2026-08-24T20:00:00,51.0,2026-08-24T20:00:00,0.0,0.0,0.1,19.4,,,1.73,2026-08-24T20:00:00,76.0,2026-08-24T20:00:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.224,0.197,0.145,0.332,0.185,0.172,0.155,0.284,,51.0,2026-08-24T20:00:00,0.884,2026-08-24T20:00:00,53.0,2026-08-24T20:00:00,0.309,2026-08-24T20:00:00,15.0,2026-08-24T20:00:00,0.348,2026-08-24T20:00:00,32.0,2026-08-24T20:00:00,1.53,2026-08-24T20:00:00,31.0,2026-08-24T20:00:00,,,,,,,,,,,,
2026-08-24T18:02:09.801268+00:00,3.21,2026-08-24T19:45:00,2.94,2026-08-24T19:45:00,51.0,2026-08-24T19:45:00,0.0,0.0,0.0,20.5,,,1.73,2026-08-24T19:45:00,76.0,2026-08-24T19:45:00,875.45,2026-08-24T19:45:00,0.0,0.0,16.4,2.4,0.0,0.86,2026-08-24T19:45:00,55.0,2026-08-24T19:45:00,0.0,0.0,2026-08-24T19:45:00,0.0,2026-08-24T19:55:00,0.0,2026-08-24T19:50:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.237,0.201,0.145,0.332,0.201,0.182,0.155,0.284,2026-08-24T18:00,51.0,2026-08-24T19:45:00,0.884,2026-08-24T19:45:00,53.0,2026-08-24T19:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T19:45:00,32.0,2026-08-24T19:45:00,1.53,2026-08-24T19:45:00,31.0,2026-08-24T19:45:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T18:22:52.472205+00:00,3.21,2026-08-24T20:15:00,2.94,2026-08-24T20:15:00,51.0,2026-08-24T20:15:00,0.0,0.0,0.0,20.2,,,1.73,2026-08-24T20:15:00,76.0,2026-08-24T20:15:00,875.45,2026-08-24T20:15:00,0.0,0.0,16.1,2.4,0.0,0.897,2026-08-24T20:15:00,56.0,2026-08-24T20:15:00,0.0,0.0,2026-08-24T20:10:00,0.0,2026-08-24T19:55:00,0.0,2026-08-24T20:10:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.237,0.201,0.145,0.332,0.201,0.182,0.155,0.284,2026-08-24T18:00,51.0,2026-08-24T20:15:00,0.884,2026-08-24T20:15:00,53.0,2026-08-24T20:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T20:15:00,32.0,2026-08-24T20:15:00,1.53,2026-08-24T20:15:00,31.0,2026-08-24T20:15:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T18:30:00+00:00,3.21,2026-08-24T20:30:00,2.94,2026-08-24T20:30:00,51.0,2026-08-24T20:30:00,0.0,0.0,0.1,19.4,,,1.73,2026-08-24T20:30:00,76.0,2026-08-24T20:30:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.224,0.197,0.145,0.332,0.185,0.172,0.155,0.284,,51.0,2026-08-24T20:30:00,0.884,2026-08-24T20:30:00,53.0,2026-08-24T20:30:00,0.309,2026-08-24T20:30:00,15.0,2026-08-24T20:30:00,0.348,2026-08-24T20:30:00,32.0,2026-08-24T20:30:00,1.53,2026-08-24T20:30:00,31.0,2026-08-24T20:30:00,,,,,,,,,,,,
2026-08-24T18:56:52.575254+00:00,3.21,2026-08-24T20:45:00,2.94,2026-08-24T20:45:00,51.0,2026-08-24T20:45:00,0.0,0.0,0.0,19.6,,,1.73,2026-08-24T20:45:00,76.0,2026-08-24T20:45:00,875.45,2026-08-24T20:45:00,0.0,0.0,15.5,2.4,0.0,0.86,2026-08-24T20:45:00,55.0,2026-08-24T20:45:00,0.0,0.0,2026-08-24T20:40:00,0.0,2026-08-24T20:25:00,0.0,2026-08-24T20:45:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.237,0.201,0.145,0.332,0.201,0.182,0.155,0.284,2026-08-24T18:00,51.0,2026-08-24T20:45:00,0.884,2026-08-24T20:45:00,53.0,2026-08-24T20:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T20:45:00,32.0,2026-08-24T20:45:00,1.53,2026-08-24T20:45:00,31.0,2026-08-24T20:45:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T19:08:15.271273+00:00,3.21,2026-08-24T21:00:00,2.94,2026-08-24T21:00:00,51.0,2026-08-24T21:00:00,0.0,0.0,0.0,19.3,,,1.73,2026-08-24T21:00:00,76.0,2026-08-24T21:00:00,875.45,2026-08-24T21:00:00,0.0,0.0,15.2,2.4,0.0,0.86,2026-08-24T21:00:00,55.0,2026-08-24T21:00:00,0.0,0.0,2026-08-24T20:55:00,0.0,2026-08-24T20:55:00,0.0,2026-08-24T20:55:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.237,0.202,0.145,0.332,0.196,0.179,0.155,0.284,2026-08-24T19:00,51.0,2026-08-24T21:00:00,0.884,2026-08-24T21:00:00,53.0,2026-08-24T21:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T21:00:00,32.0,2026-08-24T21:00:00,1.53,2026-08-24T21:00:00,31.0,2026-08-24T21:00:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T19:15:46.440687+00:00,3.21,2026-08-24T21:00:00,2.94,2026-08-24T21:00:00,51.0,2026-08-24T21:00:00,0.0,0.0,0.0,19.0,,,1.73,2026-08-24T21:00:00,76.0,2026-08-24T21:00:00,875.45,2026-08-24T21:00:00,0.0,0.0,15.0,2.4,0.0,0.86,2026-08-24T21:00:00,55.0,2026-08-24T21:00:00,0.0,0.0,2026-08-24T21:00:00,0.0,2026-08-24T20:55:00,0.0,2026-08-24T21:00:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.237,0.202,0.145,0.332,0.196,0.179,0.155,0.284,2026-08-24T19:00,51.0,2026-08-24T21:00:00,0.884,2026-08-24T21:00:00,53.0,2026-08-24T21:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T21:00:00,32.0,2026-08-24T21:00:00,1.53,2026-08-24T21:00:00,31.0,2026-08-24T21:00:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T19:20:57.179611+00:00,3.02,2026-08-24T21:15:00,2.94,2026-08-24T21:15:00,51.0,2026-08-24T21:15:00,0.0,0.0,0.0,19.0,,,1.73,2026-08-24T21:15:00,76.0,2026-08-24T21:15:00,875.45,2026-08-24T21:15:00,0.0,0.0,15.0,2.4,0.0,0.897,2026-08-24T21:15:00,56.0,2026-08-24T21:15:00,0.0,0.0,2026-08-24T21:05:00,0.0,2026-08-24T20:55:00,0.0,2026-08-24T21:10:00,0.0,1.9,0.0,2.1,0.0,1.4,0.0,1.4,0.0,1.1,0.0,1.1,0.237,0.202,0.145,0.332,0.196,0.179,0.155,0.284,2026-08-24T19:00,50.0,2026-08-24T21:15:00,0.884,2026-08-24T21:15:00,53.0,2026-08-24T21:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T21:15:00,32.0,2026-08-24T21:15:00,1.53,2026-08-24T21:15:00,31.0,2026-08-24T21:15:00,2026-08-24,0.0,2.19,2.38,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T19:41:07.085039+00:00,3.21,2026-08-24T21:30:00,2.94,2026-08-24T21:30:00,51.0,2026-08-24T21:30:00,0.0,0.0,0.0,18.2,,,1.73,2026-08-24T21:30:00,76.0,2026-08-24T21:30:00,875.45,2026-08-24T21:30:00,0.0,0.0,14.9,1.3,0.0,0.86,2026-08-24T21:30:00,55.0,2026-08-24T21:30:00,0.0,0.0,2026-08-24T21:25:00,0.0,2026-08-24T21:25:00,0.0,2026-08-24T21:30:00,0.0,1.3,0.0,1.4,0.0,2.5,0.0,3.0,0.0,3.4000000000000004,0.0,2.6,0.237,0.202,0.145,0.332,0.196,0.179,0.155,0.284,2026-08-24T19:00,51.0,2026-08-24T21:30:00,0.884,2026-08-24T21:30:00,53.0,2026-08-24T21:30:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T21:30:00,31.0,2026-08-24T21:30:00,1.53,2026-08-24T21:30:00,31.0,2026-08-24T21:30:00,2026-08-24,0.0,1.72,6.76,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T19:51:28.030114+00:00,3.21,2026-08-24T21:45:00,2.94,2026-08-24T21:45:00,51.0,2026-08-24T21:45:00,0.0,0.0,0.0,18.0,,,1.73,2026-08-24T21:45:00,76.0,2026-08-24T21:45:00,875.45,2026-08-24T21:45:00,0.0,0.0,14.7,1.3,0.0,0.86,2026-08-24T21:45:00,55.0,2026-08-24T21:45:00,0.0,0.0,2026-08-24T21:35:00,0.0,2026-08-24T21:25:00,0.0,2026-08-24T21:40:00,0.0,1.3,0.0,1.4,0.0,2.5,0.0,3.0,0.0,3.4000000000000004,0.0,2.6,0.237,0.202,0.145,0.332,0.196,0.179,0.155,0.284,2026-08-24T19:00,51.0,2026-08-24T21:45:00,0.884,2026-08-24T21:45:00,53.0,2026-08-24T21:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T21:45:00,31.0,2026-08-24T21:45:00,1.53,2026-08-24T21:45:00,31.0,2026-08-24T21:45:00,2026-08-24,0.0,1.72,6.76,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
2026-08-24T19:59:36.531342+00:00,3.21,2026-08-24T21:45:00,2.94,2026-08-24T21:45:00,51.0,2026-08-24T21:45:00,0.0,0.0,0.0,18.0,,,1.73,2026-08-24T21:45:00,76.0,2026-08-24T21:45:00,875.45,2026-08-24T21:45:00,0.0,0.0,14.7,1.3,0.0,0.86,2026-08-24T21:45:00,55.0,2026-08-24T21:45:00,0.0,0.0,2026-08-24T21:45:00,0.0,2026-08-24T21:25:00,0.0,2026-08-24T21:50:00,0.0,1.3,0.0,1.4,0.0,2.5,0.0,3.0,0.0,3.4000000000000004,0.0,2.6,0.237,0.202,0.145,0.332,0.196,0.179,0.155,0.284,2026-08-24T19:00,51.0,2026-08-24T21:45:00,0.884,2026-08-24T21:45:00,53.0,2026-08-24T21:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T21:45:00,31.0,2026-08-24T21:45:00,1.53,2026-08-24T21:45:00,31.0,2026-08-24T21:45:00,2026-08-24,0.0,1.72,6.76,0.0,3.38,0.0,0.15,7.05,503.22,13.38,2026-08-24T11:00:00
