collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-05T04:37:28.432201+00:00,2.5,2026-08-05T06:30:00,2.5,2026-08-05T06:30:00,48.0,2026-08-05T06:30:00,0.0,0.0,0.0,18.0,,,1.43,2026-08-05T06:30:00,74.0,2026-08-05T06:30:00,875.83,2026-08-05T06:30:00,0.0,0.0,17.3,0.0,0.0,0.86,2026-08-05T06:30:00,55.0,2026-08-05T06:30:00,0.0,0.0,2026-08-05T06:20:00,0.0,2026-08-05T06:25:00,0.0,2026-08-05T06:30:00,0.0,0.3,0.0,15.0,0.0,0.3,0.0,1.3,0.0,4.8,0.0,11.9,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T04:00,50.0,2026-08-05T06:30:00,0.935,2026-08-05T06:30:00,54.0,2026-08-05T06:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T06:30:00,34.0,2026-08-05T06:30:00,1.11,2026-08-05T06:30:00,27.0,2026-08-05T06:30:00,2026-08-05,2.97,2.62,0.05,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T04:47:39.207870+00:00,2.5,2026-08-05T06:30:00,2.5,2026-08-05T06:45:00,48.0,2026-08-05T06:45:00,0.0,0.0,0.0,18.2,,,1.43,2026-08-05T06:30:00,74.0,2026-08-05T06:30:00,875.83,2026-08-05T06:30:00,0.0,0.0,17.6,0.0,0.0,0.86,2026-08-05T06:30:00,55.0,2026-08-05T06:30:00,0.0,0.0,2026-08-05T06:30:00,0.0,2026-08-05T06:25:00,0.0,2026-08-05T06:35:00,0.0,0.3,0.0,15.0,0.0,0.3,0.0,1.3,0.0,4.8,0.0,11.9,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T04:00,50.0,2026-08-05T06:30:00,0.935,2026-08-05T06:30:00,54.0,2026-08-05T06:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T06:30:00,34.0,2026-08-05T06:30:00,1.11,2026-08-05T06:30:00,27.0,2026-08-05T06:30:00,2026-08-05,2.97,2.62,0.05,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T04:53:44.661886+00:00,2.5,2026-08-05T06:45:00,2.5,2026-08-05T06:45:00,48.0,2026-08-05T06:45:00,0.0,0.0,0.0,18.2,,,1.43,2026-08-05T06:45:00,74.0,2026-08-05T06:45:00,875.83,2026-08-05T06:45:00,0.0,0.0,17.6,0.0,0.0,0.897,2026-08-05T06:45:00,56.0,2026-08-05T06:45:00,0.0,0.0,2026-08-05T06:40:00,0.0,2026-08-05T06:25:00,0.0,2026-08-05T06:45:00,0.0,0.3,0.0,15.0,0.0,0.3,0.0,1.3,0.0,4.8,0.0,11.9,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T04:00,50.0,2026-08-05T06:45:00,0.935,2026-08-05T06:45:00,54.0,2026-08-05T06:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T06:45:00,34.0,2026-08-05T06:45:00,1.11,2026-08-05T06:45:00,27.0,2026-08-05T06:45:00,2026-08-05,2.97,2.62,0.05,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T05:00:00+00:00,2.5,2026-08-05T07:00:00,2.5,2026-08-05T07:00:00,48.0,2026-08-05T07:00:00,0.0,0.0,0.0,21.1,,,1.43,2026-08-05T07:00:00,74.0,2026-08-05T07:00:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T07:00:00,0.935,2026-08-05T07:00:00,54.0,2026-08-05T07:00:00,0.309,2026-08-05T07:00:00,15.0,2026-08-05T07:00:00,0.556,2026-08-05T07:00:00,34.0,2026-08-05T07:00:00,1.11,2026-08-05T07:00:00,27.0,2026-08-05T07:00:00,,,,,,,,,,,,
2026-08-05T05:15:00+00:00,2.5,2026-08-05T07:15:00,2.5,2026-08-05T07:15:00,48.0,2026-08-05T07:15:00,0.0,0.0,0.0,21.1,,,1.58,2026-08-05T07:15:00,75.0,2026-08-05T07:15:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T07:15:00,0.935,2026-08-05T07:15:00,54.0,2026-08-05T07:15:00,0.309,2026-08-05T07:15:00,15.0,2026-08-05T07:15:00,0.556,2026-08-05T07:15:00,34.0,2026-08-05T07:15:00,1.11,2026-08-05T07:15:00,27.0,2026-08-05T07:15:00,,,,,,,,,,,,
2026-08-05T05:30:00+00:00,2.5,2026-08-05T07:30:00,2.5,2026-08-05T07:30:00,48.0,2026-08-05T07:30:00,0.0,0.0,0.0,21.1,,,1.58,2026-08-05T07:30:00,75.0,2026-08-05T07:30:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T07:30:00,0.935,2026-08-05T07:30:00,54.0,2026-08-05T07:30:00,0.309,2026-08-05T07:30:00,15.0,2026-08-05T07:30:00,0.556,2026-08-05T07:30:00,34.0,2026-08-05T07:30:00,1.11,2026-08-05T07:30:00,27.0,2026-08-05T07:30:00,,,,,,,,,,,,
2026-08-05T05:45:00+00:00,2.5,2026-08-05T07:45:00,2.5,2026-08-05T07:45:00,48.0,2026-08-05T07:45:00,0.0,0.0,0.0,21.1,,,1.58,2026-08-05T07:45:00,75.0,2026-08-05T07:45:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T07:45:00,0.935,2026-08-05T07:45:00,54.0,2026-08-05T07:45:00,0.309,2026-08-05T07:45:00,15.0,2026-08-05T07:45:00,0.556,2026-08-05T07:45:00,34.0,2026-08-05T07:45:00,1.21,2026-08-05T07:45:00,28.0,2026-08-05T07:45:00,,,,,,,,,,,,
2026-08-05T06:00:00+00:00,2.5,2026-08-05T08:00:00,2.5,2026-08-05T08:00:00,48.0,2026-08-05T08:00:00,0.0,0.0,0.0,23.3,,,1.58,2026-08-05T08:00:00,75.0,2026-08-05T08:00:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.17,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T08:00:00,0.935,2026-08-05T08:00:00,54.0,2026-08-05T08:00:00,0.281,2026-08-05T08:00:00,14.0,2026-08-05T08:00:00,0.556,2026-08-05T08:00:00,34.0,2026-08-05T08:00:00,1.21,2026-08-05T08:00:00,28.0,2026-08-05T08:00:00,,,,,,,,,,,,
2026-08-05T06:15:00+00:00,2.5,2026-08-05T08:15:00,2.5,2026-08-05T08:15:00,48.0,2026-08-05T08:15:00,0.0,0.0,0.0,23.3,,,1.58,2026-08-05T08:15:00,75.0,2026-08-05T08:15:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.17,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T08:15:00,0.935,2026-08-05T08:15:00,54.0,2026-08-05T08:15:00,0.281,2026-08-05T08:15:00,14.0,2026-08-05T08:15:00,0.556,2026-08-05T08:15:00,34.0,2026-08-05T08:15:00,1.11,2026-08-05T08:15:00,27.0,2026-08-05T08:15:00,,,,,,,,,,,,
2026-08-05T06:30:00+00:00,2.5,2026-08-05T08:30:00,2.5,2026-08-05T08:30:00,48.0,2026-08-05T08:30:00,0.0,0.0,0.0,23.3,,,1.58,2026-08-05T08:30:00,75.0,2026-08-05T08:30:00,,,0.0,0.0,20.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.17,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T08:30:00,0.935,2026-08-05T08:30:00,54.0,2026-08-05T08:30:00,0.281,2026-08-05T08:30:00,14.0,2026-08-05T08:30:00,0.556,2026-08-05T08:30:00,34.0,2026-08-05T08:30:00,1.11,2026-08-05T08:30:00,27.0,2026-08-05T08:30:00,,,,,,,,,,,,
2026-08-05T06:39:37.054467+00:00,2.5,2026-08-05T08:30:00,2.5,2026-08-05T08:30:00,48.0,2026-08-05T08:30:00,0.0,0.0,0.0,21.5,,,1.58,2026-08-05T08:30:00,75.0,2026-08-05T08:30:00,875.82,2026-08-05T08:30:00,0.0,0.0,19.7,0.0,0.0,0.86,2026-08-05T08:30:00,55.0,2026-08-05T08:30:00,0.0,0.0,2026-08-05T08:25:00,0.0,2026-08-05T08:25:00,0.0,2026-08-05T08:30:00,0.0,0.3,0.0,15.0,0.0,1.0,0.0,1.4,0.0,4.8,0.0,11.9,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T06:00,50.0,2026-08-05T08:30:00,0.935,2026-08-05T08:30:00,54.0,2026-08-05T08:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T08:30:00,34.0,2026-08-05T08:30:00,1.11,2026-08-05T08:30:00,27.0,2026-08-05T08:30:00,2026-08-05,2.97,2.62,0.05,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T06:45:00+00:00,2.5,2026-08-05T08:45:00,2.5,2026-08-05T08:45:00,48.0,2026-08-05T08:45:00,0.0,0.0,0.0,21.4,,,1.58,2026-08-05T08:45:00,75.0,2026-08-05T08:45:00,,,0.0,0.0,20.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.141,0.344,0.115,0.141,0.155,0.295,,50.0,2026-08-05T08:45:00,0.935,2026-08-05T08:45:00,54.0,2026-08-05T08:45:00,0.281,2026-08-05T08:45:00,14.0,2026-08-05T08:45:00,0.556,2026-08-05T08:45:00,34.0,2026-08-05T08:45:00,1.21,2026-08-05T08:45:00,28.0,2026-08-05T08:45:00,,,,,,,,,,,,
2026-08-05T07:00:00+00:00,2.5,2026-08-05T09:00:00,2.5,2026-08-05T09:00:00,48.0,2026-08-05T09:00:00,0.0,0.0,0.0,23.6,,,1.58,2026-08-05T09:00:00,75.0,2026-08-05T09:00:00,,,0.0,0.0,22.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.141,0.344,0.115,0.141,0.155,0.295,,50.0,2026-08-05T09:00:00,0.935,2026-08-05T09:00:00,54.0,2026-08-05T09:00:00,0.281,2026-08-05T09:00:00,14.0,2026-08-05T09:00:00,0.556,2026-08-05T09:00:00,34.0,2026-08-05T09:00:00,1.21,2026-08-05T09:00:00,28.0,2026-08-05T09:00:00,,,,,,,,,,,,
2026-08-05T07:30:00+00:00,2.5,2026-08-05T09:30:00,2.5,2026-08-05T09:30:00,48.0,2026-08-05T09:30:00,0.0,0.0,0.0,23.6,,,1.58,2026-08-05T09:30:00,75.0,2026-08-05T09:30:00,,,0.0,0.0,22.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.141,0.344,0.115,0.141,0.155,0.295,,50.0,2026-08-05T09:30:00,0.935,2026-08-05T09:30:00,54.0,2026-08-05T09:30:00,0.281,2026-08-05T09:30:00,14.0,2026-08-05T09:30:00,0.556,2026-08-05T09:30:00,34.0,2026-08-05T09:30:00,1.21,2026-08-05T09:30:00,28.0,2026-08-05T09:30:00,,,,,,,,,,,,
2026-08-05T07:31:14.588062+00:00,2.5,2026-08-05T09:15:00,2.5,2026-08-05T09:15:00,48.0,2026-08-05T09:15:00,0.0,0.0,0.0,24.1,,,1.58,2026-08-05T09:15:00,75.0,2026-08-05T09:15:00,875.82,2026-08-05T09:15:00,0.0,0.0,20.8,5.6,0.0,0.82,2026-08-05T09:15:00,54.0,2026-08-05T09:15:00,0.0,0.0,2026-08-05T09:15:00,0.0,2026-08-05T09:25:00,0.0,2026-08-05T09:20:00,0.0,0.6,0.0,0.2,0.0,0.0,0.0,4.5,0.0,0.5,0.0,7.9,0.146,0.151,0.141,0.344,0.109,0.141,0.155,0.295,2026-08-05T07:00,50.0,2026-08-05T09:15:00,0.935,2026-08-05T09:15:00,54.0,2026-08-05T09:15:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T09:15:00,34.0,2026-08-05T09:15:00,1.11,2026-08-05T09:15:00,27.0,2026-08-05T09:15:00,2026-08-05,0.07,5.7,0.03,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T07:59:33.956256+00:00,2.67,2026-08-05T09:45:00,2.5,2026-08-05T09:45:00,48.0,2026-08-05T09:45:00,0.0,0.0,0.0,24.9,,,1.58,2026-08-05T09:45:00,75.0,2026-08-05T09:45:00,875.82,2026-08-05T09:45:00,0.0,0.0,21.2,5.6,0.0,0.86,2026-08-05T09:45:00,55.0,2026-08-05T09:45:00,0.0,0.0,2026-08-05T09:45:00,0.0,2026-08-05T09:25:00,0.0,2026-08-05T09:50:00,0.0,0.6,0.0,0.2,0.0,0.0,0.0,4.5,0.0,0.5,0.0,7.9,0.146,0.151,0.141,0.344,0.109,0.141,0.155,0.295,2026-08-05T07:00,51.0,2026-08-05T09:45:00,0.935,2026-08-05T09:45:00,54.0,2026-08-05T09:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T09:45:00,34.0,2026-08-05T09:45:00,1.21,2026-08-05T09:45:00,28.0,2026-08-05T09:45:00,2026-08-05,0.07,5.7,0.03,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T08:06:37.260606+00:00,2.67,2026-08-05T10:00:00,2.5,2026-08-05T10:00:00,48.0,2026-08-05T10:00:00,0.0,0.0,0.0,25.5,,,1.58,2026-08-05T10:00:00,75.0,2026-08-05T10:00:00,875.82,2026-08-05T10:00:00,0.0,0.0,21.5,5.6,0.0,0.86,2026-08-05T10:00:00,55.0,2026-08-05T10:00:00,0.0,0.0,2026-08-05T09:50:00,0.0,2026-08-05T09:55:00,0.0,2026-08-05T09:55:00,0.0,0.6,0.0,0.2,0.0,0.0,0.0,4.5,0.0,0.5,0.0,7.9,0.146,0.151,0.141,0.344,0.109,0.141,0.155,0.295,2026-08-05T08:00,51.0,2026-08-05T10:00:00,0.884,2026-08-05T10:00:00,53.0,2026-08-05T10:00:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T10:00:00,34.0,2026-08-05T10:00:00,1.21,2026-08-05T10:00:00,28.0,2026-08-05T10:00:00,2026-08-05,0.07,5.7,0.03,0.0,0.85,1.16,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T08:15:00+00:00,2.67,2026-08-05T10:15:00,2.5,2026-08-05T10:15:00,48.0,2026-08-05T10:15:00,0.0,0.0,0.0,25.3,,,1.58,2026-08-05T10:15:00,75.0,2026-08-05T10:15:00,,,0.0,0.0,24.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,51.0,2026-08-05T10:15:00,0.935,2026-08-05T10:15:00,54.0,2026-08-05T10:15:00,0.281,2026-08-05T10:15:00,14.0,2026-08-05T10:15:00,0.556,2026-08-05T10:15:00,34.0,2026-08-05T10:15:00,1.21,2026-08-05T10:15:00,28.0,2026-08-05T10:15:00,,,,,,,,,,,,
2026-08-05T08:30:00+00:00,2.67,2026-08-05T10:30:00,2.5,2026-08-05T10:30:00,48.0,2026-08-05T10:30:00,0.0,0.0,0.0,25.3,,,1.58,2026-08-05T10:30:00,75.0,2026-08-05T10:30:00,,,0.0,0.0,24.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,51.0,2026-08-05T10:30:00,0.935,2026-08-05T10:30:00,54.0,2026-08-05T10:30:00,0.281,2026-08-05T10:30:00,14.0,2026-08-05T10:30:00,0.556,2026-08-05T10:30:00,34.0,2026-08-05T10:30:00,1.21,2026-08-05T10:30:00,28.0,2026-08-05T10:30:00,,,,,,,,,,,,
2026-08-05T08:45:00+00:00,2.67,2026-08-05T10:45:00,2.5,2026-08-05T10:45:00,48.0,2026-08-05T10:45:00,0.0,0.0,0.0,25.3,,,1.73,2026-08-05T10:45:00,76.0,2026-08-05T10:45:00,,,0.0,0.0,24.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,51.0,2026-08-05T10:45:00,0.935,2026-08-05T10:45:00,54.0,2026-08-05T10:45:00,0.281,2026-08-05T10:45:00,14.0,2026-08-05T10:45:00,0.556,2026-08-05T10:45:00,34.0,2026-08-05T10:45:00,1.31,2026-08-05T10:45:00,29.0,2026-08-05T10:45:00,,,,,,,,,,,,
2026-08-05T09:00:00+00:00,2.67,2026-08-05T11:00:00,2.5,2026-08-05T11:00:00,48.0,2026-08-05T11:00:00,0.0,0.0,0.0,26.4,,,1.73,2026-08-05T11:00:00,76.0,2026-08-05T11:00:00,,,0.0,0.0,25.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,51.0,2026-08-05T11:00:00,0.935,2026-08-05T11:00:00,54.0,2026-08-05T11:00:00,0.281,2026-08-05T11:00:00,14.0,2026-08-05T11:00:00,0.556,2026-08-05T11:00:00,34.0,2026-08-05T11:00:00,1.31,2026-08-05T11:00:00,29.0,2026-08-05T11:00:00,,,,,,,,,,,,
2026-08-05T09:15:00+00:00,2.67,2026-08-05T11:15:00,2.5,2026-08-05T11:15:00,48.0,2026-08-05T11:15:00,0.0,0.0,0.0,26.4,,,1.73,2026-08-05T11:15:00,76.0,2026-08-05T11:15:00,,,0.0,0.0,25.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,51.0,2026-08-05T11:15:00,0.935,2026-08-05T11:15:00,54.0,2026-08-05T11:15:00,0.281,2026-08-05T11:15:00,14.0,2026-08-05T11:15:00,0.556,2026-08-05T11:15:00,34.0,2026-08-05T11:15:00,1.31,2026-08-05T11:15:00,29.0,2026-08-05T11:15:00,,,,,,,,,,,,
2026-08-05T09:45:00+00:00,2.5,2026-08-05T11:45:00,2.5,2026-08-05T11:45:00,48.0,2026-08-05T11:45:00,0.0,0.0,0.0,26.4,,,1.73,2026-08-05T11:45:00,76.0,2026-08-05T11:45:00,,,0.0,0.0,25.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,50.0,2026-08-05T11:45:00,0.935,2026-08-05T11:45:00,54.0,2026-08-05T11:45:00,0.281,2026-08-05T11:45:00,14.0,2026-08-05T11:45:00,0.556,2026-08-05T11:45:00,34.0,2026-08-05T11:45:00,1.31,2026-08-05T11:45:00,29.0,2026-08-05T11:45:00,,,,,,,,,,,,
2026-08-05T09:46:21.782442+00:00,2.5,2026-08-05T11:30:00,2.5,2026-08-05T11:30:00,48.0,2026-08-05T11:30:00,0.0,0.0,0.0,27.6,,,1.73,2026-08-05T11:30:00,76.0,2026-08-05T11:30:00,875.82,2026-08-05T11:30:00,0.0,0.0,23.4,5.6,0.0,0.86,2026-08-05T11:30:00,55.0,2026-08-05T11:30:00,0.0,0.0,2026-08-05T11:30:00,0.0,2026-08-05T11:25:00,0.0,2026-08-05T11:35:00,0.0,0.6,0.0,0.2,0.0,0.0,0.0,4.5,0.0,0.5,0.0,7.9,0.146,0.151,0.141,0.344,0.109,0.141,0.155,0.295,2026-08-05T09:00,50.0,2026-08-05T11:30:00,0.935,2026-08-05T11:30:00,54.0,2026-08-05T11:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T11:30:00,34.0,2026-08-05T11:30:00,1.31,2026-08-05T11:30:00,29.0,2026-08-05T11:30:00,2026-08-05,0.07,5.7,0.0,0.0,0.26,2.53,0.0,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T10:00:00+00:00,2.5,2026-08-05T12:00:00,2.5,2026-08-05T12:00:00,48.0,2026-08-05T12:00:00,0.0,0.0,0.0,27.3,,,1.73,2026-08-05T12:00:00,76.0,2026-08-05T12:00:00,,,0.0,0.0,26.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.157,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,50.0,2026-08-05T12:00:00,0.935,2026-08-05T12:00:00,54.0,2026-08-05T12:00:00,0.281,2026-08-05T12:00:00,14.0,2026-08-05T12:00:00,0.556,2026-08-05T12:00:00,34.0,2026-08-05T12:00:00,1.31,2026-08-05T12:00:00,29.0,2026-08-05T12:00:00,,,,,,,,,,,,
2026-08-05T10:23:32.967220+00:00,2.34,2026-08-05T12:15:00,2.5,2026-08-05T12:15:00,48.0,2026-08-05T12:15:00,0.0,0.0,0.0,28.2,,,1.73,2026-08-05T12:15:00,76.0,2026-08-05T12:15:00,875.82,2026-08-05T12:15:00,0.0,0.0,23.7,5.6,0.0,0.82,2026-08-05T12:15:00,54.0,2026-08-05T12:15:00,0.0,0.0,2026-08-05T12:10:00,0.0,2026-08-05T11:55:00,0.0,2026-08-05T12:15:00,0.0,0.6,0.0,0.2,0.0,0.1,0.0,4.5,0.0,0.5,0.0,7.9,0.145,0.15,0.141,0.344,0.109,0.141,0.155,0.294,2026-08-05T10:00,49.0,2026-08-05T12:15:00,0.935,2026-08-05T12:15:00,54.0,2026-08-05T12:15:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T12:15:00,34.0,2026-08-05T12:15:00,1.31,2026-08-05T12:15:00,29.0,2026-08-05T12:15:00,2026-08-05,0.07,5.7,0.0,0.0,0.26,2.53,0.0,0.0,503.29,13.31,2026-08-05T11:00:00
2026-08-05T10:30:00+00:00,2.34,2026-08-05T12:30:00,2.5,2026-08-05T12:30:00,48.0,2026-08-05T12:30:00,0.0,0.0,0.0,27.3,,,1.73,2026-08-05T12:30:00,76.0,2026-08-05T12:30:00,,,0.0,0.0,26.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.157,0.151,0.141,0.344,0.115,0.141,0.155,0.294,,49.0,2026-08-05T12:30:00,0.935,2026-08-05T12:30:00,54.0,2026-08-05T12:30:00,0.281,2026-08-05T12:30:00,14.0,2026-08-05T12:30:00,0.556,2026-08-05T12:30:00,34.0,2026-08-05T12:30:00,1.31,2026-08-05T12:30:00,29.0,2026-08-05T12:30:00,,,,,,,,,,,,
2026-08-05T10:57:17.589250+00:00,2.34,2026-08-05T12:45:00,2.5,2026-08-05T12:45:00,48.0,2026-08-05T12:45:00,0.0,0.0,0.0,29.3,,,1.73,2026-08-05T12:45:00,76.0,2026-08-05T12:45:00,875.82,2026-08-05T12:45:00,0.0,0.0,24.6,0.0,0.0,0.897,2026-08-05T12:45:00,56.0,2026-08-05T12:45:00,0.0,0.0,2026-08-05T12:45:00,0.0,2026-08-05T12:25:00,0.0,2026-08-05T12:50:00,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.5,0.0,10.1,0.145,0.15,0.141,0.344,0.109,0.141,0.155,0.294,2026-08-05T10:00,49.0,2026-08-05T12:45:00,0.935,2026-08-05T12:45:00,54.0,2026-08-05T12:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T12:45:00,34.0,2026-08-05T12:45:00,1.31,2026-08-05T12:45:00,29.0,2026-08-05T12:45:00,2026-08-05,0.08,0.68,0.09,0.0,0.26,2.53,0.0,0.0,503.29,13.31,2026-08-05T11:00:00
2026-08-05T11:03:57.183336+00:00,2.34,2026-08-05T13:00:00,2.5,2026-08-05T13:00:00,48.0,2026-08-05T13:00:00,0.0,0.0,0.0,29.5,,,1.73,2026-08-05T13:00:00,76.0,2026-08-05T13:00:00,875.82,2026-08-05T13:00:00,0.0,0.0,24.9,0.0,0.0,0.86,2026-08-05T13:00:00,55.0,2026-08-05T13:00:00,0.0,0.0,2026-08-05T12:50:00,0.0,2026-08-05T12:55:00,0.0,2026-08-05T12:55:00,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.5,0.0,10.1,0.145,0.15,0.141,0.344,0.109,0.141,0.155,0.294,2026-08-05T11:00,49.0,2026-08-05T13:00:00,0.714,2026-08-05T13:00:00,49.0,2026-08-05T13:00:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T13:00:00,33.0,2026-08-05T13:00:00,1.31,2026-08-05T13:00:00,29.0,2026-08-05T13:00:00,2026-08-05,0.08,0.68,0.09,0.0,0.26,2.53,0.0,0.0,503.29,13.31,2026-08-05T11:00:00
