collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-12T01:30:00+00:00,3.64,2026-09-12T03:30:00,2.79,2026-09-12T03:30:00,50.0,2026-09-12T03:30:00,0.0,0.0,0.0,8.3,,,1.3,2026-09-12T03:30:00,73.0,2026-09-12T03:30:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.269,0.2,0.152,0.325,0.23,0.193,0.143,0.279,,53.0,2026-09-12T03:30:00,0.584,2026-09-12T03:30:00,47.0,2026-09-12T03:30:00,0.233,2026-09-12T03:30:00,12.0,2026-09-12T03:30:00,0.15,2026-09-12T03:30:00,29.0,2026-09-12T03:30:00,1.4,2026-09-12T03:30:00,29.0,2026-09-12T03:30:00,,,,,,,,,,,,
2026-09-12T01:58:35.976924+00:00,3.42,2026-09-12T03:45:00,2.79,2026-09-12T03:45:00,50.0,2026-09-12T03:45:00,0.0,0.0,0.0,9.1,,,1.3,2026-09-12T03:45:00,73.0,2026-09-12T03:45:00,874.41,2026-09-12T03:45:00,0.0,0.0,8.8,0.0,0.0,0.86,2026-09-12T03:45:00,55.0,2026-09-12T03:45:00,0.0,0.0,2026-09-12T03:40:00,0.0,2026-09-12T03:25:00,0.0,2026-09-12T03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.2,0.152,0.326,0.194,0.179,0.143,0.279,2026-09-12T01:00,52.0,2026-09-12T03:45:00,0.584,2026-09-12T03:45:00,47.0,2026-09-12T03:45:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T03:45:00,29.0,2026-09-12T03:45:00,1.29,2026-09-12T03:45:00,28.0,2026-09-12T03:45:00,2026-09-12,0.0,10.66,5.81,0.0,13.84,0.06,0.0,0.05,503.15,13.45,2026-09-11T11:00:00
2026-09-12T02:00:00+00:00,3.42,2026-09-12T04:00:00,2.64,2026-09-12T04:00:00,49.0,2026-09-12T04:00:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-12T04:00:00,74.0,2026-09-12T04:00:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.23,0.193,0.143,0.279,,52.0,2026-09-12T04:00:00,0.584,2026-09-12T04:00:00,47.0,2026-09-12T04:00:00,0.233,2026-09-12T04:00:00,12.0,2026-09-12T04:00:00,0.15,2026-09-12T04:00:00,29.0,2026-09-12T04:00:00,1.29,2026-09-12T04:00:00,28.0,2026-09-12T04:00:00,,,,,,,,,,,,
2026-09-12T02:15:00+00:00,3.42,2026-09-12T04:15:00,2.79,2026-09-12T04:15:00,50.0,2026-09-12T04:15:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-12T04:15:00,74.0,2026-09-12T04:15:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.23,0.193,0.143,0.279,,52.0,2026-09-12T04:15:00,0.584,2026-09-12T04:15:00,47.0,2026-09-12T04:15:00,0.233,2026-09-12T04:15:00,12.0,2026-09-12T04:15:00,0.15,2026-09-12T04:15:00,29.0,2026-09-12T04:15:00,1.29,2026-09-12T04:15:00,28.0,2026-09-12T04:15:00,,,,,,,,,,,,
2026-09-12T02:30:00+00:00,3.42,2026-09-12T04:30:00,2.64,2026-09-12T04:30:00,49.0,2026-09-12T04:30:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-12T04:30:00,74.0,2026-09-12T04:30:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.23,0.193,0.143,0.279,,52.0,2026-09-12T04:30:00,0.584,2026-09-12T04:30:00,47.0,2026-09-12T04:30:00,0.233,2026-09-12T04:30:00,12.0,2026-09-12T04:30:00,0.15,2026-09-12T04:30:00,29.0,2026-09-12T04:30:00,1.29,2026-09-12T04:30:00,28.0,2026-09-12T04:30:00,,,,,,,,,,,,
2026-09-12T02:45:00+00:00,3.42,2026-09-12T04:45:00,2.79,2026-09-12T04:45:00,50.0,2026-09-12T04:45:00,0.0,0.0,0.0,7.9,,,1.58,2026-09-12T04:45:00,75.0,2026-09-12T04:45:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.23,0.193,0.143,0.279,,52.0,2026-09-12T04:45:00,0.584,2026-09-12T04:45:00,47.0,2026-09-12T04:45:00,0.233,2026-09-12T04:45:00,12.0,2026-09-12T04:45:00,0.15,2026-09-12T04:45:00,29.0,2026-09-12T04:45:00,1.29,2026-09-12T04:45:00,28.0,2026-09-12T04:45:00,,,,,,,,,,,,
2026-09-12T03:00:00+00:00,3.42,2026-09-12T05:00:00,2.64,2026-09-12T05:00:00,49.0,2026-09-12T05:00:00,0.0,0.0,0.0,7.8,,,1.58,2026-09-12T05:00:00,75.0,2026-09-12T05:00:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,52.0,2026-09-12T05:00:00,0.584,2026-09-12T05:00:00,47.0,2026-09-12T05:00:00,0.233,2026-09-12T05:00:00,12.0,2026-09-12T05:00:00,0.15,2026-09-12T05:00:00,29.0,2026-09-12T05:00:00,1.29,2026-09-12T05:00:00,28.0,2026-09-12T05:00:00,,,,,,,,,,,,
2026-09-12T03:15:00+00:00,3.42,2026-09-12T05:15:00,2.64,2026-09-12T05:15:00,49.0,2026-09-12T05:15:00,0.0,0.0,0.0,7.8,,,1.58,2026-09-12T05:15:00,75.0,2026-09-12T05:15:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,52.0,2026-09-12T05:15:00,0.584,2026-09-12T05:15:00,47.0,2026-09-12T05:15:00,0.233,2026-09-12T05:15:00,12.0,2026-09-12T05:15:00,0.15,2026-09-12T05:15:00,29.0,2026-09-12T05:15:00,1.29,2026-09-12T05:15:00,28.0,2026-09-12T05:15:00,,,,,,,,,,,,
2026-09-12T03:30:00+00:00,3.21,2026-09-12T05:30:00,2.79,2026-09-12T05:30:00,50.0,2026-09-12T05:30:00,0.0,0.0,0.0,7.8,,,1.58,2026-09-12T05:30:00,75.0,2026-09-12T05:30:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,51.0,2026-09-12T05:30:00,0.584,2026-09-12T05:30:00,47.0,2026-09-12T05:30:00,0.233,2026-09-12T05:30:00,12.0,2026-09-12T05:30:00,0.15,2026-09-12T05:30:00,29.0,2026-09-12T05:30:00,1.29,2026-09-12T05:30:00,28.0,2026-09-12T05:30:00,,,,,,,,,,,,
2026-09-12T03:45:00+00:00,3.21,2026-09-12T05:45:00,2.64,2026-09-12T05:45:00,49.0,2026-09-12T05:45:00,0.0,0.0,0.0,7.8,,,1.58,2026-09-12T05:45:00,75.0,2026-09-12T05:45:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,51.0,2026-09-12T05:45:00,0.584,2026-09-12T05:45:00,47.0,2026-09-12T05:45:00,0.233,2026-09-12T05:45:00,12.0,2026-09-12T05:45:00,0.15,2026-09-12T05:45:00,29.0,2026-09-12T05:45:00,1.29,2026-09-12T05:45:00,28.0,2026-09-12T05:45:00,,,,,,,,,,,,
2026-09-12T04:00:00+00:00,3.21,2026-09-12T06:00:00,2.64,2026-09-12T06:00:00,49.0,2026-09-12T06:00:00,0.0,0.0,0.0,7.7,,,1.58,2026-09-12T06:00:00,75.0,2026-09-12T06:00:00,,,0.0,0.0,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,51.0,2026-09-12T06:00:00,0.584,2026-09-12T06:00:00,47.0,2026-09-12T06:00:00,0.233,2026-09-12T06:00:00,12.0,2026-09-12T06:00:00,0.15,2026-09-12T06:00:00,29.0,2026-09-12T06:00:00,1.29,2026-09-12T06:00:00,28.0,2026-09-12T06:00:00,,,,,,,,,,,,
2026-09-12T04:15:00+00:00,3.02,2026-09-12T06:15:00,2.64,2026-09-12T06:15:00,49.0,2026-09-12T06:15:00,0.0,0.0,0.0,7.7,,,1.58,2026-09-12T06:15:00,75.0,2026-09-12T06:15:00,,,0.0,0.0,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,50.0,2026-09-12T06:15:00,0.584,2026-09-12T06:15:00,47.0,2026-09-12T06:15:00,0.233,2026-09-12T06:15:00,12.0,2026-09-12T06:15:00,0.15,2026-09-12T06:15:00,29.0,2026-09-12T06:15:00,1.29,2026-09-12T06:15:00,28.0,2026-09-12T06:15:00,,,,,,,,,,,,
2026-09-12T04:36:43.337927+00:00,3.02,2026-09-12T06:30:00,2.64,2026-09-12T06:30:00,49.0,2026-09-12T06:30:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-12T06:30:00,74.0,2026-09-12T06:30:00,874.4,2026-09-12T06:30:00,0.0,0.0,8.4,0.0,0.0,0.897,2026-09-12T06:30:00,56.0,2026-09-12T06:30:00,0.0,0.0,2026-09-12T06:20:00,0.0,2026-09-12T06:25:00,0.0,2026-09-12T06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.201,0.152,0.325,0.194,0.179,0.143,0.279,2026-09-12T04:00,50.0,2026-09-12T06:30:00,0.584,2026-09-12T06:30:00,47.0,2026-09-12T06:30:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T06:30:00,29.0,2026-09-12T06:30:00,1.29,2026-09-12T06:30:00,28.0,2026-09-12T06:30:00,2026-09-12,0.0,4.49,4.79,0.0,19.87,0.38,0.21,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-12T04:59:27.962151+00:00,3.02,2026-09-12T06:45:00,2.64,2026-09-12T06:45:00,49.0,2026-09-12T06:45:00,0.0,0.0,0.0,7.9,,,1.58,2026-09-12T06:45:00,75.0,2026-09-12T06:45:00,874.4,2026-09-12T06:45:00,0.0,0.0,8.4,0.0,0.0,0.82,2026-09-12T06:45:00,54.0,2026-09-12T06:45:00,0.0,0.0,2026-09-12T06:45:00,0.0,2026-09-12T06:25:00,0.0,2026-09-12T06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.201,0.152,0.325,0.194,0.179,0.143,0.279,2026-09-12T04:00,50.0,2026-09-12T06:45:00,0.584,2026-09-12T06:45:00,47.0,2026-09-12T06:45:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T06:45:00,29.0,2026-09-12T06:45:00,1.29,2026-09-12T06:45:00,28.0,2026-09-12T06:45:00,2026-09-12,0.0,4.49,4.79,0.0,19.87,0.38,0.21,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-12T05:00:00+00:00,3.02,2026-09-12T07:00:00,2.79,2026-09-12T07:00:00,50.0,2026-09-12T07:00:00,0.0,0.0,0.0,7.8,,,1.58,2026-09-12T07:00:00,75.0,2026-09-12T07:00:00,,,0.0,0.0,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,50.0,2026-09-12T07:00:00,0.584,2026-09-12T07:00:00,47.0,2026-09-12T07:00:00,0.233,2026-09-12T07:00:00,12.0,2026-09-12T07:00:00,0.15,2026-09-12T07:00:00,29.0,2026-09-12T07:00:00,1.29,2026-09-12T07:00:00,28.0,2026-09-12T07:00:00,,,,,,,,,,,,
2026-09-12T05:15:00+00:00,3.02,2026-09-12T07:15:00,2.64,2026-09-12T07:15:00,49.0,2026-09-12T07:15:00,0.0,0.0,0.0,7.8,,,1.58,2026-09-12T07:15:00,75.0,2026-09-12T07:15:00,,,0.0,0.0,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,50.0,2026-09-12T07:15:00,0.584,2026-09-12T07:15:00,47.0,2026-09-12T07:15:00,0.233,2026-09-12T07:15:00,12.0,2026-09-12T07:15:00,0.15,2026-09-12T07:15:00,29.0,2026-09-12T07:15:00,1.29,2026-09-12T07:15:00,28.0,2026-09-12T07:15:00,,,,,,,,,,,,
2026-09-12T05:30:00+00:00,3.02,2026-09-12T07:30:00,2.64,2026-09-12T07:30:00,49.0,2026-09-12T07:30:00,0.0,0.0,0.0,7.8,,,1.43,2026-09-12T07:30:00,74.0,2026-09-12T07:30:00,,,0.0,0.0,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,50.0,2026-09-12T07:30:00,0.584,2026-09-12T07:30:00,47.0,2026-09-12T07:30:00,0.233,2026-09-12T07:30:00,12.0,2026-09-12T07:30:00,0.15,2026-09-12T07:30:00,29.0,2026-09-12T07:30:00,1.4,2026-09-12T07:30:00,29.0,2026-09-12T07:30:00,,,,,,,,,,,,
2026-09-12T06:00:00+00:00,2.83,2026-09-12T08:00:00,2.64,2026-09-12T08:00:00,49.0,2026-09-12T08:00:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-12T08:00:00,74.0,2026-09-12T08:00:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,49.0,2026-09-12T08:00:00,0.584,2026-09-12T08:00:00,47.0,2026-09-12T08:00:00,0.233,2026-09-12T08:00:00,12.0,2026-09-12T08:00:00,0.15,2026-09-12T08:00:00,29.0,2026-09-12T08:00:00,1.4,2026-09-12T08:00:00,29.0,2026-09-12T08:00:00,,,,,,,,,,,,
2026-09-12T06:00:43.443977+00:00,3.02,2026-09-12T07:45:00,2.64,2026-09-12T07:45:00,49.0,2026-09-12T07:45:00,0.0,0.0,0.0,8.5,,,1.43,2026-09-12T07:45:00,74.0,2026-09-12T07:45:00,874.4,2026-09-12T07:45:00,0.0,0.0,9.4,0.0,0.0,0.86,2026-09-12T07:45:00,55.0,2026-09-12T07:45:00,0.0,0.0,2026-09-12T07:45:00,0.0,2026-09-12T07:55:00,0.0,2026-09-12T07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.201,0.152,0.325,0.194,0.179,0.143,0.279,2026-09-12T06:00,50.0,2026-09-12T07:45:00,0.584,2026-09-12T07:45:00,47.0,2026-09-12T07:45:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T07:45:00,29.0,2026-09-12T07:45:00,1.4,2026-09-12T07:45:00,29.0,2026-09-12T07:45:00,2026-09-12,0.0,4.49,4.79,0.0,19.87,0.38,0.21,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-12T06:15:00+00:00,2.83,2026-09-12T08:15:00,2.64,2026-09-12T08:15:00,49.0,2026-09-12T08:15:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-12T08:15:00,74.0,2026-09-12T08:15:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,49.0,2026-09-12T08:15:00,0.584,2026-09-12T08:15:00,47.0,2026-09-12T08:15:00,0.233,2026-09-12T08:15:00,12.0,2026-09-12T08:15:00,0.15,2026-09-12T08:15:00,29.0,2026-09-12T08:15:00,1.4,2026-09-12T08:15:00,29.0,2026-09-12T08:15:00,,,,,,,,,,,,
2026-09-12T06:30:00+00:00,2.83,2026-09-12T08:30:00,2.64,2026-09-12T08:30:00,49.0,2026-09-12T08:30:00,0.0,0.0,0.0,10.3,,,1.43,2026-09-12T08:30:00,74.0,2026-09-12T08:30:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.229,0.193,0.143,0.279,,49.0,2026-09-12T08:30:00,0.584,2026-09-12T08:30:00,47.0,2026-09-12T08:30:00,0.233,2026-09-12T08:30:00,12.0,2026-09-12T08:30:00,0.15,2026-09-12T08:30:00,29.0,2026-09-12T08:30:00,1.4,2026-09-12T08:30:00,29.0,2026-09-12T08:30:00,,,,,,,,,,,,
2026-09-12T06:51:08.941740+00:00,2.83,2026-09-12T08:45:00,2.64,2026-09-12T08:45:00,49.0,2026-09-12T08:45:00,0.0,0.0,0.0,10.7,,,1.43,2026-09-12T08:45:00,74.0,2026-09-12T08:45:00,874.4,2026-09-12T08:45:00,0.0,0.0,11.2,0.0,0.0,0.82,2026-09-12T08:45:00,54.0,2026-09-12T08:45:00,0.0,0.0,2026-09-12T08:35:00,0.0,2026-09-12T08:25:00,0.0,2026-09-12T08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.201,0.152,0.325,0.229,0.193,0.143,0.279,2026-09-12T06:00,49.0,2026-09-12T08:45:00,0.584,2026-09-12T08:45:00,47.0,2026-09-12T08:45:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.15,2026-09-12T08:45:00,29.0,2026-09-12T08:45:00,1.4,2026-09-12T08:45:00,29.0,2026-09-12T08:45:00,2026-09-12,0.0,4.49,4.79,0.0,19.87,0.38,0.21,0.0,503.15,13.45,2026-09-11T11:00:00
2026-09-12T07:00:00+00:00,2.83,2026-09-12T09:00:00,2.64,2026-09-12T09:00:00,49.0,2026-09-12T09:00:00,0.0,0.0,0.0,14.3,,,1.43,2026-09-12T09:00:00,74.0,2026-09-12T09:00:00,,,0.0,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.201,0.152,0.325,0.228,0.193,0.143,0.279,,49.0,2026-09-12T09:00:00,0.584,2026-09-12T09:00:00,47.0,2026-09-12T09:00:00,0.233,2026-09-12T09:00:00,12.0,2026-09-12T09:00:00,0.193,2026-09-12T09:00:00,30.0,2026-09-12T09:00:00,1.29,2026-09-12T09:00:00,28.0,2026-09-12T09:00:00,,,,,,,,,,,,
2026-09-12T07:15:00+00:00,2.83,2026-09-12T09:15:00,2.64,2026-09-12T09:15:00,49.0,2026-09-12T09:15:00,0.0,0.0,0.0,14.3,,,1.43,2026-09-12T09:15:00,74.0,2026-09-12T09:15:00,,,0.0,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.201,0.152,0.325,0.228,0.193,0.143,0.279,,49.0,2026-09-12T09:15:00,0.584,2026-09-12T09:15:00,47.0,2026-09-12T09:15:00,0.233,2026-09-12T09:15:00,12.0,2026-09-12T09:15:00,0.193,2026-09-12T09:15:00,30.0,2026-09-12T09:15:00,1.29,2026-09-12T09:15:00,28.0,2026-09-12T09:15:00,,,,,,,,,,,,
2026-09-12T07:30:00+00:00,2.83,2026-09-12T09:30:00,2.64,2026-09-12T09:30:00,49.0,2026-09-12T09:30:00,0.0,0.0,0.0,14.3,,,1.43,2026-09-12T09:30:00,74.0,2026-09-12T09:30:00,,,0.0,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.201,0.152,0.325,0.228,0.193,0.143,0.279,,49.0,2026-09-12T09:30:00,0.584,2026-09-12T09:30:00,47.0,2026-09-12T09:30:00,0.233,2026-09-12T09:30:00,12.0,2026-09-12T09:30:00,0.193,2026-09-12T09:30:00,30.0,2026-09-12T09:30:00,1.4,2026-09-12T09:30:00,29.0,2026-09-12T09:30:00,,,,,,,,,,,,
2026-09-12T07:45:00+00:00,2.83,2026-09-12T09:45:00,2.64,2026-09-12T09:45:00,49.0,2026-09-12T09:45:00,0.0,0.0,0.0,14.3,,,1.43,2026-09-12T09:45:00,74.0,2026-09-12T09:45:00,,,0.0,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.266,0.201,0.152,0.325,0.228,0.193,0.143,0.279,,49.0,2026-09-12T09:45:00,0.584,2026-09-12T09:45:00,47.0,2026-09-12T09:45:00,0.233,2026-09-12T09:45:00,12.0,2026-09-12T09:45:00,0.193,2026-09-12T09:45:00,30.0,2026-09-12T09:45:00,1.29,2026-09-12T09:45:00,28.0,2026-09-12T09:45:00,,,,,,,,,,,,
2026-09-12T08:00:00+00:00,2.65,2026-09-12T10:00:00,2.64,2026-09-12T10:00:00,49.0,2026-09-12T10:00:00,0.0,0.0,0.0,16.7,,,1.43,2026-09-12T10:00:00,74.0,2026-09-12T10:00:00,,,0.0,0.0,14.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.201,0.152,0.325,0.227,0.193,0.144,0.279,,48.0,2026-09-12T10:00:00,0.584,2026-09-12T10:00:00,47.0,2026-09-12T10:00:00,0.233,2026-09-12T10:00:00,12.0,2026-09-12T10:00:00,0.193,2026-09-12T10:00:00,30.0,2026-09-12T10:00:00,1.29,2026-09-12T10:00:00,28.0,2026-09-12T10:00:00,,,,,,,,,,,,
2026-09-12T08:15:00+00:00,2.65,2026-09-12T10:15:00,2.79,2026-09-12T10:15:00,50.0,2026-09-12T10:15:00,0.0,0.0,0.0,16.7,,,1.43,2026-09-12T10:15:00,74.0,2026-09-12T10:15:00,,,0.0,0.0,14.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.201,0.152,0.325,0.227,0.193,0.144,0.279,,48.0,2026-09-12T10:15:00,0.584,2026-09-12T10:15:00,47.0,2026-09-12T10:15:00,0.233,2026-09-12T10:15:00,12.0,2026-09-12T10:15:00,0.193,2026-09-12T10:15:00,30.0,2026-09-12T10:15:00,1.29,2026-09-12T10:15:00,28.0,2026-09-12T10:15:00,,,,,,,,,,,,
2026-09-12T08:30:00+00:00,2.65,2026-09-12T10:30:00,2.64,2026-09-12T10:30:00,49.0,2026-09-12T10:30:00,0.0,0.0,0.0,16.7,,,1.43,2026-09-12T10:30:00,74.0,2026-09-12T10:30:00,,,0.0,0.0,14.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.201,0.152,0.325,0.227,0.193,0.144,0.279,,48.0,2026-09-12T10:30:00,0.584,2026-09-12T10:30:00,47.0,2026-09-12T10:30:00,0.233,2026-09-12T10:30:00,12.0,2026-09-12T10:30:00,0.193,2026-09-12T10:30:00,30.0,2026-09-12T10:30:00,1.29,2026-09-12T10:30:00,28.0,2026-09-12T10:30:00,,,,,,,,,,,,
2026-09-12T08:45:00+00:00,2.65,2026-09-12T10:45:00,2.64,2026-09-12T10:45:00,49.0,2026-09-12T10:45:00,0.0,0.0,0.0,16.5,,,1.43,2026-09-12T10:45:00,74.0,2026-09-12T10:45:00,,,0.0,0.0,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.267,0.201,0.152,0.325,0.236,0.198,0.144,0.279,,48.0,2026-09-12T10:45:00,0.584,2026-09-12T10:45:00,47.0,2026-09-12T10:45:00,0.233,2026-09-12T10:45:00,12.0,2026-09-12T10:45:00,0.193,2026-09-12T10:45:00,30.0,2026-09-12T10:45:00,1.29,2026-09-12T10:45:00,28.0,2026-09-12T10:45:00,,,,,,,,,,,,
2026-09-12T09:15:00+00:00,2.65,2026-09-12T11:15:00,2.64,2026-09-12T11:15:00,49.0,2026-09-12T11:15:00,0.0,0.0,0.0,17.7,,,1.43,2026-09-12T11:15:00,74.0,2026-09-12T11:15:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.201,0.152,0.325,0.234,0.197,0.144,0.279,,48.0,2026-09-12T11:15:00,0.584,2026-09-12T11:15:00,47.0,2026-09-12T11:15:00,0.233,2026-09-12T11:15:00,12.0,2026-09-12T11:15:00,0.193,2026-09-12T11:15:00,30.0,2026-09-12T11:15:00,1.29,2026-09-12T11:15:00,28.0,2026-09-12T11:15:00,,,,,,,,,,,,
2026-09-12T09:16:00.897384+00:00,2.65,2026-09-12T11:00:00,2.64,2026-09-12T11:00:00,49.0,2026-09-12T11:00:00,0.0,0.0,0.0,17.7,,,1.43,2026-09-12T11:00:00,74.0,2026-09-12T11:00:00,874.4,2026-09-12T11:00:00,0.0,0.0,14.7,0.0,0.0,0.86,2026-09-12T11:00:00,55.0,2026-09-12T11:00:00,0.0,0.0,2026-09-12T11:00:00,0.0,2026-09-12T10:55:00,0.0,2026-09-12T11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.201,0.152,0.325,0.228,0.193,0.143,0.279,2026-09-12T09:00,48.0,2026-09-12T11:00:00,0.584,2026-09-12T11:00:00,47.0,2026-09-12T11:00:00,0.233,2026-09-12T00:15:00,12.0,2026-09-12T00:15:00,0.193,2026-09-12T11:00:00,30.0,2026-09-12T11:00:00,1.29,2026-09-12T11:00:00,28.0,2026-09-12T11:00:00,2026-09-12,0.0,6.77,3.18,0.0,19.87,0.38,0.21,0.0,503.15,13.45,2026-09-11T11:00:00
