collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-17T03:10:43.652144+00:00,2.5,2026-08-17T05:00:00,2.79,2026-08-17T05:00:00,50.0,2026-08-17T05:00:00,0.0,0.0,0.0,19.9,,,2.49,2026-08-17T05:00:00,80.0,2026-08-17T05:00:00,875.25,2026-08-17T05:00:00,0.0,0.0,15.7,37.5,0.0,0.86,2026-08-17T05:00:00,55.0,2026-08-17T05:00:00,0.0,0.0,2026-08-17T04:55:00,0.0,2026-08-17T04:55:00,0.0,2026-08-17T05:00:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T03:00,50.0,2026-08-17T05:00:00,1.16,2026-08-17T05:00:00,58.0,2026-08-17T05:00:00,0.213,2026-08-17T05:00:00,11.0,2026-08-17T05:00:00,0.2,2026-08-17T05:00:00,30.0,2026-08-17T05:00:00,2.07,2026-08-17T05:00:00,35.0,2026-08-17T05:00:00,2026-08-17,42.62,5.54,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T03:25:04.615283+00:00,2.5,2026-08-17T05:15:00,2.79,2026-08-17T05:15:00,50.0,2026-08-17T05:15:00,0.0,0.0,0.0,19.9,,,2.49,2026-08-17T05:15:00,80.0,2026-08-17T05:15:00,875.25,2026-08-17T05:15:00,0.0,0.0,15.6,37.5,0.0,0.86,2026-08-17T05:15:00,55.0,2026-08-17T05:15:00,0.0,0.0,2026-08-17T05:10:00,0.0,2026-08-17T04:55:00,0.0,2026-08-17T05:15:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T03:00,50.0,2026-08-17T05:15:00,1.16,2026-08-17T05:15:00,58.0,2026-08-17T05:15:00,0.213,2026-08-17T05:15:00,11.0,2026-08-17T05:15:00,0.2,2026-08-17T05:15:00,30.0,2026-08-17T05:15:00,2.07,2026-08-17T05:15:00,35.0,2026-08-17T05:15:00,2026-08-17,42.62,5.54,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T03:30:50.178722+00:00,2.5,2026-08-17T05:15:00,2.79,2026-08-17T05:15:00,50.0,2026-08-17T05:15:00,0.0,0.0,0.0,19.8,,,2.49,2026-08-17T05:15:00,80.0,2026-08-17T05:15:00,875.25,2026-08-17T05:15:00,0.0,0.0,15.5,37.5,0.0,0.86,2026-08-17T05:15:00,55.0,2026-08-17T05:15:00,0.0,0.0,2026-08-17T05:15:00,0.0,2026-08-17T04:55:00,0.0,2026-08-17T05:20:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T03:00,50.0,2026-08-17T05:15:00,1.16,2026-08-17T05:15:00,58.0,2026-08-17T05:15:00,0.213,2026-08-17T05:15:00,11.0,2026-08-17T05:15:00,0.2,2026-08-17T05:15:00,30.0,2026-08-17T05:15:00,2.07,2026-08-17T05:15:00,35.0,2026-08-17T05:15:00,2026-08-17,42.62,5.54,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T03:39:20.059377+00:00,2.5,2026-08-17T05:30:00,2.79,2026-08-17T05:30:00,50.0,2026-08-17T05:30:00,0.0,0.0,0.0,19.8,,,2.49,2026-08-17T05:30:00,80.0,2026-08-17T05:30:00,875.25,2026-08-17T05:30:00,0.0,0.0,15.5,37.5,0.0,0.86,2026-08-17T05:30:00,55.0,2026-08-17T05:30:00,0.0,0.0,2026-08-17T05:25:00,0.0,2026-08-17T04:55:00,0.0,2026-08-17T05:30:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T03:00,50.0,2026-08-17T05:30:00,1.16,2026-08-17T05:30:00,58.0,2026-08-17T05:30:00,0.213,2026-08-17T05:30:00,11.0,2026-08-17T05:30:00,0.2,2026-08-17T05:30:00,30.0,2026-08-17T05:30:00,2.07,2026-08-17T05:30:00,35.0,2026-08-17T05:30:00,2026-08-17,42.62,5.54,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T03:59:12.204183+00:00,2.5,2026-08-17T05:45:00,2.79,2026-08-17T05:45:00,50.0,2026-08-17T05:45:00,0.0,0.0,0.0,19.8,,,2.49,2026-08-17T05:45:00,80.0,2026-08-17T05:45:00,875.25,2026-08-17T05:45:00,0.0,0.0,15.4,37.5,0.0,0.82,2026-08-17T05:45:00,54.0,2026-08-17T05:45:00,0.0,0.0,2026-08-17T05:45:00,0.0,2026-08-17T04:55:00,0.0,2026-08-17T05:50:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T03:00,50.0,2026-08-17T05:45:00,1.16,2026-08-17T05:45:00,58.0,2026-08-17T05:45:00,0.213,2026-08-17T05:45:00,11.0,2026-08-17T05:45:00,0.2,2026-08-17T05:45:00,30.0,2026-08-17T05:45:00,2.07,2026-08-17T05:45:00,35.0,2026-08-17T05:45:00,2026-08-17,42.62,5.54,0.08,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T04:09:01.463635+00:00,2.5,2026-08-17T06:00:00,2.79,2026-08-17T06:00:00,50.0,2026-08-17T06:00:00,0.0,0.0,0.0,19.7,,,2.49,2026-08-17T06:00:00,80.0,2026-08-17T06:00:00,875.25,2026-08-17T06:00:00,0.0,0.0,15.4,37.5,0.3,0.82,2026-08-17T06:00:00,54.0,2026-08-17T06:00:00,0.0,0.0,2026-08-17T05:55:00,0.0,2026-08-17T05:55:00,0.0,2026-08-17T06:00:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,2026-08-17T04:00,50.0,2026-08-17T06:00:00,1.16,2026-08-17T06:00:00,58.0,2026-08-17T06:00:00,0.213,2026-08-17T06:00:00,11.0,2026-08-17T06:00:00,0.2,2026-08-17T06:00:00,30.0,2026-08-17T06:00:00,2.07,2026-08-17T06:00:00,35.0,2026-08-17T06:00:00,2026-08-17,42.62,5.54,0.08,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T04:23:26.511376+00:00,2.5,2026-08-17T06:15:00,2.79,2026-08-17T06:15:00,50.0,2026-08-17T06:15:00,0.0,0.0,0.0,19.7,,,2.49,2026-08-17T06:15:00,80.0,2026-08-17T06:15:00,875.25,2026-08-17T06:15:00,0.0,0.0,15.4,37.5,0.3,0.82,2026-08-17T06:15:00,54.0,2026-08-17T06:15:00,0.0,0.0,2026-08-17T06:10:00,0.0,2026-08-17T05:55:00,0.0,2026-08-17T06:15:00,0.0,19.8,0.0,12.8,0.0,79.9,0.1,19.1,0.0,3.1,0.0,3.2,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,2026-08-17T04:00,50.0,2026-08-17T06:15:00,1.16,2026-08-17T06:15:00,58.0,2026-08-17T06:15:00,0.213,2026-08-17T06:15:00,11.0,2026-08-17T06:15:00,0.265,2026-08-17T06:15:00,31.0,2026-08-17T06:15:00,2.07,2026-08-17T06:15:00,35.0,2026-08-17T06:15:00,2026-08-17,42.62,5.54,0.08,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T04:30:00+00:00,2.5,2026-08-17T06:30:00,2.79,2026-08-17T06:30:00,50.0,2026-08-17T06:30:00,0.4,0.4,0.0,17.6,,,2.28,2026-08-17T06:30:00,79.0,2026-08-17T06:30:00,,,0.0,0.4,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.148,0.335,0.107,0.144,0.154,0.285,,50.0,2026-08-17T06:30:00,1.16,2026-08-17T06:30:00,58.0,2026-08-17T06:30:00,0.213,2026-08-17T06:30:00,11.0,2026-08-17T06:30:00,0.2,2026-08-17T06:30:00,30.0,2026-08-17T06:30:00,1.93,2026-08-17T06:30:00,34.0,2026-08-17T06:30:00,,,,,,,,,,,,
2026-08-17T04:30:36.460860+00:00,2.5,2026-08-17T06:15:00,2.79,2026-08-17T06:15:00,50.0,2026-08-17T06:15:00,0.0,0.0,0.0,19.3,,,2.49,2026-08-17T06:15:00,80.0,2026-08-17T06:15:00,875.25,2026-08-17T06:15:00,0.0,0.0,15.9,20.5,0.1,0.82,2026-08-17T06:15:00,54.0,2026-08-17T06:15:00,0.0,0.0,2026-08-17T06:15:00,0.0,2026-08-17T06:25:00,0.0,2026-08-17T06:20:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,2026-08-17T04:00,50.0,2026-08-17T06:15:00,1.16,2026-08-17T06:15:00,58.0,2026-08-17T06:15:00,0.213,2026-08-17T06:15:00,11.0,2026-08-17T06:15:00,0.265,2026-08-17T06:15:00,31.0,2026-08-17T06:15:00,2.07,2026-08-17T06:15:00,35.0,2026-08-17T06:15:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T04:45:00+00:00,2.5,2026-08-17T06:45:00,2.79,2026-08-17T06:45:00,50.0,2026-08-17T06:45:00,0.4,0.4,0.0,17.6,,,2.28,2026-08-17T06:45:00,79.0,2026-08-17T06:45:00,,,0.0,0.4,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.148,0.335,0.107,0.144,0.154,0.285,,50.0,2026-08-17T06:45:00,1.16,2026-08-17T06:45:00,58.0,2026-08-17T06:45:00,0.213,2026-08-17T06:45:00,11.0,2026-08-17T06:45:00,0.2,2026-08-17T06:45:00,30.0,2026-08-17T06:45:00,1.93,2026-08-17T06:45:00,34.0,2026-08-17T06:45:00,,,,,,,,,,,,
2026-08-17T04:55:15.154317+00:00,2.5,2026-08-17T06:45:00,2.79,2026-08-17T06:45:00,50.0,2026-08-17T06:45:00,0.0,0.0,0.0,19.3,,,2.28,2026-08-17T06:45:00,79.0,2026-08-17T06:45:00,875.24,2026-08-17T06:45:00,0.0,0.3,16.1,20.5,0.1,0.86,2026-08-17T06:45:00,55.0,2026-08-17T06:45:00,0.0,0.0,2026-08-17T06:40:00,0.0,2026-08-17T06:25:00,0.0,2026-08-17T06:45:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,2026-08-17T04:00,50.0,2026-08-17T06:45:00,1.16,2026-08-17T06:45:00,58.0,2026-08-17T06:45:00,0.213,2026-08-17T06:45:00,11.0,2026-08-17T06:45:00,0.2,2026-08-17T06:45:00,30.0,2026-08-17T06:45:00,1.93,2026-08-17T06:45:00,34.0,2026-08-17T06:45:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T05:04:54.394098+00:00,2.5,2026-08-17T07:00:00,2.79,2026-08-17T07:00:00,50.0,2026-08-17T07:00:00,0.0,0.1,0.0,19.4,,,2.49,2026-08-17T07:00:00,80.0,2026-08-17T07:00:00,875.24,2026-08-17T07:00:00,0.0,0.0,16.3,20.5,0.3,0.82,2026-08-17T07:00:00,54.0,2026-08-17T07:00:00,0.0,0.0,2026-08-17T06:45:00,0.0,2026-08-17T06:55:00,0.0,2026-08-17T06:55:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.104,0.144,0.154,0.285,2026-08-17T05:00,50.0,2026-08-17T07:00:00,1.16,2026-08-17T07:00:00,58.0,2026-08-17T07:00:00,0.213,2026-08-17T07:00:00,11.0,2026-08-17T07:00:00,0.265,2026-08-17T07:00:00,31.0,2026-08-17T07:00:00,1.93,2026-08-17T07:00:00,34.0,2026-08-17T07:00:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T05:19:15.790567+00:00,2.5,2026-08-17T07:15:00,2.79,2026-08-17T07:15:00,50.0,2026-08-17T07:15:00,0.0,0.0,0.0,19.6,,,2.28,2026-08-17T07:15:00,79.0,2026-08-17T07:15:00,875.24,2026-08-17T07:15:00,0.0,0.0,16.5,20.5,0.3,0.82,2026-08-17T07:15:00,54.0,2026-08-17T07:15:00,0.0,0.0,2026-08-17T07:05:00,0.0,2026-08-17T06:55:00,0.0,2026-08-17T07:10:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.104,0.144,0.154,0.285,2026-08-17T05:00,50.0,2026-08-17T07:15:00,1.16,2026-08-17T07:15:00,58.0,2026-08-17T07:15:00,0.213,2026-08-17T07:15:00,11.0,2026-08-17T07:15:00,0.265,2026-08-17T07:15:00,31.0,2026-08-17T07:15:00,1.93,2026-08-17T07:15:00,34.0,2026-08-17T07:15:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T05:25:38.933534+00:00,2.5,2026-08-17T07:15:00,2.79,2026-08-17T07:15:00,50.0,2026-08-17T07:15:00,0.0,0.0,0.0,19.6,,,2.28,2026-08-17T07:15:00,79.0,2026-08-17T07:15:00,875.24,2026-08-17T07:15:00,0.0,0.0,16.5,20.5,0.3,0.82,2026-08-17T07:15:00,54.0,2026-08-17T07:15:00,0.0,0.0,2026-08-17T07:10:00,0.0,2026-08-17T06:55:00,0.0,2026-08-17T07:15:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.104,0.144,0.154,0.285,2026-08-17T05:00,50.0,2026-08-17T07:15:00,1.16,2026-08-17T07:15:00,58.0,2026-08-17T07:15:00,0.213,2026-08-17T07:15:00,11.0,2026-08-17T07:15:00,0.265,2026-08-17T07:15:00,31.0,2026-08-17T07:15:00,1.93,2026-08-17T07:15:00,34.0,2026-08-17T07:15:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T05:47:37.601711+00:00,2.5,2026-08-17T07:30:00,2.79,2026-08-17T07:45:00,50.0,2026-08-17T07:45:00,0.0,0.0,0.0,20.3,,,2.28,2026-08-17T07:30:00,79.0,2026-08-17T07:30:00,875.25,2026-08-17T07:30:00,0.0,0.0,17.0,20.5,0.3,0.82,2026-08-17T07:30:00,54.0,2026-08-17T07:30:00,0.0,0.0,2026-08-17T07:30:00,0.0,2026-08-17T07:25:00,0.0,2026-08-17T07:35:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.104,0.144,0.154,0.285,2026-08-17T05:00,50.0,2026-08-17T07:30:00,1.16,2026-08-17T07:30:00,58.0,2026-08-17T07:30:00,0.213,2026-08-17T07:30:00,11.0,2026-08-17T07:30:00,0.265,2026-08-17T07:30:00,31.0,2026-08-17T07:30:00,1.42,2026-08-17T07:45:00,30.0,2026-08-17T07:45:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T05:57:14.810398+00:00,2.5,2026-08-17T07:45:00,2.79,2026-08-17T07:45:00,50.0,2026-08-17T07:45:00,0.0,0.0,0.0,20.3,,,2.28,2026-08-17T07:45:00,79.0,2026-08-17T07:45:00,875.25,2026-08-17T07:45:00,0.0,0.0,17.0,20.5,0.3,0.86,2026-08-17T07:45:00,55.0,2026-08-17T07:45:00,0.0,,,0.0,2026-08-17T07:25:00,0.0,2026-08-17T07:45:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.104,0.144,0.154,0.285,2026-08-17T05:00,50.0,2026-08-17T07:45:00,1.16,2026-08-17T07:45:00,58.0,2026-08-17T07:45:00,0.213,2026-08-17T07:45:00,11.0,2026-08-17T07:45:00,0.265,2026-08-17T07:45:00,31.0,2026-08-17T07:45:00,1.93,2026-08-17T07:45:00,34.0,2026-08-17T07:45:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T06:03:25.900910+00:00,2.5,2026-08-17T08:00:00,3.1,2026-08-17T08:00:00,52.0,2026-08-17T08:00:00,0.0,0.0,0.0,20.5,,,2.28,2026-08-17T07:45:00,79.0,2026-08-17T07:45:00,875.25,2026-08-17T07:45:00,0.0,0.0,17.1,20.5,0.3,0.86,2026-08-17T08:00:00,55.0,2026-08-17T08:00:00,0.0,,,0.0,2026-08-17T07:55:00,0.0,2026-08-17T07:50:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.107,0.144,0.154,0.285,2026-08-17T06:00,50.0,2026-08-17T08:00:00,1.23,2026-08-17T08:00:00,59.0,2026-08-17T08:00:00,0.213,2026-08-17T07:45:00,11.0,2026-08-17T07:45:00,0.265,2026-08-17T07:45:00,31.0,2026-08-17T07:45:00,1.93,2026-08-17T08:00:00,34.0,2026-08-17T08:00:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T06:30:00+00:00,2.5,2026-08-17T08:30:00,2.79,2026-08-17T08:30:00,50.0,2026-08-17T08:30:00,0.0,0.0,0.0,18.6,,,2.49,2026-08-17T08:30:00,80.0,2026-08-17T08:30:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.148,0.335,0.137,0.144,0.154,0.286,,50.0,2026-08-17T08:30:00,1.23,2026-08-17T08:30:00,59.0,2026-08-17T08:30:00,0.213,2026-08-17T08:30:00,11.0,2026-08-17T08:30:00,0.265,2026-08-17T08:30:00,31.0,2026-08-17T08:30:00,1.93,2026-08-17T08:30:00,34.0,2026-08-17T08:30:00,,,,,,,,,,,,
2026-08-17T06:30:36.826977+00:00,2.5,2026-08-17T08:15:00,2.79,2026-08-17T08:15:00,50.0,2026-08-17T08:15:00,0.0,0.0,0.0,20.8,,,2.28,2026-08-17T08:15:00,79.0,2026-08-17T08:15:00,875.25,2026-08-17T08:15:00,0.0,0.0,17.1,20.5,0.3,0.82,2026-08-17T08:15:00,54.0,2026-08-17T08:15:00,0.0,,,0.0,2026-08-17T08:25:00,0.0,2026-08-17T08:20:00,1.0,19.0,0.1,6.7,0.0,25.1,0.0,28.6,0.0,6.199999999999999,0.0,1.6,0.14,0.151,0.148,0.335,0.107,0.144,0.154,0.285,2026-08-17T06:00,50.0,2026-08-17T08:15:00,1.23,2026-08-17T08:15:00,59.0,2026-08-17T08:15:00,0.213,2026-08-17T08:15:00,11.0,2026-08-17T08:15:00,0.265,2026-08-17T08:15:00,31.0,2026-08-17T08:15:00,1.93,2026-08-17T08:15:00,34.0,2026-08-17T08:15:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T06:45:00+00:00,2.5,2026-08-17T08:45:00,2.79,2026-08-17T08:45:00,50.0,2026-08-17T08:45:00,0.0,0.0,0.0,18.6,,,2.49,2026-08-17T08:45:00,80.0,2026-08-17T08:45:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.148,0.335,0.137,0.144,0.154,0.286,,50.0,2026-08-17T08:45:00,1.23,2026-08-17T08:45:00,59.0,2026-08-17T08:45:00,0.213,2026-08-17T08:45:00,11.0,2026-08-17T08:45:00,0.265,2026-08-17T08:45:00,31.0,2026-08-17T08:45:00,1.93,2026-08-17T08:45:00,34.0,2026-08-17T08:45:00,,,,,,,,,,,,
2026-08-17T07:13:28.525882+00:00,2.5,2026-08-17T09:00:00,2.79,2026-08-17T09:00:00,50.0,2026-08-17T09:00:00,0.0,0.0,0.0,21.0,,,2.49,2026-08-17T09:00:00,80.0,2026-08-17T09:00:00,875.25,2026-08-17T09:00:00,0.1,0.0,17.0,20.5,4.6,0.82,2026-08-17T09:00:00,54.0,2026-08-17T09:00:00,0.0,0.0,2026-08-17T09:00:00,0.0,2026-08-17T08:55:00,0.0,2026-08-17T09:05:00,1.0,19.0,0.1,6.7,0.1,25.1,0.0,28.7,0.0,6.6,0.0,2.6,0.15,0.151,0.148,0.335,0.11,0.144,0.154,0.285,2026-08-17T07:00,50.0,2026-08-17T09:00:00,1.23,2026-08-17T09:00:00,59.0,2026-08-17T09:00:00,0.213,2026-08-17T09:00:00,11.0,2026-08-17T09:00:00,0.265,2026-08-17T09:00:00,31.0,2026-08-17T09:00:00,1.93,2026-08-17T09:00:00,34.0,2026-08-17T09:00:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.6,503.25,13.35,2026-08-16T11:00:00
2026-08-17T07:29:22.586757+00:00,2.5,2026-08-17T09:15:00,2.79,2026-08-17T09:15:00,50.0,2026-08-17T09:15:00,0.0,0.0,0.0,21.3,,,2.49,2026-08-17T09:15:00,80.0,2026-08-17T09:15:00,875.25,2026-08-17T09:15:00,0.0,0.0,17.1,20.5,4.6,0.82,2026-08-17T09:15:00,54.0,2026-08-17T09:15:00,0.0,0.0,2026-08-17T09:15:00,0.0,2026-08-17T08:55:00,0.0,2026-08-17T09:20:00,1.0,19.0,0.1,6.7,0.1,25.1,0.0,28.7,0.0,6.6,0.0,2.6,0.139,0.151,0.148,0.335,0.137,0.144,0.154,0.286,2026-08-17T07:00,50.0,2026-08-17T09:15:00,1.23,2026-08-17T09:15:00,59.0,2026-08-17T09:15:00,0.213,2026-08-17T09:15:00,11.0,2026-08-17T09:15:00,0.348,2026-08-17T09:15:00,32.0,2026-08-17T09:15:00,1.93,2026-08-17T09:15:00,34.0,2026-08-17T09:15:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.17,503.25,13.35,2026-08-16T11:00:00
2026-08-17T07:36:47.038416+00:00,2.5,2026-08-17T09:30:00,2.79,2026-08-17T09:30:00,50.0,2026-08-17T09:30:00,0.0,0.0,0.0,21.7,,,2.49,2026-08-17T09:30:00,80.0,2026-08-17T09:30:00,875.25,2026-08-17T09:30:00,0.1,0.0,17.1,20.5,4.6,0.86,2026-08-17T09:30:00,55.0,2026-08-17T09:30:00,0.0,0.0,2026-08-17T09:20:00,0.0,2026-08-17T09:25:00,0.0,2026-08-17T09:25:00,1.0,19.0,0.1,6.7,0.1,25.1,0.0,28.7,0.0,6.6,0.0,2.6,0.139,0.151,0.148,0.335,0.137,0.144,0.154,0.286,2026-08-17T07:00,50.0,2026-08-17T09:30:00,1.23,2026-08-17T09:30:00,59.0,2026-08-17T09:30:00,0.213,2026-08-17T09:30:00,11.0,2026-08-17T09:30:00,0.348,2026-08-17T09:30:00,32.0,2026-08-17T09:30:00,1.93,2026-08-17T09:30:00,34.0,2026-08-17T09:30:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.17,503.25,13.35,2026-08-16T11:00:00
2026-08-17T07:42:07.246170+00:00,2.5,2026-08-17T09:30:00,2.79,2026-08-17T09:30:00,50.0,2026-08-17T09:30:00,0.0,0.0,0.0,21.7,,,2.49,2026-08-17T09:30:00,80.0,2026-08-17T09:30:00,875.25,2026-08-17T09:30:00,0.1,0.0,17.1,20.5,4.6,0.86,2026-08-17T09:30:00,55.0,2026-08-17T09:30:00,0.0,0.0,2026-08-17T09:25:00,0.0,2026-08-17T09:25:00,0.0,2026-08-17T09:30:00,1.0,19.0,0.1,6.7,0.1,25.1,0.0,28.7,0.0,6.6,0.0,2.6,0.139,0.151,0.148,0.335,0.137,0.144,0.154,0.286,2026-08-17T07:00,50.0,2026-08-17T09:30:00,1.23,2026-08-17T09:30:00,59.0,2026-08-17T09:30:00,0.213,2026-08-17T09:30:00,11.0,2026-08-17T09:30:00,0.348,2026-08-17T09:30:00,32.0,2026-08-17T09:30:00,1.93,2026-08-17T09:30:00,34.0,2026-08-17T09:30:00,2026-08-17,18.9,4.15,0.07,8.67,13.98,1.31,11.51,1.17,503.25,13.35,2026-08-16T11:00:00
