collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-01T01:15:00+00:00,2.34,2026-08-01T03:15:00,2.79,2026-08-01T03:15:00,50.0,2026-08-01T03:15:00,0.0,0.0,0.0,17.4,,,2.28,2026-08-01T03:15:00,79.0,2026-08-01T03:15:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,,49.0,2026-08-01T03:15:00,0.793,2026-08-01T03:15:00,51.0,2026-08-01T03:15:00,0.256,2026-08-01T03:15:00,13.0,2026-08-01T03:15:00,0.348,2026-08-01T03:15:00,32.0,2026-08-01T03:15:00,1.21,2026-08-01T03:15:00,28.0,2026-08-01T03:15:00,,,,,,,,,,,,
2026-08-01T01:45:00+00:00,2.34,2026-08-01T03:45:00,2.79,2026-08-01T03:45:00,50.0,2026-08-01T03:45:00,0.0,0.0,0.0,17.4,,,2.28,2026-08-01T03:45:00,79.0,2026-08-01T03:45:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,,49.0,2026-08-01T03:45:00,0.793,2026-08-01T03:45:00,51.0,2026-08-01T03:45:00,0.256,2026-08-01T03:45:00,13.0,2026-08-01T03:45:00,0.348,2026-08-01T03:45:00,32.0,2026-08-01T03:45:00,1.21,2026-08-01T03:45:00,28.0,2026-08-01T03:45:00,,,,,,,,,,,,
2026-08-01T01:46:47.010069+00:00,2.34,2026-08-01T03:30:00,2.79,2026-08-01T03:30:00,50.0,2026-08-01T03:30:00,0.1,0.0,0.0,18.9,,,2.28,2026-08-01T03:30:00,79.0,2026-08-01T03:30:00,875.9,2026-08-01T03:30:00,0.1,0.0,16.4,0.6000000000000001,0.6000000000000001,0.86,2026-08-01T03:30:00,55.0,2026-08-01T03:30:00,0.0,0.0,2026-08-01T03:30:00,0.0,2026-08-01T03:25:00,0.0,2026-08-01T03:35:00,2.7,3.4,7.0,10.5,5.4,5.6,5.1,5.3,2.8000000000000003,7.4,1.6,2.8000000000000003,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,2026-08-01T01:00,49.0,2026-08-01T03:30:00,0.793,2026-08-01T03:30:00,51.0,2026-08-01T03:30:00,0.256,2026-08-01T03:30:00,13.0,2026-08-01T03:30:00,0.348,2026-08-01T03:30:00,32.0,2026-08-01T03:30:00,1.21,2026-08-01T03:30:00,28.0,2026-08-01T03:30:00,2026-08-01,4.5,0.03,0.0,0.75,5.17,9.02,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-08-01T02:00:00+00:00,2.19,2026-08-01T04:00:00,2.79,2026-08-01T04:00:00,50.0,2026-08-01T04:00:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-01T04:00:00,79.0,2026-08-01T04:00:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,,48.0,2026-08-01T04:00:00,0.793,2026-08-01T04:00:00,51.0,2026-08-01T04:00:00,0.256,2026-08-01T04:00:00,13.0,2026-08-01T04:00:00,0.348,2026-08-01T04:00:00,32.0,2026-08-01T04:00:00,1.31,2026-08-01T04:00:00,29.0,2026-08-01T04:00:00,,,,,,,,,,,,
2026-08-01T02:15:00+00:00,1.92,2026-08-01T04:15:00,2.79,2026-08-01T04:15:00,50.0,2026-08-01T04:15:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-01T04:15:00,79.0,2026-08-01T04:15:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,,46.0,2026-08-01T04:15:00,0.793,2026-08-01T04:15:00,51.0,2026-08-01T04:15:00,0.256,2026-08-01T04:15:00,13.0,2026-08-01T04:15:00,0.348,2026-08-01T04:15:00,32.0,2026-08-01T04:15:00,1.31,2026-08-01T04:15:00,29.0,2026-08-01T04:15:00,,,,,,,,,,,,
2026-08-01T02:30:00+00:00,1.8,2026-08-01T04:30:00,2.79,2026-08-01T04:30:00,50.0,2026-08-01T04:30:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-01T04:30:00,79.0,2026-08-01T04:30:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,,45.0,2026-08-01T04:30:00,0.793,2026-08-01T04:30:00,51.0,2026-08-01T04:30:00,0.256,2026-08-01T04:30:00,13.0,2026-08-01T04:30:00,0.348,2026-08-01T04:30:00,32.0,2026-08-01T04:30:00,1.31,2026-08-01T04:30:00,29.0,2026-08-01T04:30:00,,,,,,,,,,,,
2026-08-01T02:45:00+00:00,1.8,2026-08-01T04:45:00,2.79,2026-08-01T04:45:00,50.0,2026-08-01T04:45:00,0.0,0.0,0.0,18.0,,,2.28,2026-08-01T04:45:00,79.0,2026-08-01T04:45:00,,,0.0,0.0,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,,45.0,2026-08-01T04:45:00,0.793,2026-08-01T04:45:00,51.0,2026-08-01T04:45:00,0.256,2026-08-01T04:45:00,13.0,2026-08-01T04:45:00,0.348,2026-08-01T04:45:00,32.0,2026-08-01T04:45:00,1.31,2026-08-01T04:45:00,29.0,2026-08-01T04:45:00,,,,,,,,,,,,
2026-08-01T03:00:00+00:00,1.8,2026-08-01T05:00:00,2.79,2026-08-01T05:00:00,50.0,2026-08-01T05:00:00,0.0,0.0,0.0,17.6,,,2.49,2026-08-01T05:00:00,80.0,2026-08-01T05:00:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,45.0,2026-08-01T05:00:00,0.793,2026-08-01T05:00:00,51.0,2026-08-01T05:00:00,0.281,2026-08-01T05:00:00,14.0,2026-08-01T05:00:00,0.348,2026-08-01T05:00:00,32.0,2026-08-01T05:00:00,1.21,2026-08-01T05:00:00,28.0,2026-08-01T05:00:00,,,,,,,,,,,,
2026-08-01T03:15:00+00:00,1.8,2026-08-01T05:15:00,2.79,2026-08-01T05:15:00,50.0,2026-08-01T05:15:00,0.0,0.0,0.0,17.6,,,2.28,2026-08-01T05:15:00,79.0,2026-08-01T05:15:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,45.0,2026-08-01T05:15:00,0.793,2026-08-01T05:15:00,51.0,2026-08-01T05:15:00,0.281,2026-08-01T05:15:00,14.0,2026-08-01T05:15:00,0.348,2026-08-01T05:15:00,32.0,2026-08-01T05:15:00,1.31,2026-08-01T05:15:00,29.0,2026-08-01T05:15:00,,,,,,,,,,,,
2026-08-01T03:45:00+00:00,1.92,2026-08-01T05:45:00,2.79,2026-08-01T05:45:00,50.0,2026-08-01T05:45:00,0.0,0.0,0.0,17.6,,,2.28,2026-08-01T05:45:00,79.0,2026-08-01T05:45:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,46.0,2026-08-01T05:45:00,0.793,2026-08-01T05:45:00,51.0,2026-08-01T05:45:00,0.256,2026-08-01T05:45:00,13.0,2026-08-01T05:45:00,0.348,2026-08-01T05:45:00,32.0,2026-08-01T05:45:00,1.21,2026-08-01T05:45:00,28.0,2026-08-01T05:45:00,,,,,,,,,,,,
2026-08-01T03:46:37.384154+00:00,1.8,2026-08-01T05:30:00,2.79,2026-08-01T05:30:00,50.0,2026-08-01T05:30:00,0.0,0.1,0.0,17.8,,,2.28,2026-08-01T05:30:00,79.0,2026-08-01T05:30:00,875.89,2026-08-01T05:30:00,0.0,0.0,15.3,0.6000000000000001,0.6000000000000001,0.86,2026-08-01T05:30:00,55.0,2026-08-01T05:30:00,0.0,0.0,2026-08-01T05:30:00,,,0.0,2026-08-01T05:35:00,2.7,3.4,7.0,10.5,5.4,5.6,5.1,5.3,2.8000000000000003,7.4,1.6,2.8000000000000003,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,2026-08-01T03:00,45.0,2026-08-01T05:30:00,0.793,2026-08-01T05:30:00,51.0,2026-08-01T05:30:00,0.281,2026-08-01T05:30:00,14.0,2026-08-01T05:30:00,0.348,2026-08-01T05:30:00,32.0,2026-08-01T05:30:00,1.31,2026-08-01T05:30:00,29.0,2026-08-01T05:30:00,2026-08-01,4.5,0.03,0.07,0.71,1.49,4.4,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-08-01T04:00:00+00:00,2.05,2026-08-01T06:00:00,2.79,2026-08-01T06:00:00,50.0,2026-08-01T06:00:00,0.0,0.0,0.0,16.8,,,2.28,2026-08-01T06:00:00,79.0,2026-08-01T06:00:00,,,0.0,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,47.0,2026-08-01T06:00:00,0.793,2026-08-01T06:00:00,51.0,2026-08-01T06:00:00,0.256,2026-08-01T06:00:00,13.0,2026-08-01T06:00:00,0.348,2026-08-01T06:00:00,32.0,2026-08-01T06:00:00,1.21,2026-08-01T06:00:00,28.0,2026-08-01T06:00:00,,,,,,,,,,,,
2026-08-01T04:15:00+00:00,2.05,2026-08-01T06:15:00,2.79,2026-08-01T06:15:00,50.0,2026-08-01T06:15:00,0.0,0.0,0.0,16.8,,,2.28,2026-08-01T06:15:00,79.0,2026-08-01T06:15:00,,,0.0,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,47.0,2026-08-01T06:15:00,0.793,2026-08-01T06:15:00,51.0,2026-08-01T06:15:00,0.256,2026-08-01T06:15:00,13.0,2026-08-01T06:15:00,0.348,2026-08-01T06:15:00,32.0,2026-08-01T06:15:00,1.21,2026-08-01T06:15:00,28.0,2026-08-01T06:15:00,,,,,,,,,,,,
2026-08-01T04:46:07.122161+00:00,2.05,2026-08-01T06:30:00,2.79,2026-08-01T06:30:00,50.0,2026-08-01T06:30:00,0.0,0.0,0.0,17.8,,,2.28,2026-08-01T06:30:00,79.0,2026-08-01T06:30:00,875.89,2026-08-01T06:30:00,0.0,0.0,15.8,0.7000000000000001,0.5,0.86,2026-08-01T06:30:00,55.0,2026-08-01T06:30:00,0.0,0.0,2026-08-01T06:30:00,0.0,2026-08-01T06:25:00,0.0,2026-08-01T06:35:00,2.8,7.8,3.0,4.1000000000000005,5.7,5.8,5.699999999999999,5.8,3.5,11.0,2.5,2.5,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,2026-08-01T04:00,47.0,2026-08-01T06:30:00,0.793,2026-08-01T06:30:00,51.0,2026-08-01T06:30:00,0.256,2026-08-01T06:30:00,13.0,2026-08-01T06:30:00,0.348,2026-08-01T06:30:00,32.0,2026-08-01T06:30:00,1.21,2026-08-01T06:30:00,28.0,2026-08-01T06:30:00,2026-08-01,3.97,0.0,0.07,0.71,1.49,4.4,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-08-01T04:59:18.782604+00:00,2.05,2026-08-01T06:45:00,2.79,2026-08-01T06:45:00,50.0,2026-08-01T06:45:00,0.0,0.0,0.0,17.8,,,2.28,2026-08-01T06:45:00,79.0,2026-08-01T06:45:00,875.89,2026-08-01T06:45:00,0.0,0.0,15.8,0.7000000000000001,0.5,0.86,2026-08-01T06:45:00,55.0,2026-08-01T06:45:00,0.0,0.0,2026-08-01T06:45:00,0.0,2026-08-01T06:25:00,0.0,2026-08-01T06:50:00,2.8,7.8,3.0,4.1000000000000005,5.7,5.8,5.699999999999999,5.8,3.5,11.0,2.5,2.5,0.156,0.173,0.198,0.347,0.122,0.141,0.155,0.297,2026-08-01T04:00,47.0,2026-08-01T06:45:00,0.793,2026-08-01T06:45:00,51.0,2026-08-01T06:45:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T06:45:00,32.0,2026-08-01T06:45:00,1.21,2026-08-01T06:45:00,28.0,2026-08-01T06:45:00,2026-08-01,3.97,0.0,0.07,0.71,1.49,4.4,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-08-01T05:15:00+00:00,2.05,2026-08-01T07:15:00,2.79,2026-08-01T07:15:00,50.0,2026-08-01T07:15:00,0.0,0.0,0.0,17.7,,,2.28,2026-08-01T07:15:00,79.0,2026-08-01T07:15:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,47.0,2026-08-01T07:15:00,0.793,2026-08-01T07:15:00,51.0,2026-08-01T07:15:00,0.256,2026-08-01T07:15:00,13.0,2026-08-01T07:15:00,0.348,2026-08-01T07:15:00,32.0,2026-08-01T07:15:00,1.31,2026-08-01T07:15:00,29.0,2026-08-01T07:15:00,,,,,,,,,,,,
2026-08-01T05:16:25.608339+00:00,2.05,2026-08-01T07:00:00,2.79,2026-08-01T07:00:00,50.0,2026-08-01T07:00:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-01T07:00:00,79.0,2026-08-01T07:00:00,875.89,2026-08-01T07:00:00,0.0,0.0,16.3,0.3,0.1,0.82,2026-08-01T07:00:00,54.0,2026-08-01T07:00:00,0.0,0.0,2026-08-01T06:55:00,0.0,2026-08-01T06:55:00,0.0,2026-08-01T07:05:00,2.7,7.7,2.7,3.8,4.3,4.3,5.199999999999999,5.3,3.3,10.8,2.5,2.5,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,2026-08-01T05:00,47.0,2026-08-01T07:00:00,0.793,2026-08-01T07:00:00,51.0,2026-08-01T07:00:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T07:00:00,32.0,2026-08-01T07:00:00,1.31,2026-08-01T07:00:00,29.0,2026-08-01T07:00:00,2026-08-01,3.97,0.0,0.07,0.71,1.49,4.4,0.0,0.0,503.31,13.29,2026-07-31T11:00:00
2026-08-01T05:30:00+00:00,2.19,2026-08-01T07:30:00,2.79,2026-08-01T07:30:00,50.0,2026-08-01T07:30:00,0.0,0.0,0.0,17.7,,,2.28,2026-08-01T07:30:00,79.0,2026-08-01T07:30:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,48.0,2026-08-01T07:30:00,0.793,2026-08-01T07:30:00,51.0,2026-08-01T07:30:00,0.256,2026-08-01T07:30:00,13.0,2026-08-01T07:30:00,0.348,2026-08-01T07:30:00,32.0,2026-08-01T07:30:00,1.31,2026-08-01T07:30:00,29.0,2026-08-01T07:30:00,,,,,,,,,,,,
2026-08-01T05:45:00+00:00,2.19,2026-08-01T07:45:00,2.79,2026-08-01T07:45:00,50.0,2026-08-01T07:45:00,0.0,0.0,0.0,17.7,,,2.28,2026-08-01T07:45:00,79.0,2026-08-01T07:45:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,48.0,2026-08-01T07:45:00,0.793,2026-08-01T07:45:00,51.0,2026-08-01T07:45:00,0.256,2026-08-01T07:45:00,13.0,2026-08-01T07:45:00,0.348,2026-08-01T07:45:00,32.0,2026-08-01T07:45:00,1.31,2026-08-01T07:45:00,29.0,2026-08-01T07:45:00,,,,,,,,,,,,
2026-08-01T06:00:00+00:00,2.19,2026-08-01T08:00:00,2.79,2026-08-01T08:00:00,50.0,2026-08-01T08:00:00,0.0,0.0,0.5,20.3,,,2.28,2026-08-01T08:00:00,79.0,2026-08-01T08:00:00,,,0.0,0.0,18.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,48.0,2026-08-01T08:00:00,0.793,2026-08-01T08:00:00,51.0,2026-08-01T08:00:00,0.256,2026-08-01T08:00:00,13.0,2026-08-01T08:00:00,0.348,2026-08-01T08:00:00,32.0,2026-08-01T08:00:00,1.31,2026-08-01T08:00:00,29.0,2026-08-01T08:00:00,,,,,,,,,,,,
2026-08-01T06:15:00+00:00,2.34,2026-08-01T08:15:00,2.79,2026-08-01T08:15:00,50.0,2026-08-01T08:15:00,0.0,0.0,0.5,20.3,,,2.28,2026-08-01T08:15:00,79.0,2026-08-01T08:15:00,,,0.0,0.0,18.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,49.0,2026-08-01T08:15:00,0.793,2026-08-01T08:15:00,51.0,2026-08-01T08:15:00,0.256,2026-08-01T08:15:00,13.0,2026-08-01T08:15:00,0.348,2026-08-01T08:15:00,32.0,2026-08-01T08:15:00,1.31,2026-08-01T08:15:00,29.0,2026-08-01T08:15:00,,,,,,,,,,,,
2026-08-01T06:30:00+00:00,2.5,2026-08-01T08:30:00,2.79,2026-08-01T08:30:00,50.0,2026-08-01T08:30:00,0.0,0.0,0.5,20.3,,,2.28,2026-08-01T08:30:00,79.0,2026-08-01T08:30:00,,,0.0,0.0,18.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.156,0.172,0.198,0.347,0.122,0.141,0.155,0.297,,50.0,2026-08-01T08:30:00,0.793,2026-08-01T08:30:00,51.0,2026-08-01T08:30:00,0.256,2026-08-01T08:30:00,13.0,2026-08-01T08:30:00,0.348,2026-08-01T08:30:00,32.0,2026-08-01T08:30:00,1.31,2026-08-01T08:30:00,29.0,2026-08-01T08:30:00,,,,,,,,,,,,
2026-08-01T06:45:00+00:00,2.67,2026-08-01T08:45:00,2.64,2026-08-01T08:45:00,49.0,2026-08-01T08:45:00,0.0,0.0,0.0,18.3,,,2.28,2026-08-01T08:45:00,79.0,2026-08-01T08:45:00,,,0.0,0.0,18.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.175,0.198,0.347,0.151,0.141,0.155,0.298,,51.0,2026-08-01T08:45:00,0.793,2026-08-01T08:45:00,51.0,2026-08-01T08:45:00,0.256,2026-08-01T08:45:00,13.0,2026-08-01T08:45:00,0.348,2026-08-01T08:45:00,32.0,2026-08-01T08:45:00,1.31,2026-08-01T08:45:00,29.0,2026-08-01T08:45:00,,,,,,,,,,,,
2026-08-01T07:00:00+00:00,2.86,2026-08-01T09:00:00,2.79,2026-08-01T09:00:00,50.0,2026-08-01T09:00:00,0.0,0.0,0.0,20.7,,,2.28,2026-08-01T09:00:00,79.0,2026-08-01T09:00:00,,,0.0,0.2,20.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.175,0.198,0.347,0.152,0.141,0.155,0.297,,52.0,2026-08-01T09:00:00,0.793,2026-08-01T09:00:00,51.0,2026-08-01T09:00:00,0.256,2026-08-01T09:00:00,13.0,2026-08-01T09:00:00,0.348,2026-08-01T09:00:00,32.0,2026-08-01T09:00:00,1.31,2026-08-01T09:00:00,29.0,2026-08-01T09:00:00,,,,,,,,,,,,
2026-08-01T07:15:00+00:00,3.05,2026-08-01T09:15:00,2.79,2026-08-01T09:15:00,50.0,2026-08-01T09:15:00,0.0,0.0,0.0,20.7,,,2.28,2026-08-01T09:15:00,79.0,2026-08-01T09:15:00,,,0.0,0.2,20.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.175,0.198,0.347,0.152,0.141,0.155,0.297,,53.0,2026-08-01T09:15:00,0.793,2026-08-01T09:15:00,51.0,2026-08-01T09:15:00,0.256,2026-08-01T09:15:00,13.0,2026-08-01T09:15:00,0.348,2026-08-01T09:15:00,32.0,2026-08-01T09:15:00,1.31,2026-08-01T09:15:00,29.0,2026-08-01T09:15:00,,,,,,,,,,,,
2026-08-01T07:40:16.705270+00:00,3.05,2026-08-01T09:30:00,2.79,2026-08-01T09:30:00,50.0,2026-08-01T09:30:00,0.0,0.0,0.0,21.0,,,2.28,2026-08-01T09:30:00,79.0,2026-08-01T09:30:00,875.89,2026-08-01T09:30:00,0.0,0.0,19.7,17.8,0.0,0.86,2026-08-01T09:30:00,55.0,2026-08-01T09:30:00,0.0,0.0,2026-08-01T09:25:00,0.0,2026-08-01T09:25:00,0.0,2026-08-01T09:30:00,1.8,2.9000000000000004,0.4,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.7,0.7,0.168,0.175,0.198,0.347,0.147,0.141,0.155,0.298,2026-08-01T07:00,53.0,2026-08-01T09:30:00,0.793,2026-08-01T09:30:00,51.0,2026-08-01T09:30:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T09:30:00,32.0,2026-08-01T09:30:00,1.31,2026-08-01T09:30:00,29.0,2026-08-01T09:30:00,2026-08-01,9.89,2.2,0.07,0.71,1.49,4.4,0.0,0.1,503.31,13.29,2026-07-31T11:00:00
2026-08-01T07:51:54.866494+00:00,3.05,2026-08-01T09:45:00,2.64,2026-08-01T09:45:00,49.0,2026-08-01T09:45:00,0.0,0.0,0.0,21.1,,,2.28,2026-08-01T09:45:00,79.0,2026-08-01T09:45:00,875.89,2026-08-01T09:45:00,0.0,0.0,19.8,17.8,0.0,0.86,2026-08-01T09:45:00,55.0,2026-08-01T09:45:00,0.0,0.0,2026-08-01T09:35:00,0.0,2026-08-01T09:25:00,0.0,2026-08-01T09:40:00,1.8,2.9000000000000004,0.4,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.7,0.7,0.168,0.175,0.198,0.347,0.147,0.141,0.155,0.298,2026-08-01T07:00,53.0,2026-08-01T09:45:00,0.793,2026-08-01T09:45:00,51.0,2026-08-01T09:45:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T09:45:00,32.0,2026-08-01T09:45:00,1.31,2026-08-01T09:45:00,29.0,2026-08-01T09:45:00,2026-08-01,9.89,2.2,0.07,0.71,1.49,4.4,0.0,0.1,503.31,13.29,2026-07-31T11:00:00
2026-08-01T08:00:00+00:00,3.05,2026-08-01T10:00:00,2.79,2026-08-01T10:00:00,50.0,2026-08-01T10:00:00,0.0,0.0,0.0,21.8,,,2.28,2026-08-01T10:00:00,79.0,2026-08-01T10:00:00,,,0.0,0.2,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.17,0.175,0.198,0.347,0.153,0.141,0.155,0.297,,53.0,2026-08-01T10:00:00,0.793,2026-08-01T10:00:00,51.0,2026-08-01T10:00:00,0.256,2026-08-01T10:00:00,13.0,2026-08-01T10:00:00,0.446,2026-08-01T10:00:00,33.0,2026-08-01T10:00:00,1.31,2026-08-01T10:00:00,29.0,2026-08-01T10:00:00,,,,,,,,,,,,
2026-08-01T08:00:46.076945+00:00,3.05,2026-08-01T09:45:00,2.64,2026-08-01T09:45:00,49.0,2026-08-01T09:45:00,0.0,0.0,0.0,21.3,,,2.28,2026-08-01T09:45:00,79.0,2026-08-01T09:45:00,875.89,2026-08-01T09:45:00,0.0,0.0,19.9,17.8,0.5,0.86,2026-08-01T09:45:00,55.0,2026-08-01T09:45:00,0.0,0.0,2026-08-01T09:45:00,0.0,2026-08-01T09:55:00,0.0,2026-08-01T09:50:00,1.8,2.9000000000000004,0.4,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.168,0.175,0.198,0.347,0.147,0.141,0.155,0.297,2026-08-01T08:00,53.0,2026-08-01T09:45:00,0.793,2026-08-01T09:45:00,51.0,2026-08-01T09:45:00,0.256,2026-08-01T06:45:00,13.0,2026-08-01T06:45:00,0.348,2026-08-01T09:45:00,32.0,2026-08-01T09:45:00,1.31,2026-08-01T09:45:00,29.0,2026-08-01T09:45:00,2026-08-01,9.89,2.2,0.07,0.71,1.49,4.4,0.0,0.1,503.31,13.29,2026-07-31T11:00:00
2026-08-01T08:15:00+00:00,3.05,2026-08-01T10:15:00,2.79,2026-08-01T10:15:00,50.0,2026-08-01T10:15:00,0.0,0.0,0.0,21.8,,,2.28,2026-08-01T10:15:00,79.0,2026-08-01T10:15:00,,,0.0,0.2,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.17,0.175,0.198,0.347,0.153,0.141,0.155,0.297,,53.0,2026-08-01T10:15:00,0.793,2026-08-01T10:15:00,51.0,2026-08-01T10:15:00,0.256,2026-08-01T10:15:00,13.0,2026-08-01T10:15:00,0.348,2026-08-01T10:15:00,32.0,2026-08-01T10:15:00,1.31,2026-08-01T10:15:00,29.0,2026-08-01T10:15:00,,,,,,,,,,,,
