collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-29T22:45:00+00:00,2.19,2026-07-30T00:45:00,2.79,2026-07-30T00:45:00,50.0,2026-07-30T00:45:00,0.0,0.0,0.0,22.1,,,2.33,2026-07-30T00:45:00,79.0,2026-07-30T00:45:00,,,0.0,0.0,20.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,,48.0,2026-07-30T00:45:00,0.793,2026-07-30T00:45:00,51.0,2026-07-30T00:45:00,0.281,2026-07-30T00:45:00,14.0,2026-07-30T00:45:00,0.446,2026-07-30T00:45:00,33.0,2026-07-30T00:45:00,1.31,2026-07-30T00:45:00,29.0,2026-07-30T00:45:00,,,,,,,,,,,,
2026-07-29T22:46:59.932439+00:00,1.92,2026-07-30T00:30:00,2.79,2026-07-30T00:30:00,50.0,2026-07-30T00:30:00,0.0,0.0,0.0,21.1,,,2.33,2026-07-30T00:30:00,79.0,2026-07-30T00:30:00,875.94,2026-07-30T00:30:00,0.0,0.0,19.8,0.0,0.0,0.82,2026-07-30T00:30:00,54.0,2026-07-30T00:30:00,0.0,0.0,2026-07-30T00:30:00,0.0,2026-07-30T00:25:00,0.0,2026-07-30T00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0.19,0.348,0.129,0.141,0.155,0.3,2026-07-30T00:00,46.0,2026-07-30T00:30:00,0.793,2026-07-30T00:30:00,51.0,2026-07-30T00:30:00,0.281,2026-07-30T00:30:00,14.0,2026-07-30T00:30:00,0.446,2026-07-30T00:30:00,33.0,2026-07-30T00:30:00,1.31,2026-07-30T00:30:00,29.0,2026-07-30T00:30:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-29T23:12:10.748296+00:00,2.34,2026-07-30T01:00:00,2.79,2026-07-30T01:00:00,50.0,2026-07-30T01:00:00,0.0,0.0,0.0,21.1,,,2.33,2026-07-30T01:00:00,79.0,2026-07-30T01:00:00,875.94,2026-07-30T01:00:00,0.0,0.0,19.8,0.0,0.0,0.82,2026-07-30T01:00:00,54.0,2026-07-30T01:00:00,0.0,0.0,2026-07-30T00:55:00,0.0,2026-07-30T00:55:00,0.0,2026-07-30T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0.19,0.348,0.129,0.141,0.155,0.3,2026-07-30T00:00,49.0,2026-07-30T01:00:00,0.793,2026-07-30T01:00:00,51.0,2026-07-30T01:00:00,0.281,2026-07-30T01:00:00,14.0,2026-07-30T01:00:00,0.446,2026-07-30T01:00:00,33.0,2026-07-30T01:00:00,1.31,2026-07-30T01:00:00,29.0,2026-07-30T01:00:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-29T23:29:15.744858+00:00,2.34,2026-07-30T01:15:00,2.64,2026-07-30T01:15:00,49.0,2026-07-30T01:15:00,0.0,0.0,0.0,21.2,,,2.33,2026-07-30T01:15:00,79.0,2026-07-30T01:15:00,875.94,2026-07-30T01:15:00,0.0,0.0,19.7,0.0,0.0,0.897,2026-07-30T01:15:00,56.0,2026-07-30T01:15:00,0.0,0.0,2026-07-30T01:15:00,0.0,2026-07-30T00:55:00,0.0,2026-07-30T01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0.19,0.348,0.129,0.141,0.155,0.3,2026-07-30T00:00,49.0,2026-07-30T01:15:00,0.793,2026-07-30T01:15:00,51.0,2026-07-30T01:15:00,0.281,2026-07-30T01:15:00,14.0,2026-07-30T01:15:00,0.446,2026-07-30T01:15:00,33.0,2026-07-30T01:15:00,1.31,2026-07-30T01:15:00,29.0,2026-07-30T01:15:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-29T23:38:43.804749+00:00,2.34,2026-07-30T01:30:00,2.64,2026-07-30T01:30:00,49.0,2026-07-30T01:30:00,0.0,0.0,0.0,21.2,,,2.33,2026-07-30T01:30:00,79.0,2026-07-30T01:30:00,875.94,2026-07-30T01:30:00,0.0,0.0,19.5,0.0,0.0,0.82,2026-07-30T01:30:00,54.0,2026-07-30T01:30:00,0.0,0.0,2026-07-30T01:20:00,0.0,2026-07-30T01:25:00,0.0,2026-07-30T01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0.19,0.348,0.129,0.141,0.155,0.3,2026-07-30T00:00,49.0,2026-07-30T01:30:00,0.793,2026-07-30T01:30:00,51.0,2026-07-30T01:30:00,0.281,2026-07-30T01:30:00,14.0,2026-07-30T01:30:00,0.446,2026-07-30T01:30:00,33.0,2026-07-30T01:30:00,1.31,2026-07-30T01:30:00,29.0,2026-07-30T01:30:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-29T23:52:16.531032+00:00,2.34,2026-07-30T01:45:00,2.64,2026-07-30T01:45:00,49.0,2026-07-30T01:45:00,0.0,0.0,0.0,21.3,,,2.33,2026-07-30T01:45:00,79.0,2026-07-30T01:45:00,875.94,2026-07-30T01:45:00,0.0,0.0,19.3,0.0,0.0,0.86,2026-07-30T01:45:00,55.0,2026-07-30T01:45:00,0.0,0.0,2026-07-30T01:35:00,0.0,2026-07-30T01:25:00,0.0,2026-07-30T01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0.19,0.348,0.129,0.141,0.155,0.3,2026-07-30T00:00,49.0,2026-07-30T01:45:00,0.793,2026-07-30T01:45:00,51.0,2026-07-30T01:45:00,0.281,2026-07-30T01:45:00,14.0,2026-07-30T01:45:00,0.446,2026-07-30T01:45:00,33.0,2026-07-30T01:45:00,1.31,2026-07-30T01:45:00,29.0,2026-07-30T01:45:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-30T00:09:33.856210+00:00,2.34,2026-07-30T02:00:00,2.64,2026-07-30T02:00:00,49.0,2026-07-30T02:00:00,0.0,0.0,0.0,21.4,,,2.33,2026-07-30T02:00:00,79.0,2026-07-30T02:00:00,875.94,2026-07-30T02:00:00,0.0,0.0,19.2,0.0,0.0,0.86,2026-07-30T02:00:00,55.0,2026-07-30T02:00:00,0.0,0.0,2026-07-30T01:55:00,0.0,2026-07-30T01:55:00,0.0,2026-07-30T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0.19,0.348,0.129,0.141,0.155,0.3,2026-07-30T00:00,49.0,2026-07-30T02:00:00,0.793,2026-07-30T02:00:00,51.0,2026-07-30T02:00:00,0.281,2026-07-30T02:00:00,14.0,2026-07-30T02:00:00,0.348,2026-07-30T02:00:00,32.0,2026-07-30T02:00:00,1.31,2026-07-30T02:00:00,29.0,2026-07-30T02:00:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-30T00:15:00+00:00,2.19,2026-07-30T02:15:00,2.64,2026-07-30T02:15:00,49.0,2026-07-30T02:15:00,0.0,0.0,0.0,20.0,,,2.33,2026-07-30T02:15:00,79.0,2026-07-30T02:15:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.131,0.141,0.155,0.3,,48.0,2026-07-30T02:15:00,0.793,2026-07-30T02:15:00,51.0,2026-07-30T02:15:00,0.281,2026-07-30T02:15:00,14.0,2026-07-30T02:15:00,0.348,2026-07-30T02:15:00,32.0,2026-07-30T02:15:00,1.31,2026-07-30T02:15:00,29.0,2026-07-30T02:15:00,,,,,,,,,,,,
2026-07-30T00:30:00+00:00,2.19,2026-07-30T02:30:00,2.64,2026-07-30T02:30:00,49.0,2026-07-30T02:30:00,0.0,0.0,0.0,20.0,,,2.33,2026-07-30T02:30:00,79.0,2026-07-30T02:30:00,,,0.0,0.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.131,0.141,0.155,0.3,,48.0,2026-07-30T02:30:00,0.793,2026-07-30T02:30:00,51.0,2026-07-30T02:30:00,0.281,2026-07-30T02:30:00,14.0,2026-07-30T02:30:00,0.348,2026-07-30T02:30:00,32.0,2026-07-30T02:30:00,1.31,2026-07-30T02:30:00,29.0,2026-07-30T02:30:00,,,,,,,,,,,,
2026-07-30T00:54:07.971701+00:00,2.19,2026-07-30T02:45:00,2.64,2026-07-30T02:45:00,49.0,2026-07-30T02:45:00,0.0,0.0,0.0,21.4,,,2.54,2026-07-30T02:45:00,80.0,2026-07-30T02:45:00,875.94,2026-07-30T02:45:00,0.0,0.0,19.3,0.0,0.0,0.82,2026-07-30T02:45:00,54.0,2026-07-30T02:45:00,0.0,0.0,2026-07-30T02:40:00,0.0,2026-07-30T02:25:00,0.0,2026-07-30T02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T00:00,48.0,2026-07-30T02:45:00,0.793,2026-07-30T02:45:00,51.0,2026-07-30T02:45:00,0.281,2026-07-30T02:45:00,14.0,2026-07-30T02:45:00,0.348,2026-07-30T02:45:00,32.0,2026-07-30T02:45:00,1.31,2026-07-30T02:45:00,29.0,2026-07-30T02:45:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-30T01:00:12.831325+00:00,2.19,2026-07-30T02:45:00,2.64,2026-07-30T02:45:00,49.0,2026-07-30T02:45:00,0.0,0.0,0.0,21.4,,,2.54,2026-07-30T02:45:00,80.0,2026-07-30T02:45:00,875.94,2026-07-30T02:45:00,0.0,0.0,19.3,0.0,0.0,0.82,2026-07-30T02:45:00,54.0,2026-07-30T02:45:00,0.0,0.0,2026-07-30T02:45:00,0.0,2026-07-30T02:55:00,0.0,2026-07-30T02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T01:00,48.0,2026-07-30T02:45:00,0.793,2026-07-30T02:45:00,51.0,2026-07-30T02:45:00,0.281,2026-07-30T02:45:00,14.0,2026-07-30T02:45:00,0.348,2026-07-30T02:45:00,32.0,2026-07-30T02:45:00,1.31,2026-07-30T02:45:00,29.0,2026-07-30T02:45:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-30T01:15:00+00:00,2.19,2026-07-30T03:15:00,2.64,2026-07-30T03:15:00,49.0,2026-07-30T03:15:00,0.0,0.0,0.0,20.1,,,2.33,2026-07-30T03:15:00,79.0,2026-07-30T03:15:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.131,0.141,0.155,0.3,,48.0,2026-07-30T03:15:00,0.793,2026-07-30T03:15:00,51.0,2026-07-30T03:15:00,0.281,2026-07-30T03:15:00,14.0,2026-07-30T03:15:00,0.348,2026-07-30T03:15:00,32.0,2026-07-30T03:15:00,1.31,2026-07-30T03:15:00,29.0,2026-07-30T03:15:00,,,,,,,,,,,,
2026-07-30T01:18:23.532024+00:00,2.19,2026-07-30T03:00:00,2.64,2026-07-30T03:15:00,49.0,2026-07-30T03:15:00,0.0,0.0,0.0,21.3,,,2.54,2026-07-30T03:00:00,80.0,2026-07-30T03:00:00,875.94,2026-07-30T03:15:00,0.0,0.0,19.3,0.0,0.0,0.86,2026-07-30T03:15:00,55.0,2026-07-30T03:15:00,0.0,0.0,2026-07-30T03:00:00,0.0,2026-07-30T02:55:00,0.0,2026-07-30T03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T01:00,48.0,2026-07-30T03:00:00,0.607,2026-07-30T03:15:00,51.0,2026-07-30T03:15:00,0.281,2026-07-30T03:00:00,14.0,2026-07-30T03:00:00,0.348,2026-07-30T03:00:00,32.0,2026-07-30T03:00:00,1.31,2026-07-30T03:15:00,29.0,2026-07-30T03:15:00,2026-07-30,0.0,0.12,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-30T01:30:00+00:00,2.19,2026-07-30T03:30:00,2.64,2026-07-30T03:30:00,49.0,2026-07-30T03:30:00,0.0,0.0,0.0,20.1,,,2.33,2026-07-30T03:30:00,79.0,2026-07-30T03:30:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.131,0.141,0.155,0.3,,48.0,2026-07-30T03:30:00,0.793,2026-07-30T03:30:00,51.0,2026-07-30T03:30:00,0.281,2026-07-30T03:30:00,14.0,2026-07-30T03:30:00,0.348,2026-07-30T03:30:00,32.0,2026-07-30T03:30:00,1.31,2026-07-30T03:30:00,29.0,2026-07-30T03:30:00,,,,,,,,,,,,
2026-07-30T01:45:00+00:00,2.19,2026-07-30T03:45:00,2.64,2026-07-30T03:45:00,49.0,2026-07-30T03:45:00,0.0,0.0,0.0,20.1,,,2.33,2026-07-30T03:45:00,79.0,2026-07-30T03:45:00,,,0.0,0.0,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.131,0.141,0.155,0.3,,48.0,2026-07-30T03:45:00,0.793,2026-07-30T03:45:00,51.0,2026-07-30T03:45:00,0.281,2026-07-30T03:45:00,14.0,2026-07-30T03:45:00,0.348,2026-07-30T03:45:00,32.0,2026-07-30T03:45:00,1.31,2026-07-30T03:45:00,29.0,2026-07-30T03:45:00,,,,,,,,,,,,
2026-07-30T02:00:00+00:00,2.34,2026-07-30T04:00:00,2.64,2026-07-30T04:00:00,49.0,2026-07-30T04:00:00,0.0,0.0,0.0,20.0,,,2.33,2026-07-30T04:00:00,79.0,2026-07-30T04:00:00,,,0.0,0.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,49.0,2026-07-30T04:00:00,0.793,2026-07-30T04:00:00,51.0,2026-07-30T04:00:00,0.281,2026-07-30T04:00:00,14.0,2026-07-30T04:00:00,0.348,2026-07-30T04:00:00,32.0,2026-07-30T04:00:00,1.31,2026-07-30T04:00:00,29.0,2026-07-30T04:00:00,,,,,,,,,,,,
2026-07-30T02:15:00+00:00,2.34,2026-07-30T04:15:00,2.64,2026-07-30T04:15:00,49.0,2026-07-30T04:15:00,0.0,0.0,0.0,20.0,,,2.33,2026-07-30T04:15:00,79.0,2026-07-30T04:15:00,,,0.0,0.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,49.0,2026-07-30T04:15:00,0.793,2026-07-30T04:15:00,51.0,2026-07-30T04:15:00,0.281,2026-07-30T04:15:00,14.0,2026-07-30T04:15:00,0.348,2026-07-30T04:15:00,32.0,2026-07-30T04:15:00,1.31,2026-07-30T04:15:00,29.0,2026-07-30T04:15:00,,,,,,,,,,,,
2026-07-30T02:30:00+00:00,2.5,2026-07-30T04:30:00,2.64,2026-07-30T04:30:00,49.0,2026-07-30T04:30:00,0.0,0.0,0.0,20.0,,,2.33,2026-07-30T04:30:00,79.0,2026-07-30T04:30:00,,,0.0,0.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,50.0,2026-07-30T04:30:00,0.793,2026-07-30T04:30:00,51.0,2026-07-30T04:30:00,0.281,2026-07-30T04:30:00,14.0,2026-07-30T04:30:00,0.348,2026-07-30T04:30:00,32.0,2026-07-30T04:30:00,1.31,2026-07-30T04:30:00,29.0,2026-07-30T04:30:00,,,,,,,,,,,,
2026-07-30T02:45:00+00:00,2.5,2026-07-30T04:45:00,2.64,2026-07-30T04:45:00,49.0,2026-07-30T04:45:00,0.0,0.0,0.0,20.0,,,2.33,2026-07-30T04:45:00,79.0,2026-07-30T04:45:00,,,0.0,0.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,50.0,2026-07-30T04:45:00,0.793,2026-07-30T04:45:00,51.0,2026-07-30T04:45:00,0.281,2026-07-30T04:45:00,14.0,2026-07-30T04:45:00,0.348,2026-07-30T04:45:00,32.0,2026-07-30T04:45:00,1.31,2026-07-30T04:45:00,29.0,2026-07-30T04:45:00,,,,,,,,,,,,
2026-07-30T03:00:00+00:00,2.67,2026-07-30T05:00:00,2.64,2026-07-30T05:00:00,49.0,2026-07-30T05:00:00,0.0,0.0,0.0,19.7,,,2.54,2026-07-30T05:00:00,80.0,2026-07-30T05:00:00,,,0.0,0.0,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,51.0,2026-07-30T05:00:00,0.793,2026-07-30T05:00:00,51.0,2026-07-30T05:00:00,0.281,2026-07-30T05:00:00,14.0,2026-07-30T05:00:00,0.348,2026-07-30T05:00:00,32.0,2026-07-30T05:00:00,1.31,2026-07-30T05:00:00,29.0,2026-07-30T05:00:00,,,,,,,,,,,,
2026-07-30T03:24:13.467196+00:00,2.67,2026-07-30T05:15:00,2.64,2026-07-30T05:15:00,49.0,2026-07-30T05:15:00,0.0,0.0,0.0,19.5,,,2.54,2026-07-30T05:15:00,80.0,2026-07-30T05:15:00,875.94,2026-07-30T05:15:00,0.0,0.0,18.6,0.0,0.0,0.82,2026-07-30T05:15:00,54.0,2026-07-30T05:15:00,0.0,0.0,2026-07-30T05:10:00,0.0,2026-07-30T04:55:00,0.0,2026-07-30T05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T03:00,51.0,2026-07-30T05:15:00,0.793,2026-07-30T05:15:00,51.0,2026-07-30T05:15:00,0.281,2026-07-30T05:15:00,14.0,2026-07-30T05:15:00,0.348,2026-07-30T05:15:00,32.0,2026-07-30T05:15:00,1.31,2026-07-30T05:15:00,29.0,2026-07-30T05:15:00,2026-07-30,0.0,0.49,0.9,1.59,0.21,0.61,3.71,0.78,503.31,13.29,2026-07-29T11:00:00
2026-07-30T03:30:00+00:00,2.67,2026-07-30T05:30:00,2.64,2026-07-30T05:30:00,49.0,2026-07-30T05:30:00,0.0,0.0,0.0,19.7,,,2.54,2026-07-30T05:30:00,80.0,2026-07-30T05:30:00,,,0.0,0.0,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,51.0,2026-07-30T05:30:00,0.793,2026-07-30T05:30:00,51.0,2026-07-30T05:30:00,0.281,2026-07-30T05:30:00,14.0,2026-07-30T05:30:00,0.348,2026-07-30T05:30:00,32.0,2026-07-30T05:30:00,1.31,2026-07-30T05:30:00,29.0,2026-07-30T05:30:00,,,,,,,,,,,,
2026-07-30T03:45:00+00:00,2.67,2026-07-30T05:45:00,2.64,2026-07-30T05:45:00,49.0,2026-07-30T05:45:00,0.0,0.0,0.0,19.7,,,2.33,2026-07-30T05:45:00,79.0,2026-07-30T05:45:00,,,0.0,0.0,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,51.0,2026-07-30T05:45:00,0.793,2026-07-30T05:45:00,51.0,2026-07-30T05:45:00,0.281,2026-07-30T05:45:00,14.0,2026-07-30T05:45:00,0.348,2026-07-30T05:45:00,32.0,2026-07-30T05:45:00,1.31,2026-07-30T05:45:00,29.0,2026-07-30T05:45:00,,,,,,,,,,,,
2026-07-30T04:00:00+00:00,2.67,2026-07-30T06:00:00,2.64,2026-07-30T06:00:00,49.0,2026-07-30T06:00:00,0.0,0.0,0.0,19.2,,,2.33,2026-07-30T06:00:00,79.0,2026-07-30T06:00:00,,,0.0,0.0,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,51.0,2026-07-30T06:00:00,0.793,2026-07-30T06:00:00,51.0,2026-07-30T06:00:00,0.281,2026-07-30T06:00:00,14.0,2026-07-30T06:00:00,0.348,2026-07-30T06:00:00,32.0,2026-07-30T06:00:00,1.31,2026-07-30T06:00:00,29.0,2026-07-30T06:00:00,,,,,,,,,,,,
2026-07-30T04:27:06.987098+00:00,2.67,2026-07-30T06:15:00,2.64,2026-07-30T06:15:00,49.0,2026-07-30T06:15:00,0.0,0.0,0.0,18.9,,,2.33,2026-07-30T06:15:00,79.0,2026-07-30T06:15:00,875.94,2026-07-30T06:15:00,0.0,0.0,18.2,0.0,0.0,0.897,2026-07-30T06:15:00,56.0,2026-07-30T06:15:00,0.0,0.0,2026-07-30T06:10:00,0.0,2026-07-30T05:55:00,0.0,2026-07-30T06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T04:00,51.0,2026-07-30T06:15:00,0.793,2026-07-30T06:15:00,51.0,2026-07-30T06:15:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T06:15:00,32.0,2026-07-30T06:15:00,1.31,2026-07-30T06:15:00,29.0,2026-07-30T06:15:00,2026-07-30,0.0,0.39,0.11,0.15,0.0,2.46,0.45,1.31,503.31,13.29,2026-07-29T11:00:00
2026-07-30T04:39:40.232835+00:00,2.67,2026-07-30T06:30:00,2.64,2026-07-30T06:30:00,49.0,2026-07-30T06:30:00,0.0,0.0,0.0,18.6,,,2.33,2026-07-30T06:30:00,79.0,2026-07-30T06:30:00,875.94,2026-07-30T06:30:00,0.0,0.0,17.9,0.0,0.0,0.86,2026-07-30T06:30:00,55.0,2026-07-30T06:30:00,0.0,0.0,2026-07-30T06:25:00,0.0,2026-07-30T06:25:00,0.0,2026-07-30T06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T04:00,51.0,2026-07-30T06:30:00,0.793,2026-07-30T06:30:00,51.0,2026-07-30T06:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T06:30:00,32.0,2026-07-30T06:30:00,1.31,2026-07-30T06:30:00,29.0,2026-07-30T06:30:00,2026-07-30,0.0,0.38,0.09,0.15,0.0,2.46,0.45,1.31,503.31,13.29,2026-07-29T11:00:00
2026-07-30T04:45:00+00:00,2.67,2026-07-30T06:45:00,2.64,2026-07-30T06:45:00,49.0,2026-07-30T06:45:00,0.0,0.0,0.0,19.2,,,2.33,2026-07-30T06:45:00,79.0,2026-07-30T06:45:00,,,0.0,0.0,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.148,0.168,0.189,0.348,0.13,0.141,0.155,0.3,,51.0,2026-07-30T06:45:00,0.793,2026-07-30T06:45:00,51.0,2026-07-30T06:45:00,0.281,2026-07-30T06:45:00,14.0,2026-07-30T06:45:00,0.348,2026-07-30T06:45:00,32.0,2026-07-30T06:45:00,1.31,2026-07-30T06:45:00,29.0,2026-07-30T06:45:00,,,,,,,,,,,,
2026-07-30T04:46:00.417294+00:00,2.67,2026-07-30T06:30:00,2.64,2026-07-30T06:30:00,49.0,2026-07-30T06:30:00,0.0,0.0,0.0,18.9,,,2.33,2026-07-30T06:30:00,79.0,2026-07-30T06:30:00,875.94,2026-07-30T06:30:00,0.0,0.0,18.0,0.0,0.0,0.86,2026-07-30T06:30:00,55.0,2026-07-30T06:30:00,0.0,0.0,2026-07-30T06:30:00,0.0,2026-07-30T06:25:00,0.0,2026-07-30T06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.167,0.187,0.348,0.108,0.141,0.155,0.3,2026-07-30T04:00,51.0,2026-07-30T06:30:00,0.793,2026-07-30T06:30:00,51.0,2026-07-30T06:30:00,0.281,2026-07-30T06:15:00,14.0,2026-07-30T06:15:00,0.348,2026-07-30T06:30:00,32.0,2026-07-30T06:30:00,1.31,2026-07-30T06:30:00,29.0,2026-07-30T06:30:00,2026-07-30,0.0,0.38,0.09,0.15,0.0,2.46,0.45,1.31,503.31,13.29,2026-07-29T11:00:00
