collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-20T03:00:00+00:00,2.83,2026-09-20T05:00:00,5.04,2026-09-20T05:00:00,62.0,2026-09-20T05:00:00,0.0,0.0,0.0,10.5,,,1.3,2026-09-20T05:00:00,73.0,2026-09-20T05:00:00,,,0.0,0.0,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,49.0,2026-09-20T05:00:00,0.584,2026-09-20T05:00:00,47.0,2026-09-20T05:00:00,0.303,2026-09-20T05:00:00,15.0,2026-09-20T05:00:00,0.256,2026-09-20T05:00:00,31.0,2026-09-20T05:00:00,1.4,2026-09-20T05:00:00,29.0,2026-09-20T05:00:00,,,,,,,,,,,,
2026-09-20T03:15:00+00:00,2.83,2026-09-20T05:15:00,5.04,2026-09-20T05:15:00,62.0,2026-09-20T05:15:00,0.0,0.0,0.0,10.5,,,1.3,2026-09-20T05:15:00,73.0,2026-09-20T05:15:00,,,0.0,0.0,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,49.0,2026-09-20T05:15:00,0.584,2026-09-20T05:15:00,47.0,2026-09-20T05:15:00,0.303,2026-09-20T05:15:00,15.0,2026-09-20T05:15:00,0.256,2026-09-20T05:15:00,31.0,2026-09-20T05:15:00,1.4,2026-09-20T05:15:00,29.0,2026-09-20T05:15:00,,,,,,,,,,,,
2026-09-20T03:30:00+00:00,2.83,2026-09-20T05:30:00,5.04,2026-09-20T05:30:00,62.0,2026-09-20T05:30:00,0.0,0.0,0.0,10.5,,,1.3,2026-09-20T05:30:00,73.0,2026-09-20T05:30:00,,,0.0,0.0,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,49.0,2026-09-20T05:30:00,0.584,2026-09-20T05:30:00,47.0,2026-09-20T05:30:00,0.303,2026-09-20T05:30:00,15.0,2026-09-20T05:30:00,0.256,2026-09-20T05:30:00,31.0,2026-09-20T05:30:00,1.4,2026-09-20T05:30:00,29.0,2026-09-20T05:30:00,,,,,,,,,,,,
2026-09-20T03:45:00+00:00,2.83,2026-09-20T05:45:00,5.04,2026-09-20T05:45:00,62.0,2026-09-20T05:45:00,0.0,0.0,0.0,10.5,,,1.3,2026-09-20T05:45:00,73.0,2026-09-20T05:45:00,,,0.0,0.0,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.22,0.204,0.145,0.278,,49.0,2026-09-20T05:45:00,0.584,2026-09-20T05:45:00,47.0,2026-09-20T05:45:00,0.276,2026-09-20T05:45:00,14.0,2026-09-20T05:45:00,0.256,2026-09-20T05:45:00,31.0,2026-09-20T05:45:00,1.4,2026-09-20T05:45:00,29.0,2026-09-20T05:45:00,,,,,,,,,,,,
2026-09-20T04:00:00+00:00,2.83,2026-09-20T06:00:00,5.04,2026-09-20T06:00:00,62.0,2026-09-20T06:00:00,0.0,0.0,0.0,10.4,,,1.3,2026-09-20T06:00:00,73.0,2026-09-20T06:00:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T06:00:00,0.584,2026-09-20T06:00:00,47.0,2026-09-20T06:00:00,0.276,2026-09-20T06:00:00,14.0,2026-09-20T06:00:00,0.256,2026-09-20T06:00:00,31.0,2026-09-20T06:00:00,1.4,2026-09-20T06:00:00,29.0,2026-09-20T06:00:00,,,,,,,,,,,,
2026-09-20T04:15:00+00:00,2.83,2026-09-20T06:15:00,5.04,2026-09-20T06:15:00,62.0,2026-09-20T06:15:00,0.0,0.0,0.0,10.4,,,1.3,2026-09-20T06:15:00,73.0,2026-09-20T06:15:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T06:15:00,0.584,2026-09-20T06:15:00,47.0,2026-09-20T06:15:00,0.276,2026-09-20T06:15:00,14.0,2026-09-20T06:15:00,0.256,2026-09-20T06:15:00,31.0,2026-09-20T06:15:00,1.4,2026-09-20T06:15:00,29.0,2026-09-20T06:15:00,,,,,,,,,,,,
2026-09-20T04:30:00+00:00,2.83,2026-09-20T06:30:00,5.04,2026-09-20T06:30:00,62.0,2026-09-20T06:30:00,0.0,0.0,0.0,10.4,,,1.3,2026-09-20T06:30:00,73.0,2026-09-20T06:30:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T06:30:00,0.584,2026-09-20T06:30:00,47.0,2026-09-20T06:30:00,0.276,2026-09-20T06:30:00,14.0,2026-09-20T06:30:00,0.256,2026-09-20T06:30:00,31.0,2026-09-20T06:30:00,1.4,2026-09-20T06:30:00,29.0,2026-09-20T06:30:00,,,,,,,,,,,,
2026-09-20T04:45:00+00:00,2.83,2026-09-20T06:45:00,5.04,2026-09-20T06:45:00,62.0,2026-09-20T06:45:00,0.0,0.0,0.0,10.4,,,1.3,2026-09-20T06:45:00,73.0,2026-09-20T06:45:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T06:45:00,0.584,2026-09-20T06:45:00,47.0,2026-09-20T06:45:00,0.276,2026-09-20T06:45:00,14.0,2026-09-20T06:45:00,0.256,2026-09-20T06:45:00,31.0,2026-09-20T06:45:00,1.4,2026-09-20T06:45:00,29.0,2026-09-20T06:45:00,,,,,,,,,,,,
2026-09-20T05:00:00+00:00,2.83,2026-09-20T07:00:00,5.04,2026-09-20T07:00:00,62.0,2026-09-20T07:00:00,0.0,0.0,0.0,10.0,,,1.3,2026-09-20T07:00:00,73.0,2026-09-20T07:00:00,,,0.0,0.0,10.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T07:00:00,0.584,2026-09-20T07:00:00,47.0,2026-09-20T07:00:00,0.276,2026-09-20T07:00:00,14.0,2026-09-20T07:00:00,0.256,2026-09-20T07:00:00,31.0,2026-09-20T07:00:00,1.29,2026-09-20T07:00:00,28.0,2026-09-20T07:00:00,,,,,,,,,,,,
2026-09-20T05:15:00+00:00,2.83,2026-09-20T07:15:00,5.04,2026-09-20T07:15:00,62.0,2026-09-20T07:15:00,0.0,0.0,0.0,10.0,,,1.3,2026-09-20T07:15:00,73.0,2026-09-20T07:15:00,,,0.0,0.0,10.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T07:15:00,0.584,2026-09-20T07:15:00,47.0,2026-09-20T07:15:00,0.276,2026-09-20T07:15:00,14.0,2026-09-20T07:15:00,0.256,2026-09-20T07:15:00,31.0,2026-09-20T07:15:00,1.29,2026-09-20T07:15:00,28.0,2026-09-20T07:15:00,,,,,,,,,,,,
2026-09-20T05:30:00+00:00,2.83,2026-09-20T07:30:00,5.04,2026-09-20T07:30:00,62.0,2026-09-20T07:30:00,0.0,0.0,0.0,10.0,,,1.3,2026-09-20T07:30:00,73.0,2026-09-20T07:30:00,,,0.0,0.0,10.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T07:30:00,0.584,2026-09-20T07:30:00,47.0,2026-09-20T07:30:00,0.276,2026-09-20T07:30:00,14.0,2026-09-20T07:30:00,0.256,2026-09-20T07:30:00,31.0,2026-09-20T07:30:00,1.29,2026-09-20T07:30:00,28.0,2026-09-20T07:30:00,,,,,,,,,,,,
2026-09-20T05:45:00+00:00,2.83,2026-09-20T07:45:00,5.04,2026-09-20T07:45:00,62.0,2026-09-20T07:45:00,0.0,0.0,0.0,10.0,,,1.3,2026-09-20T07:45:00,73.0,2026-09-20T07:45:00,,,0.0,0.0,10.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T07:45:00,0.584,2026-09-20T07:45:00,47.0,2026-09-20T07:45:00,0.276,2026-09-20T07:45:00,14.0,2026-09-20T07:45:00,0.256,2026-09-20T07:45:00,31.0,2026-09-20T07:45:00,1.29,2026-09-20T07:45:00,28.0,2026-09-20T07:45:00,,,,,,,,,,,,
2026-09-20T06:11:16.795085+00:00,2.83,2026-09-20T08:00:00,5.04,2026-09-20T08:00:00,62.0,2026-09-20T08:00:00,0.0,0.0,0.0,10.6,,,1.3,2026-09-20T08:00:00,73.0,2026-09-20T08:00:00,874.63,2026-09-20T08:00:00,0.0,0.0,11.9,0.0,0.0,0.82,2026-09-20T08:00:00,54.0,2026-09-20T08:00:00,0.0,0.0,2026-09-20T07:55:00,0.0,2026-09-20T07:55:00,0.0,2026-09-20T08:00:00,0.0,0.2,0.0,0.7,0.0,0.3,0.0,0.5,0.0,1.3,0.0,0.1,0.262,0.233,0.159,0.323,0.209,0.198,0.145,0.278,2026-09-20T06:00,49.0,2026-09-20T08:00:00,0.584,2026-09-20T08:00:00,47.0,2026-09-20T08:00:00,0.309,2026-09-20T03:15:00,15.0,2026-09-20T03:15:00,0.256,2026-09-20T08:00:00,31.0,2026-09-20T08:00:00,1.29,2026-09-20T08:00:00,28.0,2026-09-20T08:00:00,2026-09-20,0.0,0.26,0.0,0.0,8.41,0.0,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-20T06:30:00+00:00,2.83,2026-09-20T08:30:00,5.04,2026-09-20T08:30:00,62.0,2026-09-20T08:30:00,0.0,0.0,0.0,11.2,,,1.3,2026-09-20T08:30:00,73.0,2026-09-20T08:30:00,,,0.0,0.0,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T08:30:00,0.584,2026-09-20T08:30:00,47.0,2026-09-20T08:30:00,0.276,2026-09-20T08:30:00,14.0,2026-09-20T08:30:00,0.256,2026-09-20T08:30:00,31.0,2026-09-20T08:30:00,1.29,2026-09-20T08:30:00,28.0,2026-09-20T08:30:00,,,,,,,,,,,,
2026-09-20T06:31:45.999554+00:00,2.83,2026-09-20T08:15:00,5.04,2026-09-20T08:15:00,62.0,2026-09-20T08:15:00,0.0,0.0,0.0,12.0,,,1.3,2026-09-20T08:15:00,73.0,2026-09-20T08:15:00,874.63,2026-09-20T08:15:00,0.0,0.0,12.9,0.0,0.0,0.86,2026-09-20T08:15:00,55.0,2026-09-20T08:15:00,0.0,0.0,2026-09-20T08:15:00,0.0,2026-09-20T08:25:00,0.0,2026-09-20T08:20:00,0.0,0.2,0.0,0.7,0.0,0.3,0.0,0.5,0.0,1.3,0.0,0.1,0.262,0.233,0.159,0.323,0.209,0.198,0.145,0.278,2026-09-20T06:00,49.0,2026-09-20T08:15:00,0.584,2026-09-20T08:15:00,47.0,2026-09-20T08:15:00,0.309,2026-09-20T03:15:00,15.0,2026-09-20T03:15:00,0.256,2026-09-20T08:15:00,31.0,2026-09-20T08:15:00,1.29,2026-09-20T08:15:00,28.0,2026-09-20T08:15:00,2026-09-20,0.0,0.26,0.0,0.0,8.41,0.0,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-20T06:58:10.138345+00:00,2.83,2026-09-20T08:45:00,5.04,2026-09-20T08:45:00,62.0,2026-09-20T08:45:00,0.0,0.0,0.0,12.9,,,1.3,2026-09-20T08:45:00,73.0,2026-09-20T08:45:00,874.63,2026-09-20T08:45:00,0.0,0.0,13.5,0.0,0.0,0.86,2026-09-20T08:45:00,55.0,2026-09-20T08:45:00,0.0,0.0,2026-09-20T08:40:00,0.0,2026-09-20T08:25:00,0.0,2026-09-20T08:45:00,0.0,0.2,0.0,0.7,0.0,0.3,0.0,0.5,0.0,1.3,0.0,0.1,0.265,0.234,0.159,0.323,0.219,0.204,0.145,0.278,2026-09-20T06:00,49.0,2026-09-20T08:45:00,0.584,2026-09-20T08:45:00,47.0,2026-09-20T08:45:00,0.309,2026-09-20T03:15:00,15.0,2026-09-20T03:15:00,0.256,2026-09-20T08:45:00,31.0,2026-09-20T08:45:00,1.29,2026-09-20T08:45:00,28.0,2026-09-20T08:45:00,2026-09-20,0.0,0.26,0.0,0.0,8.41,0.0,0.0,0.0,503.13,13.47,2026-09-19T11:00:00
2026-09-20T07:00:00+00:00,2.83,2026-09-20T09:00:00,5.04,2026-09-20T09:00:00,62.0,2026-09-20T09:00:00,0.0,0.0,0.0,15.2,,,1.3,2026-09-20T09:00:00,73.0,2026-09-20T09:00:00,,,0.0,0.0,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T09:00:00,0.584,2026-09-20T09:00:00,47.0,2026-09-20T09:00:00,0.276,2026-09-20T09:00:00,14.0,2026-09-20T09:00:00,0.256,2026-09-20T09:00:00,31.0,2026-09-20T09:00:00,1.29,2026-09-20T09:00:00,28.0,2026-09-20T09:00:00,,,,,,,,,,,,
2026-09-20T07:15:00+00:00,2.83,2026-09-20T09:15:00,4.82,2026-09-20T09:15:00,61.0,2026-09-20T09:15:00,0.0,0.0,0.0,15.2,,,1.3,2026-09-20T09:15:00,73.0,2026-09-20T09:15:00,,,0.0,0.0,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T09:15:00,0.584,2026-09-20T09:15:00,47.0,2026-09-20T09:15:00,0.276,2026-09-20T09:15:00,14.0,2026-09-20T09:15:00,0.256,2026-09-20T09:15:00,31.0,2026-09-20T09:15:00,1.29,2026-09-20T09:15:00,28.0,2026-09-20T09:15:00,,,,,,,,,,,,
2026-09-20T07:30:00+00:00,2.83,2026-09-20T09:30:00,4.6,2026-09-20T09:30:00,60.0,2026-09-20T09:30:00,0.0,0.0,0.0,15.2,,,1.3,2026-09-20T09:30:00,73.0,2026-09-20T09:30:00,,,0.0,0.0,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T09:30:00,0.584,2026-09-20T09:30:00,47.0,2026-09-20T09:30:00,0.276,2026-09-20T09:30:00,14.0,2026-09-20T09:30:00,0.335,2026-09-20T09:30:00,32.0,2026-09-20T09:30:00,1.29,2026-09-20T09:30:00,28.0,2026-09-20T09:30:00,,,,,,,,,,,,
2026-09-20T07:45:00+00:00,2.83,2026-09-20T09:45:00,4.0,2026-09-20T09:45:00,57.0,2026-09-20T09:45:00,0.0,0.0,0.0,15.2,,,1.3,2026-09-20T09:45:00,73.0,2026-09-20T09:45:00,,,0.0,0.0,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.234,0.159,0.323,0.219,0.204,0.145,0.278,,49.0,2026-09-20T09:45:00,0.584,2026-09-20T09:45:00,47.0,2026-09-20T09:45:00,0.276,2026-09-20T09:45:00,14.0,2026-09-20T09:45:00,0.335,2026-09-20T09:45:00,32.0,2026-09-20T09:45:00,1.29,2026-09-20T09:45:00,28.0,2026-09-20T09:45:00,,,,,,,,,,,,
2026-09-20T08:00:00+00:00,2.83,2026-09-20T10:00:00,3.62,2026-09-20T10:00:00,55.0,2026-09-20T10:00:00,0.0,0.0,0.0,17.7,,,1.3,2026-09-20T10:00:00,73.0,2026-09-20T10:00:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.217,0.204,0.145,0.278,,49.0,2026-09-20T10:00:00,0.584,2026-09-20T10:00:00,47.0,2026-09-20T10:00:00,0.276,2026-09-20T10:00:00,14.0,2026-09-20T10:00:00,0.335,2026-09-20T10:00:00,32.0,2026-09-20T10:00:00,1.29,2026-09-20T10:00:00,28.0,2026-09-20T10:00:00,,,,,,,,,,,,
2026-09-20T08:15:00+00:00,2.83,2026-09-20T10:15:00,3.27,2026-09-20T10:15:00,53.0,2026-09-20T10:15:00,0.0,0.0,0.0,17.7,,,1.17,2026-09-20T10:15:00,72.0,2026-09-20T10:15:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.217,0.204,0.145,0.278,,49.0,2026-09-20T10:15:00,0.584,2026-09-20T10:15:00,47.0,2026-09-20T10:15:00,0.276,2026-09-20T10:15:00,14.0,2026-09-20T10:15:00,0.335,2026-09-20T10:15:00,32.0,2026-09-20T10:15:00,1.29,2026-09-20T10:15:00,28.0,2026-09-20T10:15:00,,,,,,,,,,,,
2026-09-20T08:30:00+00:00,2.83,2026-09-20T10:30:00,3.1,2026-09-20T10:30:00,52.0,2026-09-20T10:30:00,0.0,0.0,0.0,17.7,,,1.06,2026-09-20T10:30:00,71.0,2026-09-20T10:30:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.217,0.204,0.145,0.278,,49.0,2026-09-20T10:30:00,0.584,2026-09-20T10:30:00,47.0,2026-09-20T10:30:00,0.276,2026-09-20T10:30:00,14.0,2026-09-20T10:30:00,0.335,2026-09-20T10:30:00,32.0,2026-09-20T10:30:00,1.29,2026-09-20T10:30:00,28.0,2026-09-20T10:30:00,,,,,,,,,,,,
2026-09-20T08:45:00+00:00,2.83,2026-09-20T10:45:00,2.94,2026-09-20T10:45:00,51.0,2026-09-20T10:45:00,0.0,0.0,0.0,17.7,,,0.959,2026-09-20T10:45:00,70.0,2026-09-20T10:45:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.217,0.204,0.145,0.278,,49.0,2026-09-20T10:45:00,0.584,2026-09-20T10:45:00,47.0,2026-09-20T10:45:00,0.276,2026-09-20T10:45:00,14.0,2026-09-20T10:45:00,0.335,2026-09-20T10:45:00,32.0,2026-09-20T10:45:00,1.29,2026-09-20T10:45:00,28.0,2026-09-20T10:45:00,,,,,,,,,,,,
2026-09-20T09:00:00+00:00,3.02,2026-09-20T11:00:00,2.79,2026-09-20T11:00:00,50.0,2026-09-20T11:00:00,0.0,0.0,0.0,19.1,,,1.06,2026-09-20T11:00:00,71.0,2026-09-20T11:00:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.261,0.233,0.159,0.323,0.215,0.204,0.145,0.278,,50.0,2026-09-20T11:00:00,0.584,2026-09-20T11:00:00,47.0,2026-09-20T11:00:00,0.276,2026-09-20T11:00:00,14.0,2026-09-20T11:00:00,0.335,2026-09-20T11:00:00,32.0,2026-09-20T11:00:00,1.29,2026-09-20T11:00:00,28.0,2026-09-20T11:00:00,,,,,,,,,,,,
2026-09-20T09:15:00+00:00,3.02,2026-09-20T11:15:00,2.79,2026-09-20T11:15:00,50.0,2026-09-20T11:15:00,0.0,0.0,0.0,18.7,,,1.06,2026-09-20T11:15:00,71.0,2026-09-20T11:15:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.223,0.209,0.145,0.278,,50.0,2026-09-20T11:15:00,0.246,2026-09-20T11:15:00,47.0,2026-09-20T11:15:00,0.276,2026-09-20T11:15:00,14.0,2026-09-20T11:15:00,0.335,2026-09-20T11:15:00,32.0,2026-09-20T11:15:00,1.29,2026-09-20T11:15:00,28.0,2026-09-20T11:15:00,,,,,,,,,,,,
2026-09-20T09:30:00+00:00,3.02,2026-09-20T11:30:00,2.64,2026-09-20T11:30:00,49.0,2026-09-20T11:30:00,0.0,0.0,0.0,18.7,,,1.17,2026-09-20T11:30:00,72.0,2026-09-20T11:30:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.223,0.209,0.145,0.278,,50.0,2026-09-20T11:30:00,0.246,2026-09-20T11:30:00,47.0,2026-09-20T11:30:00,0.276,2026-09-20T11:30:00,14.0,2026-09-20T11:30:00,0.335,2026-09-20T11:30:00,32.0,2026-09-20T11:30:00,1.29,2026-09-20T11:30:00,28.0,2026-09-20T11:30:00,,,,,,,,,,,,
2026-09-20T09:45:00+00:00,3.02,2026-09-20T11:45:00,2.64,2026-09-20T11:45:00,49.0,2026-09-20T11:45:00,0.0,0.0,0.0,18.7,,,1.17,2026-09-20T11:45:00,72.0,2026-09-20T11:45:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.234,0.159,0.323,0.223,0.209,0.145,0.278,,50.0,2026-09-20T11:45:00,0.246,2026-09-20T11:45:00,47.0,2026-09-20T11:45:00,0.276,2026-09-20T11:45:00,14.0,2026-09-20T11:45:00,0.335,2026-09-20T11:45:00,32.0,2026-09-20T11:45:00,1.29,2026-09-20T11:45:00,28.0,2026-09-20T11:45:00,,,,,,,,,,,,
2026-09-20T10:00:00+00:00,3.02,2026-09-20T12:00:00,2.64,2026-09-20T12:00:00,49.0,2026-09-20T12:00:00,0.0,0.0,0.0,19.5,,,1.17,2026-09-20T12:00:00,72.0,2026-09-20T12:00:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.261,0.234,0.159,0.323,0.22,0.208,0.145,0.278,,50.0,2026-09-20T12:00:00,0.246,2026-09-20T12:00:00,47.0,2026-09-20T12:00:00,0.276,2026-09-20T12:00:00,14.0,2026-09-20T12:00:00,0.335,2026-09-20T12:00:00,32.0,2026-09-20T12:00:00,1.29,2026-09-20T12:00:00,28.0,2026-09-20T12:00:00,,,,,,,,,,,,
2026-09-20T10:15:00+00:00,3.02,2026-09-20T12:15:00,2.64,2026-09-20T12:15:00,49.0,2026-09-20T12:15:00,0.0,0.0,0.0,19.5,,,1.17,2026-09-20T12:15:00,72.0,2026-09-20T12:15:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.261,0.234,0.159,0.323,0.22,0.208,0.145,0.278,,50.0,2026-09-20T12:15:00,0.246,2026-09-20T12:15:00,47.0,2026-09-20T12:15:00,0.276,2026-09-20T12:15:00,14.0,2026-09-20T12:15:00,0.335,2026-09-20T12:15:00,32.0,2026-09-20T12:15:00,1.29,2026-09-20T12:15:00,28.0,2026-09-20T12:15:00,,,,,,,,,,,,
2026-09-20T10:30:00+00:00,3.02,2026-09-20T12:30:00,2.64,2026-09-20T12:30:00,49.0,2026-09-20T12:30:00,0.0,0.0,0.0,19.5,,,1.17,2026-09-20T12:30:00,72.0,2026-09-20T12:30:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.261,0.234,0.159,0.323,0.22,0.208,0.145,0.278,,50.0,2026-09-20T12:30:00,0.246,2026-09-20T12:30:00,47.0,2026-09-20T12:30:00,0.276,2026-09-20T12:30:00,14.0,2026-09-20T12:30:00,0.335,2026-09-20T12:30:00,32.0,2026-09-20T12:30:00,1.29,2026-09-20T12:30:00,28.0,2026-09-20T12:30:00,,,,,,,,,,,,
2026-09-20T10:45:00+00:00,2.83,2026-09-20T12:45:00,2.64,2026-09-20T12:45:00,49.0,2026-09-20T12:45:00,0.0,0.0,0.0,19.5,,,1.17,2026-09-20T12:45:00,72.0,2026-09-20T12:45:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.261,0.234,0.159,0.323,0.22,0.208,0.145,0.278,,49.0,2026-09-20T12:45:00,0.246,2026-09-20T12:45:00,47.0,2026-09-20T12:45:00,0.276,2026-09-20T12:45:00,14.0,2026-09-20T12:45:00,0.335,2026-09-20T12:45:00,32.0,2026-09-20T12:45:00,1.29,2026-09-20T12:45:00,28.0,2026-09-20T12:45:00,,,,,,,,,,,,
2026-09-20T11:00:00+00:00,2.83,2026-09-20T13:00:00,2.64,2026-09-20T13:00:00,49.0,2026-09-20T13:00:00,0.0,0.0,0.0,20.3,,,1.17,2026-09-20T13:00:00,72.0,2026-09-20T13:00:00,,,0.0,0.0,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.258,0.233,0.159,0.323,0.217,0.208,0.145,0.278,,49.0,2026-09-20T13:00:00,0.246,2026-09-20T13:00:00,47.0,2026-09-20T13:00:00,0.276,2026-09-20T13:00:00,14.0,2026-09-20T13:00:00,0.335,2026-09-20T13:00:00,32.0,2026-09-20T13:00:00,1.29,2026-09-20T13:00:00,28.0,2026-09-20T13:00:00,,,,,,,,,,,,
