collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-10T00:33:34.789051+00:00,4.9,2026-09-10T02:15:00,2.5,2026-09-10T02:30:00,48.0,2026-09-10T02:30:00,0.0,0.0,0.0,9.2,,,2.28,2026-09-10T02:30:00,79.0,2026-09-10T02:30:00,874.41,2026-09-10T02:15:00,0.0,0.0,8.4,0.0,0.0,0.818,2026-09-10T02:30:00,56.0,2026-09-10T02:30:00,0.0,0.0,2026-09-10T02:20:00,0.0,2026-09-10T02:25:00,0.0,2026-09-10T02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.187,0.151,0.326,0.203,0.174,0.143,0.28,2026-09-10T00:00,58.0,2026-09-10T02:15:00,0.686,2026-09-10T02:15:00,50.0,2026-09-10T02:15:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T02:30:00,32.0,2026-09-10T02:30:00,2.2,2026-09-10T02:30:00,35.0,2026-09-10T02:30:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T00:45:00+00:00,4.9,2026-09-10T02:45:00,2.5,2026-09-10T02:45:00,48.0,2026-09-10T02:45:00,0.0,0.0,0.0,10.6,,,2.49,2026-09-10T02:45:00,80.0,2026-09-10T02:45:00,,,0.0,0.0,8.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.311,0.189,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T02:45:00,0.686,2026-09-10T02:45:00,50.0,2026-09-10T02:45:00,0.34,2026-09-10T02:45:00,16.0,2026-09-10T02:45:00,0.335,2026-09-10T02:45:00,32.0,2026-09-10T02:45:00,2.2,2026-09-10T02:45:00,35.0,2026-09-10T02:45:00,,,,,,,,,,,,
2026-09-10T01:13:39.906079+00:00,4.63,2026-09-10T03:00:00,2.5,2026-09-10T03:00:00,48.0,2026-09-10T03:00:00,0.0,0.0,0.0,8.8,,,2.49,2026-09-10T03:00:00,80.0,2026-09-10T03:00:00,874.42,2026-09-10T03:00:00,0.0,0.0,8.2,0.0,0.0,0.818,2026-09-10T03:00:00,56.0,2026-09-10T03:00:00,0.0,0.0,2026-09-10T03:00:00,0.0,2026-09-10T02:55:00,0.0,2026-09-10T03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.187,0.151,0.326,0.209,0.175,0.143,0.28,2026-09-10T01:00,57.0,2026-09-10T03:00:00,0.686,2026-09-10T03:00:00,50.0,2026-09-10T03:00:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T03:00:00,32.0,2026-09-10T03:00:00,2.2,2026-09-10T03:00:00,35.0,2026-09-10T03:00:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T01:15:00+00:00,4.9,2026-09-10T03:15:00,2.5,2026-09-10T03:15:00,48.0,2026-09-10T03:15:00,0.0,0.0,0.0,10.6,,,2.49,2026-09-10T03:15:00,80.0,2026-09-10T03:15:00,,,0.0,0.0,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.31,0.189,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T03:15:00,0.686,2026-09-10T03:15:00,50.0,2026-09-10T03:15:00,0.34,2026-09-10T03:15:00,16.0,2026-09-10T03:15:00,0.335,2026-09-10T03:15:00,32.0,2026-09-10T03:15:00,2.2,2026-09-10T03:15:00,35.0,2026-09-10T03:15:00,,,,,,,,,,,,
2026-09-10T01:30:00+00:00,4.63,2026-09-10T03:30:00,2.5,2026-09-10T03:30:00,48.0,2026-09-10T03:30:00,0.0,0.0,0.0,10.6,,,2.49,2026-09-10T03:30:00,80.0,2026-09-10T03:30:00,,,0.0,0.0,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.31,0.189,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T03:30:00,0.686,2026-09-10T03:30:00,50.0,2026-09-10T03:30:00,0.34,2026-09-10T03:30:00,16.0,2026-09-10T03:30:00,0.335,2026-09-10T03:30:00,32.0,2026-09-10T03:30:00,2.2,2026-09-10T03:30:00,35.0,2026-09-10T03:30:00,,,,,,,,,,,,
2026-09-10T01:55:00.954517+00:00,4.63,2026-09-10T03:45:00,2.5,2026-09-10T03:45:00,48.0,2026-09-10T03:45:00,0.0,0.0,0.0,10.0,,,2.49,2026-09-10T03:45:00,80.0,2026-09-10T03:45:00,874.42,2026-09-10T03:45:00,0.0,0.0,8.0,0.0,0.0,0.818,2026-09-10T03:45:00,56.0,2026-09-10T03:45:00,0.0,0.0,2026-09-10T03:40:00,0.0,2026-09-10T03:25:00,0.0,2026-09-10T03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.187,0.151,0.326,0.209,0.175,0.143,0.28,2026-09-10T01:00,57.0,2026-09-10T03:45:00,0.686,2026-09-10T03:45:00,50.0,2026-09-10T03:45:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T03:45:00,32.0,2026-09-10T03:45:00,2.2,2026-09-10T03:45:00,35.0,2026-09-10T03:45:00,2026-09-10,0.0,0.0,0.0,1.9,1.53,3.4,13.89,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T02:00:00+00:00,4.63,2026-09-10T04:00:00,2.5,2026-09-10T04:00:00,48.0,2026-09-10T04:00:00,0.0,0.0,0.0,10.6,,,2.49,2026-09-10T04:00:00,80.0,2026-09-10T04:00:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T04:00:00,0.686,2026-09-10T04:00:00,50.0,2026-09-10T04:00:00,0.34,2026-09-10T04:00:00,16.0,2026-09-10T04:00:00,0.335,2026-09-10T04:00:00,32.0,2026-09-10T04:00:00,2.2,2026-09-10T04:00:00,35.0,2026-09-10T04:00:00,,,,,,,,,,,,
2026-09-10T02:15:00+00:00,4.63,2026-09-10T04:15:00,2.5,2026-09-10T04:15:00,48.0,2026-09-10T04:15:00,0.0,0.0,0.0,10.6,,,2.49,2026-09-10T04:15:00,80.0,2026-09-10T04:15:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T04:15:00,0.686,2026-09-10T04:15:00,50.0,2026-09-10T04:15:00,0.34,2026-09-10T04:15:00,16.0,2026-09-10T04:15:00,0.335,2026-09-10T04:15:00,32.0,2026-09-10T04:15:00,2.2,2026-09-10T04:15:00,35.0,2026-09-10T04:15:00,,,,,,,,,,,,
2026-09-10T02:30:00+00:00,4.63,2026-09-10T04:30:00,2.5,2026-09-10T04:30:00,48.0,2026-09-10T04:30:00,0.0,0.0,0.0,10.6,,,2.49,2026-09-10T04:30:00,80.0,2026-09-10T04:30:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T04:30:00,0.686,2026-09-10T04:30:00,50.0,2026-09-10T04:30:00,0.34,2026-09-10T04:30:00,16.0,2026-09-10T04:30:00,0.335,2026-09-10T04:30:00,32.0,2026-09-10T04:30:00,2.2,2026-09-10T04:30:00,35.0,2026-09-10T04:30:00,,,,,,,,,,,,
2026-09-10T02:45:00+00:00,4.9,2026-09-10T04:45:00,2.5,2026-09-10T04:45:00,48.0,2026-09-10T04:45:00,0.0,0.0,0.0,10.6,,,2.28,2026-09-10T04:45:00,79.0,2026-09-10T04:45:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.308,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T04:45:00,0.686,2026-09-10T04:45:00,50.0,2026-09-10T04:45:00,0.34,2026-09-10T04:45:00,16.0,2026-09-10T04:45:00,0.335,2026-09-10T04:45:00,32.0,2026-09-10T04:45:00,2.04,2026-09-10T04:45:00,34.0,2026-09-10T04:45:00,,,,,,,,,,,,
2026-09-10T03:00:00+00:00,4.9,2026-09-10T05:00:00,2.5,2026-09-10T05:00:00,48.0,2026-09-10T05:00:00,0.0,0.0,0.0,10.2,,,2.28,2026-09-10T05:00:00,79.0,2026-09-10T05:00:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T05:00:00,0.686,2026-09-10T05:00:00,50.0,2026-09-10T05:00:00,0.309,2026-09-10T05:00:00,15.0,2026-09-10T05:00:00,0.335,2026-09-10T05:00:00,32.0,2026-09-10T05:00:00,2.04,2026-09-10T05:00:00,34.0,2026-09-10T05:00:00,,,,,,,,,,,,
2026-09-10T03:15:00+00:00,4.9,2026-09-10T05:15:00,2.5,2026-09-10T05:15:00,48.0,2026-09-10T05:15:00,0.0,0.0,0.0,10.2,,,2.28,2026-09-10T05:15:00,79.0,2026-09-10T05:15:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T05:15:00,0.686,2026-09-10T05:15:00,50.0,2026-09-10T05:15:00,0.309,2026-09-10T05:15:00,15.0,2026-09-10T05:15:00,0.335,2026-09-10T05:15:00,32.0,2026-09-10T05:15:00,2.04,2026-09-10T05:15:00,34.0,2026-09-10T05:15:00,,,,,,,,,,,,
2026-09-10T03:30:00+00:00,4.9,2026-09-10T05:30:00,2.5,2026-09-10T05:30:00,48.0,2026-09-10T05:30:00,0.0,0.0,0.0,10.2,,,2.28,2026-09-10T05:30:00,79.0,2026-09-10T05:30:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T05:30:00,0.686,2026-09-10T05:30:00,50.0,2026-09-10T05:30:00,0.309,2026-09-10T05:30:00,15.0,2026-09-10T05:30:00,0.335,2026-09-10T05:30:00,32.0,2026-09-10T05:30:00,2.04,2026-09-10T05:30:00,34.0,2026-09-10T05:30:00,,,,,,,,,,,,
2026-09-10T03:45:00+00:00,4.9,2026-09-10T05:45:00,2.5,2026-09-10T05:45:00,48.0,2026-09-10T05:45:00,0.0,0.0,0.0,10.2,,,2.28,2026-09-10T05:45:00,79.0,2026-09-10T05:45:00,,,0.0,0.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.307,0.19,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T05:45:00,0.686,2026-09-10T05:45:00,50.0,2026-09-10T05:45:00,0.309,2026-09-10T05:45:00,15.0,2026-09-10T05:45:00,0.335,2026-09-10T05:45:00,32.0,2026-09-10T05:45:00,2.04,2026-09-10T05:45:00,34.0,2026-09-10T05:45:00,,,,,,,,,,,,
2026-09-10T04:00:00+00:00,4.9,2026-09-10T06:00:00,2.5,2026-09-10T06:00:00,48.0,2026-09-10T06:00:00,0.0,0.0,0.0,9.9,,,2.28,2026-09-10T06:00:00,79.0,2026-09-10T06:00:00,,,0.0,0.0,8.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.306,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T06:00:00,0.686,2026-09-10T06:00:00,50.0,2026-09-10T06:00:00,0.309,2026-09-10T06:00:00,15.0,2026-09-10T06:00:00,0.335,2026-09-10T06:00:00,32.0,2026-09-10T06:00:00,2.04,2026-09-10T06:00:00,34.0,2026-09-10T06:00:00,,,,,,,,,,,,
2026-09-10T04:15:00+00:00,5.19,2026-09-10T06:15:00,2.5,2026-09-10T06:15:00,48.0,2026-09-10T06:15:00,0.0,0.0,0.0,9.9,,,2.28,2026-09-10T06:15:00,79.0,2026-09-10T06:15:00,,,0.0,0.0,8.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.306,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,59.0,2026-09-10T06:15:00,0.686,2026-09-10T06:15:00,50.0,2026-09-10T06:15:00,0.309,2026-09-10T06:15:00,15.0,2026-09-10T06:15:00,0.335,2026-09-10T06:15:00,32.0,2026-09-10T06:15:00,2.04,2026-09-10T06:15:00,34.0,2026-09-10T06:15:00,,,,,,,,,,,,
2026-09-10T04:38:45.922522+00:00,5.19,2026-09-10T06:30:00,2.5,2026-09-10T06:30:00,48.0,2026-09-10T06:30:00,0.0,0.0,0.0,8.7,,,2.28,2026-09-10T06:30:00,79.0,2026-09-10T06:30:00,874.42,2026-09-10T06:30:00,0.0,0.0,7.2,0.0,0.0,0.784,2026-09-10T06:30:00,55.0,2026-09-10T06:30:00,0.0,0.0,2026-09-10T06:20:00,0.0,2026-09-10T06:25:00,0.0,2026-09-10T06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.188,0.151,0.326,0.209,0.175,0.143,0.28,2026-09-10T04:00,59.0,2026-09-10T06:30:00,0.686,2026-09-10T06:30:00,50.0,2026-09-10T06:30:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T06:30:00,32.0,2026-09-10T06:30:00,2.04,2026-09-10T06:30:00,34.0,2026-09-10T06:30:00,2026-09-10,0.0,0.0,0.0,3.31,0.45,0.0,12.91,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T04:45:00+00:00,4.9,2026-09-10T06:45:00,2.5,2026-09-10T06:45:00,48.0,2026-09-10T06:45:00,0.0,0.0,0.0,9.9,,,2.28,2026-09-10T06:45:00,79.0,2026-09-10T06:45:00,,,0.0,0.0,8.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.306,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T06:45:00,0.686,2026-09-10T06:45:00,50.0,2026-09-10T06:45:00,0.281,2026-09-10T06:45:00,14.0,2026-09-10T06:45:00,0.335,2026-09-10T06:45:00,32.0,2026-09-10T06:45:00,2.04,2026-09-10T06:45:00,34.0,2026-09-10T06:45:00,,,,,,,,,,,,
2026-09-10T05:13:38.003275+00:00,4.9,2026-09-10T07:00:00,2.5,2026-09-10T07:00:00,48.0,2026-09-10T07:00:00,0.0,0.0,0.0,8.6,,,2.28,2026-09-10T07:00:00,79.0,2026-09-10T07:00:00,874.42,2026-09-10T07:00:00,0.0,0.0,7.2,0.0,0.0,0.818,2026-09-10T07:00:00,56.0,2026-09-10T07:00:00,0.0,0.0,2026-09-10T06:55:00,0.0,2026-09-10T06:55:00,0.0,2026-09-10T07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.189,0.151,0.326,0.209,0.175,0.143,0.28,2026-09-10T05:00,58.0,2026-09-10T07:00:00,0.686,2026-09-10T07:00:00,50.0,2026-09-10T07:00:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T07:00:00,32.0,2026-09-10T07:00:00,2.04,2026-09-10T07:00:00,34.0,2026-09-10T07:00:00,2026-09-10,0.0,0.0,0.0,3.31,0.45,0.0,12.91,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T05:15:00+00:00,4.9,2026-09-10T07:15:00,2.5,2026-09-10T07:15:00,48.0,2026-09-10T07:15:00,0.0,0.0,0.0,9.8,,,2.28,2026-09-10T07:15:00,79.0,2026-09-10T07:15:00,,,0.0,0.0,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T07:15:00,0.686,2026-09-10T07:15:00,50.0,2026-09-10T07:15:00,0.281,2026-09-10T07:15:00,14.0,2026-09-10T07:15:00,0.335,2026-09-10T07:15:00,32.0,2026-09-10T07:15:00,2.04,2026-09-10T07:15:00,34.0,2026-09-10T07:15:00,,,,,,,,,,,,
2026-09-10T05:30:00+00:00,4.9,2026-09-10T07:30:00,2.5,2026-09-10T07:30:00,48.0,2026-09-10T07:30:00,0.0,0.0,0.0,9.8,,,2.08,2026-09-10T07:30:00,78.0,2026-09-10T07:30:00,,,0.0,0.0,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T07:30:00,0.686,2026-09-10T07:30:00,50.0,2026-09-10T07:30:00,0.281,2026-09-10T07:30:00,14.0,2026-09-10T07:30:00,0.335,2026-09-10T07:30:00,32.0,2026-09-10T07:30:00,2.04,2026-09-10T07:30:00,34.0,2026-09-10T07:30:00,,,,,,,,,,,,
2026-09-10T05:45:00+00:00,4.63,2026-09-10T07:45:00,2.5,2026-09-10T07:45:00,48.0,2026-09-10T07:45:00,0.0,0.0,0.0,9.8,,,2.08,2026-09-10T07:45:00,78.0,2026-09-10T07:45:00,,,0.0,0.0,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.305,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T07:45:00,0.686,2026-09-10T07:45:00,50.0,2026-09-10T07:45:00,0.281,2026-09-10T07:45:00,14.0,2026-09-10T07:45:00,0.335,2026-09-10T07:45:00,32.0,2026-09-10T07:45:00,2.04,2026-09-10T07:45:00,34.0,2026-09-10T07:45:00,,,,,,,,,,,,
2026-09-10T06:11:04.051220+00:00,4.63,2026-09-10T08:00:00,2.5,2026-09-10T08:00:00,48.0,2026-09-10T08:00:00,0.0,0.0,0.0,9.1,,,2.08,2026-09-10T08:00:00,78.0,2026-09-10T08:00:00,874.42,2026-09-10T08:00:00,0.0,0.0,7.3,0.0,0.0,0.784,2026-09-10T08:00:00,55.0,2026-09-10T08:00:00,0.0,0.0,2026-09-10T07:55:00,0.0,2026-09-10T07:55:00,0.0,2026-09-10T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.189,0.151,0.326,0.209,0.175,0.143,0.28,2026-09-10T06:00,57.0,2026-09-10T08:00:00,0.686,2026-09-10T08:00:00,50.0,2026-09-10T08:00:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T08:00:00,32.0,2026-09-10T08:00:00,2.04,2026-09-10T08:00:00,34.0,2026-09-10T08:00:00,2026-09-10,0.0,0.0,0.0,3.31,0.45,0.0,12.91,0.0,503.16,13.44,2026-09-09T11:00:00
2026-09-10T06:15:00+00:00,4.63,2026-09-10T08:15:00,2.5,2026-09-10T08:15:00,48.0,2026-09-10T08:15:00,0.0,0.0,0.0,10.8,,,2.28,2026-09-10T08:15:00,79.0,2026-09-10T08:15:00,,,0.0,0.0,8.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T08:15:00,0.686,2026-09-10T08:15:00,50.0,2026-09-10T08:15:00,0.281,2026-09-10T08:15:00,14.0,2026-09-10T08:15:00,0.335,2026-09-10T08:15:00,32.0,2026-09-10T08:15:00,2.04,2026-09-10T08:15:00,34.0,2026-09-10T08:15:00,,,,,,,,,,,,
2026-09-10T06:45:00+00:00,4.63,2026-09-10T08:45:00,2.5,2026-09-10T08:45:00,48.0,2026-09-10T08:45:00,0.0,0.0,0.0,10.8,,,2.08,2026-09-10T08:45:00,78.0,2026-09-10T08:45:00,,,0.0,0.0,8.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.304,0.191,0.151,0.326,0.195,0.174,0.143,0.28,,57.0,2026-09-10T08:45:00,0.686,2026-09-10T08:45:00,50.0,2026-09-10T08:45:00,0.281,2026-09-10T08:45:00,14.0,2026-09-10T08:45:00,0.335,2026-09-10T08:45:00,32.0,2026-09-10T08:45:00,2.04,2026-09-10T08:45:00,34.0,2026-09-10T08:45:00,,,,,,,,,,,,
2026-09-10T06:47:31.128741+00:00,4.63,2026-09-10T08:30:00,2.5,2026-09-10T08:30:00,48.0,2026-09-10T08:30:00,0.0,0.0,0.0,10.3,,,2.08,2026-09-10T08:30:00,78.0,2026-09-10T08:30:00,874.42,2026-09-10T08:30:00,0.0,0.0,7.8,0.0,0.0,0.818,2026-09-10T08:30:00,56.0,2026-09-10T08:30:00,0.0,0.0,2026-09-10T08:30:00,0.0,2026-09-10T08:25:00,0.0,2026-09-10T08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.191,0.151,0.326,0.195,0.174,0.143,0.28,2026-09-10T06:00,57.0,2026-09-10T08:30:00,0.686,2026-09-10T08:30:00,50.0,2026-09-10T08:30:00,0.34,2026-09-10T01:30:00,16.0,2026-09-10T01:30:00,0.335,2026-09-10T08:30:00,32.0,2026-09-10T08:30:00,2.04,2026-09-10T08:30:00,34.0,2026-09-10T08:30:00,2026-09-10,0.0,0.0,0.0,3.31,0.45,0.0,12.91,0.55,503.16,13.44,2026-09-09T11:00:00
2026-09-10T07:00:00+00:00,4.9,2026-09-10T09:00:00,2.5,2026-09-10T09:00:00,48.0,2026-09-10T09:00:00,0.0,0.0,0.0,12.1,,,2.08,2026-09-10T09:00:00,78.0,2026-09-10T09:00:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.192,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T09:00:00,0.686,2026-09-10T09:00:00,50.0,2026-09-10T09:00:00,0.281,2026-09-10T09:00:00,14.0,2026-09-10T09:00:00,0.335,2026-09-10T09:00:00,32.0,2026-09-10T09:00:00,2.04,2026-09-10T09:00:00,34.0,2026-09-10T09:00:00,,,,,,,,,,,,
2026-09-10T07:15:00+00:00,4.9,2026-09-10T09:15:00,2.5,2026-09-10T09:15:00,48.0,2026-09-10T09:15:00,0.0,0.0,0.0,12.1,,,2.08,2026-09-10T09:15:00,78.0,2026-09-10T09:15:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.192,0.151,0.326,0.195,0.174,0.143,0.28,,58.0,2026-09-10T09:15:00,0.686,2026-09-10T09:15:00,50.0,2026-09-10T09:15:00,0.281,2026-09-10T09:15:00,14.0,2026-09-10T09:15:00,0.335,2026-09-10T09:15:00,32.0,2026-09-10T09:15:00,2.04,2026-09-10T09:15:00,34.0,2026-09-10T09:15:00,,,,,,,,,,,,
2026-09-10T07:30:00+00:00,5.19,2026-09-10T09:30:00,2.5,2026-09-10T09:30:00,48.0,2026-09-10T09:30:00,0.0,0.0,0.0,12.1,,,2.08,2026-09-10T09:30:00,78.0,2026-09-10T09:30:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.192,0.151,0.326,0.195,0.174,0.143,0.28,,59.0,2026-09-10T09:30:00,0.686,2026-09-10T09:30:00,50.0,2026-09-10T09:30:00,0.281,2026-09-10T09:30:00,14.0,2026-09-10T09:30:00,0.335,2026-09-10T09:30:00,32.0,2026-09-10T09:30:00,2.04,2026-09-10T09:30:00,34.0,2026-09-10T09:30:00,,,,,,,,,,,,
2026-09-10T07:45:00+00:00,5.19,2026-09-10T09:45:00,2.5,2026-09-10T09:45:00,48.0,2026-09-10T09:45:00,0.0,0.0,0.0,12.1,,,2.08,2026-09-10T09:45:00,78.0,2026-09-10T09:45:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.303,0.192,0.151,0.326,0.195,0.174,0.143,0.28,,59.0,2026-09-10T09:45:00,0.686,2026-09-10T09:45:00,50.0,2026-09-10T09:45:00,0.281,2026-09-10T09:45:00,14.0,2026-09-10T09:45:00,0.335,2026-09-10T09:45:00,32.0,2026-09-10T09:45:00,2.04,2026-09-10T09:45:00,34.0,2026-09-10T09:45:00,,,,,,,,,,,,
2026-09-10T08:00:00+00:00,5.19,2026-09-10T10:00:00,2.5,2026-09-10T10:00:00,48.0,2026-09-10T10:00:00,0.0,0.0,0.0,13.1,,,2.08,2026-09-10T10:00:00,78.0,2026-09-10T10:00:00,,,0.0,0.0,10.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.192,0.151,0.326,0.194,0.174,0.143,0.28,,59.0,2026-09-10T10:00:00,0.686,2026-09-10T10:00:00,50.0,2026-09-10T10:00:00,0.281,2026-09-10T10:00:00,14.0,2026-09-10T10:00:00,0.335,2026-09-10T10:00:00,32.0,2026-09-10T10:00:00,2.04,2026-09-10T10:00:00,34.0,2026-09-10T10:00:00,,,,,,,,,,,,
