collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-22T04:46:09.282503+00:00,5.28,2026-08-22T06:30:00,3.1,2026-08-22T06:30:00,52.0,2026-08-22T06:30:00,0.0,0.0,0.0,11.4,,,2.71,2026-08-22T06:30:00,81.0,2026-08-22T06:30:00,875.44,2026-08-22T06:30:00,0.0,0.0,8.5,1.3,0.0,1.06,2026-08-22T06:30:00,60.0,2026-08-22T06:30:00,0.0,0.0,2026-08-22T06:30:00,0.0,2026-08-22T06:25:00,0.0,2026-08-22T06:35:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,2026-08-22T04:00,62.0,2026-08-22T06:30:00,0.935,2026-08-22T06:30:00,54.0,2026-08-22T06:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T06:30:00,38.0,2026-08-22T06:30:00,2.75,2026-08-22T06:30:00,39.0,2026-08-22T06:30:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T04:56:49.816161+00:00,5.28,2026-08-22T06:45:00,3.1,2026-08-22T06:45:00,52.0,2026-08-22T06:45:00,0.0,0.0,0.0,11.4,,,2.94,2026-08-22T06:45:00,82.0,2026-08-22T06:45:00,875.44,2026-08-22T06:45:00,0.0,0.0,8.5,1.3,0.0,1.06,2026-08-22T06:45:00,60.0,2026-08-22T06:45:00,0.0,0.0,2026-08-22T06:40:00,0.0,2026-08-22T06:25:00,0.0,2026-08-22T06:45:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,2026-08-22T04:00,62.0,2026-08-22T06:45:00,0.935,2026-08-22T06:45:00,54.0,2026-08-22T06:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T06:45:00,38.0,2026-08-22T06:45:00,2.75,2026-08-22T06:45:00,39.0,2026-08-22T06:45:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T05:03:12.288878+00:00,5.28,2026-08-22T06:45:00,3.1,2026-08-22T07:00:00,52.0,2026-08-22T07:00:00,0.0,0.0,0.0,11.6,,,2.94,2026-08-22T07:00:00,82.0,2026-08-22T07:00:00,875.44,2026-08-22T06:45:00,0.0,0.0,8.6,1.3,0.0,1.06,2026-08-22T07:00:00,60.0,2026-08-22T07:00:00,0.0,0.0,2026-08-22T06:50:00,0.0,2026-08-22T06:55:00,0.0,2026-08-22T06:55:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.342,0.185,0.15,0.333,0.334,0.164,0.155,0.285,2026-08-22T05:00,62.0,2026-08-22T06:45:00,0.935,2026-08-22T06:45:00,54.0,2026-08-22T06:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T06:45:00,38.0,2026-08-22T06:45:00,2.75,2026-08-22T07:00:00,39.0,2026-08-22T07:00:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T05:15:00+00:00,4.99,2026-08-22T07:15:00,3.1,2026-08-22T07:15:00,52.0,2026-08-22T07:15:00,0.0,0.0,0.0,12.2,,,2.94,2026-08-22T07:15:00,82.0,2026-08-22T07:15:00,,,0.0,0.0,8.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,,61.0,2026-08-22T07:15:00,0.935,2026-08-22T07:15:00,54.0,2026-08-22T07:15:00,0.847,2026-08-22T07:15:00,26.0,2026-08-22T07:15:00,1.1,2026-08-22T07:15:00,38.0,2026-08-22T07:15:00,2.75,2026-08-22T07:15:00,39.0,2026-08-22T07:15:00,,,,,,,,,,,,
2026-08-22T05:16:45.042822+00:00,5.28,2026-08-22T07:00:00,3.1,2026-08-22T07:00:00,52.0,2026-08-22T07:00:00,0.0,0.0,0.0,11.8,,,2.94,2026-08-22T07:00:00,82.0,2026-08-22T07:00:00,875.44,2026-08-22T07:00:00,0.0,0.0,8.8,1.3,0.0,1.06,2026-08-22T07:00:00,60.0,2026-08-22T07:00:00,0.0,0.0,2026-08-22T06:55:00,0.0,2026-08-22T06:55:00,0.0,2026-08-22T07:05:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.342,0.185,0.15,0.333,0.334,0.164,0.155,0.285,2026-08-22T05:00,62.0,2026-08-22T07:00:00,0.884,2026-08-22T07:00:00,53.0,2026-08-22T07:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T07:00:00,38.0,2026-08-22T07:00:00,2.75,2026-08-22T07:00:00,39.0,2026-08-22T07:00:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T05:39:12.044571+00:00,4.99,2026-08-22T07:30:00,3.1,2026-08-22T07:30:00,52.0,2026-08-22T07:30:00,0.0,0.0,0.0,12.0,,,2.94,2026-08-22T07:30:00,82.0,2026-08-22T07:30:00,875.44,2026-08-22T07:30:00,0.0,0.0,9.1,1.3,0.0,1.02,2026-08-22T07:30:00,59.0,2026-08-22T07:30:00,0.0,0.0,2026-08-22T07:25:00,0.0,2026-08-22T07:25:00,0.0,2026-08-22T07:30:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.342,0.185,0.15,0.333,0.334,0.164,0.155,0.285,2026-08-22T05:00,61.0,2026-08-22T07:30:00,0.935,2026-08-22T07:30:00,54.0,2026-08-22T07:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T07:30:00,38.0,2026-08-22T07:30:00,2.75,2026-08-22T07:30:00,39.0,2026-08-22T07:30:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T05:50:21.531155+00:00,5.58,2026-08-22T07:45:00,3.1,2026-08-22T07:45:00,52.0,2026-08-22T07:45:00,0.0,0.0,0.0,12.3,,,2.94,2026-08-22T07:45:00,82.0,2026-08-22T07:45:00,875.45,2026-08-22T07:45:00,0.0,0.0,9.5,1.3,0.0,1.02,2026-08-22T07:45:00,59.0,2026-08-22T07:45:00,0.0,0.0,2026-08-22T07:35:00,0.0,2026-08-22T07:25:00,0.0,2026-08-22T07:40:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.342,0.185,0.15,0.333,0.334,0.164,0.155,0.285,2026-08-22T05:00,63.0,2026-08-22T07:45:00,0.935,2026-08-22T07:45:00,54.0,2026-08-22T07:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.952,2026-08-22T07:45:00,37.0,2026-08-22T07:45:00,2.75,2026-08-22T07:45:00,39.0,2026-08-22T07:45:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T05:58:32.754652+00:00,5.58,2026-08-22T07:45:00,3.1,2026-08-22T07:45:00,52.0,2026-08-22T07:45:00,0.0,0.0,0.0,12.3,,,2.94,2026-08-22T07:45:00,82.0,2026-08-22T07:45:00,875.45,2026-08-22T07:45:00,0.0,0.0,9.5,1.3,0.0,1.02,2026-08-22T07:45:00,59.0,2026-08-22T07:45:00,0.0,0.0,2026-08-22T07:45:00,0.0,2026-08-22T07:25:00,0.0,2026-08-22T07:50:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.342,0.185,0.15,0.333,0.334,0.164,0.155,0.285,2026-08-22T05:00,63.0,2026-08-22T07:45:00,0.935,2026-08-22T07:45:00,54.0,2026-08-22T07:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.952,2026-08-22T07:45:00,37.0,2026-08-22T07:45:00,2.75,2026-08-22T07:45:00,39.0,2026-08-22T07:45:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T06:00:00+00:00,5.58,2026-08-22T08:00:00,3.1,2026-08-22T08:00:00,52.0,2026-08-22T08:00:00,0.0,0.0,0.0,13.0,,,2.94,2026-08-22T08:00:00,82.0,2026-08-22T08:00:00,,,0.0,0.0,10.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.334,0.194,0.15,0.333,0.33,0.193,0.155,0.285,,63.0,2026-08-22T08:00:00,0.935,2026-08-22T08:00:00,54.0,2026-08-22T08:00:00,0.78,2026-08-22T08:00:00,25.0,2026-08-22T08:00:00,1.1,2026-08-22T08:00:00,38.0,2026-08-22T08:00:00,2.75,2026-08-22T08:00:00,39.0,2026-08-22T08:00:00,,,,,,,,,,,,
2026-08-22T06:19:48.549234+00:00,6.21,2026-08-22T08:15:00,3.1,2026-08-22T08:15:00,52.0,2026-08-22T08:15:00,0.0,0.0,0.0,13.1,,,2.94,2026-08-22T08:15:00,82.0,2026-08-22T08:15:00,875.45,2026-08-22T08:15:00,0.0,0.0,10.1,1.3,0.0,1.02,2026-08-22T08:15:00,59.0,2026-08-22T08:15:00,0.0,0.0,2026-08-22T08:05:00,0.0,2026-08-22T07:55:00,0.0,2026-08-22T08:10:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.339,0.186,0.15,0.333,0.332,0.165,0.155,0.285,2026-08-22T06:00,65.0,2026-08-22T08:15:00,0.935,2026-08-22T08:15:00,54.0,2026-08-22T08:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T08:15:00,38.0,2026-08-22T08:15:00,2.75,2026-08-22T08:15:00,39.0,2026-08-22T08:15:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T06:30:00+00:00,5.91,2026-08-22T08:30:00,3.1,2026-08-22T08:30:00,52.0,2026-08-22T08:30:00,0.0,0.0,0.0,13.0,,,2.94,2026-08-22T08:30:00,82.0,2026-08-22T08:30:00,,,0.0,0.0,10.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.334,0.194,0.15,0.333,0.33,0.193,0.155,0.285,,64.0,2026-08-22T08:30:00,0.935,2026-08-22T08:30:00,54.0,2026-08-22T08:30:00,0.78,2026-08-22T08:30:00,25.0,2026-08-22T08:30:00,1.1,2026-08-22T08:30:00,38.0,2026-08-22T08:30:00,2.75,2026-08-22T08:30:00,39.0,2026-08-22T08:30:00,,,,,,,,,,,,
2026-08-22T06:56:55.751320+00:00,5.91,2026-08-22T08:45:00,3.1,2026-08-22T08:45:00,52.0,2026-08-22T08:45:00,0.0,0.0,0.0,13.9,,,2.94,2026-08-22T08:45:00,82.0,2026-08-22T08:45:00,875.45,2026-08-22T08:45:00,0.0,0.0,10.6,1.3,0.0,1.02,2026-08-22T08:45:00,59.0,2026-08-22T08:45:00,0.0,0.0,2026-08-22T08:40:00,0.0,2026-08-22T08:25:00,0.0,2026-08-22T08:50:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.346,0.194,0.15,0.333,0.341,0.195,0.155,0.285,2026-08-22T06:00,64.0,2026-08-22T08:45:00,0.935,2026-08-22T08:45:00,54.0,2026-08-22T08:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T08:45:00,38.0,2026-08-22T08:45:00,2.75,2026-08-22T08:45:00,39.0,2026-08-22T08:45:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T07:07:06.085851+00:00,6.21,2026-08-22T09:00:00,3.1,2026-08-22T09:00:00,52.0,2026-08-22T09:00:00,0.0,0.0,0.0,14.3,,,2.94,2026-08-22T09:00:00,82.0,2026-08-22T09:00:00,875.45,2026-08-22T09:00:00,0.0,0.0,10.9,1.3,0.0,1.02,2026-08-22T09:00:00,59.0,2026-08-22T09:00:00,0.0,0.0,2026-08-22T08:50:00,0.0,2026-08-22T08:55:00,0.0,2026-08-22T08:55:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,2026-08-22T07:00,65.0,2026-08-22T09:00:00,0.935,2026-08-22T09:00:00,54.0,2026-08-22T09:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.952,2026-08-22T09:00:00,37.0,2026-08-22T09:00:00,2.56,2026-08-22T09:00:00,38.0,2026-08-22T09:00:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T07:17:06.120840+00:00,6.21,2026-08-22T09:00:00,3.1,2026-08-22T09:00:00,52.0,2026-08-22T09:00:00,0.0,0.0,0.0,14.6,,,2.94,2026-08-22T09:00:00,82.0,2026-08-22T09:00:00,875.45,2026-08-22T09:00:00,0.0,0.0,11.1,1.3,0.0,1.02,2026-08-22T09:00:00,59.0,2026-08-22T09:00:00,0.0,0.0,2026-08-22T09:00:00,0.0,2026-08-22T08:55:00,0.0,2026-08-22T09:05:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,2026-08-22T07:00,65.0,2026-08-22T09:00:00,0.935,2026-08-22T09:00:00,54.0,2026-08-22T09:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.952,2026-08-22T09:00:00,37.0,2026-08-22T09:00:00,2.56,2026-08-22T09:00:00,38.0,2026-08-22T09:00:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T07:22:14.978658+00:00,5.28,2026-08-22T09:15:00,3.1,2026-08-22T09:15:00,52.0,2026-08-22T09:15:00,0.0,0.0,0.0,14.6,,,2.94,2026-08-22T09:15:00,82.0,2026-08-22T09:15:00,875.45,2026-08-22T09:15:00,0.0,0.0,11.1,1.3,0.0,0.975,2026-08-22T09:15:00,58.0,2026-08-22T09:15:00,0.0,0.0,2026-08-22T09:05:00,0.0,2026-08-22T08:55:00,0.0,2026-08-22T09:10:00,0.0,0.1,0.0,0.3,0.0,7.2,0.0,0.1,0.0,1.9,0.0,1.3,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,2026-08-22T07:00,62.0,2026-08-22T09:15:00,0.935,2026-08-22T09:15:00,54.0,2026-08-22T09:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T09:15:00,38.0,2026-08-22T09:15:00,2.56,2026-08-22T09:15:00,38.0,2026-08-22T09:15:00,2026-08-22,2.81,0.0,0.23,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T07:42:55.062345+00:00,5.28,2026-08-22T09:30:00,3.1,2026-08-22T09:30:00,52.0,2026-08-22T09:30:00,0.0,0.0,0.0,15.0,,,2.94,2026-08-22T09:30:00,82.0,2026-08-22T09:30:00,875.45,2026-08-22T09:30:00,0.0,0.0,11.0,0.0,0.0,1.06,2026-08-22T09:30:00,60.0,2026-08-22T09:30:00,0.0,0.0,2026-08-22T09:30:00,0.0,2026-08-22T09:25:00,0.0,2026-08-22T09:30:00,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.3,0.0,1.0,0.0,0.0,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,2026-08-22T07:00,62.0,2026-08-22T09:30:00,0.935,2026-08-22T09:30:00,54.0,2026-08-22T09:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T09:30:00,38.0,2026-08-22T09:30:00,2.56,2026-08-22T09:30:00,38.0,2026-08-22T09:30:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T07:51:50.494768+00:00,5.28,2026-08-22T09:45:00,3.1,2026-08-22T09:45:00,52.0,2026-08-22T09:45:00,0.0,0.0,0.0,15.3,,,2.94,2026-08-22T09:45:00,82.0,2026-08-22T09:45:00,875.45,2026-08-22T09:45:00,0.0,0.0,11.1,0.0,0.0,1.06,2026-08-22T09:45:00,60.0,2026-08-22T09:45:00,0.0,0.0,2026-08-22T09:35:00,0.0,2026-08-22T09:25:00,0.0,2026-08-22T09:40:00,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.3,0.0,1.0,0.0,0.0,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,2026-08-22T07:00,62.0,2026-08-22T09:45:00,0.935,2026-08-22T09:45:00,54.0,2026-08-22T09:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T09:45:00,38.0,2026-08-22T09:45:00,2.56,2026-08-22T09:45:00,38.0,2026-08-22T09:45:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T07:58:26.322926+00:00,5.28,2026-08-22T09:45:00,3.1,2026-08-22T09:45:00,52.0,2026-08-22T09:45:00,0.0,0.0,0.0,15.3,,,2.94,2026-08-22T09:45:00,82.0,2026-08-22T09:45:00,875.45,2026-08-22T09:45:00,0.0,0.0,11.1,0.0,0.0,1.06,2026-08-22T09:45:00,60.0,2026-08-22T09:45:00,0.0,0.0,2026-08-22T09:40:00,0.0,2026-08-22T09:25:00,0.0,2026-08-22T09:50:00,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.3,0.0,1.0,0.0,0.0,0.343,0.195,0.15,0.333,0.339,0.196,0.155,0.285,2026-08-22T07:00,62.0,2026-08-22T09:45:00,0.935,2026-08-22T09:45:00,54.0,2026-08-22T09:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T09:45:00,38.0,2026-08-22T09:45:00,2.56,2026-08-22T09:45:00,38.0,2026-08-22T09:45:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T08:15:00+00:00,4.99,2026-08-22T10:15:00,3.1,2026-08-22T10:15:00,52.0,2026-08-22T10:15:00,0.1,0.0,0.0,15.2,,,2.71,2026-08-22T10:15:00,81.0,2026-08-22T10:15:00,,,0.1,0.1,12.7,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.329,0.195,0.15,0.333,0.325,0.195,0.155,0.284,,61.0,2026-08-22T10:15:00,0.935,2026-08-22T10:15:00,54.0,2026-08-22T10:15:00,0.719,2026-08-22T10:15:00,24.0,2026-08-22T10:15:00,0.952,2026-08-22T10:15:00,37.0,2026-08-22T10:15:00,2.39,2026-08-22T10:15:00,37.0,2026-08-22T10:15:00,,,,,,,,,,,,
2026-08-22T08:15:51.450058+00:00,5.28,2026-08-22T10:00:00,2.94,2026-08-22T10:00:00,51.0,2026-08-22T10:00:00,0.0,0.0,0.0,15.8,,,2.71,2026-08-22T10:00:00,81.0,2026-08-22T10:00:00,875.45,2026-08-22T10:00:00,0.0,0.0,11.7,0.0,0.0,0.975,2026-08-22T10:00:00,58.0,2026-08-22T10:00:00,0.0,0.0,2026-08-22T10:00:00,0.0,2026-08-22T09:55:00,0.0,2026-08-22T10:05:00,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.3,0.0,1.0,0.0,0.0,0.341,0.196,0.15,0.333,0.336,0.197,0.155,0.285,2026-08-22T08:00,62.0,2026-08-22T10:00:00,0.935,2026-08-22T10:00:00,54.0,2026-08-22T10:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.952,2026-08-22T10:00:00,37.0,2026-08-22T10:00:00,2.56,2026-08-22T10:00:00,38.0,2026-08-22T10:00:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T08:44:51.945535+00:00,4.99,2026-08-22T10:30:00,3.1,2026-08-22T10:30:00,52.0,2026-08-22T10:30:00,0.0,0.0,0.0,16.2,,,2.71,2026-08-22T10:30:00,81.0,2026-08-22T10:30:00,875.45,2026-08-22T10:30:00,0.0,0.0,12.7,0.0,0.0,0.975,2026-08-22T10:30:00,58.0,2026-08-22T10:30:00,0.0,0.0,2026-08-22T10:30:00,0.0,2026-08-22T10:25:00,0.0,2026-08-22T10:35:00,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.3,0.0,1.0,0.0,0.0,0.341,0.196,0.15,0.333,0.336,0.197,0.155,0.285,2026-08-22T08:00,61.0,2026-08-22T10:30:00,0.884,2026-08-22T10:30:00,53.0,2026-08-22T10:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,0.952,2026-08-22T10:30:00,37.0,2026-08-22T10:30:00,2.39,2026-08-22T10:30:00,37.0,2026-08-22T10:30:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T08:53:49.792657+00:00,4.71,2026-08-22T10:45:00,3.1,2026-08-22T10:45:00,52.0,2026-08-22T10:45:00,0.0,0.0,0.0,16.2,,,3.19,2026-08-22T10:45:00,83.0,2026-08-22T10:45:00,875.45,2026-08-22T10:45:00,0.0,0.0,12.7,0.0,0.0,0.975,2026-08-22T10:45:00,58.0,2026-08-22T10:45:00,0.0,0.0,2026-08-22T10:40:00,0.0,2026-08-22T10:25:00,0.0,2026-08-22T10:45:00,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.3,0.0,1.0,0.0,0.0,0.341,0.196,0.15,0.333,0.336,0.197,0.155,0.285,2026-08-22T08:00,60.0,2026-08-22T10:45:00,0.884,2026-08-22T10:45:00,53.0,2026-08-22T10:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T10:45:00,38.0,2026-08-22T10:45:00,2.39,2026-08-22T10:45:00,37.0,2026-08-22T10:45:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T09:01:13.312099+00:00,4.71,2026-08-22T10:45:00,3.1,2026-08-22T10:45:00,52.0,2026-08-22T10:45:00,0.0,0.0,0.0,16.4,,,3.19,2026-08-22T10:45:00,83.0,2026-08-22T10:45:00,875.45,2026-08-22T10:45:00,0.0,0.0,13.0,0.0,0.0,0.975,2026-08-22T10:45:00,58.0,2026-08-22T10:45:00,0.0,0.0,2026-08-22T10:45:00,0.0,2026-08-22T10:55:00,0.0,2026-08-22T10:50:00,0.0,0.0,0.0,0.0,1.7,5.1,0.2,1.3,0.1,1.0,0.0,0.0,0.339,0.196,0.15,0.333,0.333,0.197,0.155,0.285,2026-08-22T09:00,60.0,2026-08-22T10:45:00,0.884,2026-08-22T10:45:00,53.0,2026-08-22T10:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.1,2026-08-22T10:45:00,38.0,2026-08-22T10:45:00,2.39,2026-08-22T10:45:00,37.0,2026-08-22T10:45:00,2026-08-22,1.65,0.0,0.19,2.62,0.0,0.15,11.98,3.3,503.23,13.37,2026-08-21T11:00:00
2026-08-22T09:15:00+00:00,4.71,2026-08-22T11:15:00,3.1,2026-08-22T11:15:00,52.0,2026-08-22T11:15:00,0.1,0.1,0.1,16.0,,,2.94,2026-08-22T11:15:00,82.0,2026-08-22T11:15:00,,,0.4,0.1,13.4,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.329,0.196,0.15,0.333,0.321,0.195,0.155,0.284,,60.0,2026-08-22T11:15:00,0.884,2026-08-22T11:15:00,53.0,2026-08-22T11:15:00,0.719,2026-08-22T11:15:00,24.0,2026-08-22T11:15:00,0.812,2026-08-22T11:15:00,36.0,2026-08-22T11:15:00,2.23,2026-08-22T11:15:00,36.0,2026-08-22T11:15:00,,,,,,,,,,,,
