collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-11T14:30:00+00:00,2.19,2026-08-11T16:30:00,2.5,2026-08-11T16:30:00,48.0,2026-08-11T16:30:00,0.0,0.0,0.0,28.9,,,2.08,2026-08-11T16:30:00,78.0,2026-08-11T16:30:00,,,0.0,0.0,26.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.145,0.34,0.135,0.144,0.154,0.29,,48.0,2026-08-11T16:30:00,0.793,2026-08-11T16:30:00,51.0,2026-08-11T16:30:00,0.233,2026-08-11T16:30:00,12.0,2026-08-11T16:30:00,0.2,2026-08-11T16:30:00,30.0,2026-08-11T16:30:00,1.02,2026-08-11T16:30:00,26.0,2026-08-11T16:30:00,,,,,,,,,,,,
2026-08-11T14:45:00+00:00,2.19,2026-08-11T16:45:00,2.5,2026-08-11T16:45:00,48.0,2026-08-11T16:45:00,0.0,0.0,0.0,28.9,,,1.9,2026-08-11T16:45:00,77.0,2026-08-11T16:45:00,,,0.0,0.0,26.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.145,0.34,0.135,0.144,0.154,0.29,,48.0,2026-08-11T16:45:00,0.793,2026-08-11T16:45:00,51.0,2026-08-11T16:45:00,0.233,2026-08-11T16:45:00,12.0,2026-08-11T16:45:00,0.2,2026-08-11T16:45:00,30.0,2026-08-11T16:45:00,1.11,2026-08-11T16:45:00,27.0,2026-08-11T16:45:00,,,,,,,,,,,,
2026-08-11T15:13:59.329758+00:00,2.19,2026-08-11T17:00:00,2.5,2026-08-11T17:00:00,48.0,2026-08-11T17:00:00,0.0,0.0,0.0,29.3,,,1.9,2026-08-11T17:00:00,77.0,2026-08-11T17:00:00,875.68,2026-08-11T17:00:00,0.0,0.0,24.8,0.0,0.0,0.82,2026-08-11T17:00:00,54.0,2026-08-11T17:00:00,0.0,0.0,2026-08-11T17:00:00,0.0,2026-08-11T16:55:00,0.0,2026-08-11T17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.135,0.144,0.154,0.29,2026-08-11T15:00,48.0,2026-08-11T17:00:00,0.793,2026-08-11T17:00:00,51.0,2026-08-11T17:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T17:00:00,31.0,2026-08-11T17:00:00,1.02,2026-08-11T17:00:00,26.0,2026-08-11T17:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T15:26:58.166685+00:00,2.34,2026-08-11T17:15:00,2.5,2026-08-11T17:15:00,48.0,2026-08-11T17:15:00,0.0,0.0,0.0,29.2,,,1.9,2026-08-11T17:15:00,77.0,2026-08-11T17:15:00,875.67,2026-08-11T17:15:00,0.0,0.0,24.7,0.0,0.0,0.86,2026-08-11T17:15:00,55.0,2026-08-11T17:15:00,0.0,0.0,2026-08-11T17:10:00,0.0,2026-08-11T16:55:00,0.0,2026-08-11T17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.135,0.144,0.154,0.29,2026-08-11T15:00,49.0,2026-08-11T17:15:00,0.793,2026-08-11T17:15:00,51.0,2026-08-11T17:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T17:15:00,31.0,2026-08-11T17:15:00,1.11,2026-08-11T17:15:00,27.0,2026-08-11T17:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T15:33:58.170148+00:00,2.34,2026-08-11T17:30:00,2.5,2026-08-11T17:30:00,48.0,2026-08-11T17:30:00,0.0,0.0,0.0,29.0,,,1.9,2026-08-11T17:30:00,77.0,2026-08-11T17:30:00,875.67,2026-08-11T17:30:00,0.0,0.0,24.6,0.0,0.0,0.86,2026-08-11T17:30:00,55.0,2026-08-11T17:30:00,0.0,0.0,2026-08-11T17:15:00,0.0,2026-08-11T17:25:00,0.0,2026-08-11T17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.135,0.144,0.154,0.29,2026-08-11T15:00,49.0,2026-08-11T17:30:00,0.84,2026-08-11T17:30:00,52.0,2026-08-11T17:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T17:30:00,31.0,2026-08-11T17:30:00,1.02,2026-08-11T17:30:00,26.0,2026-08-11T17:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T15:45:00+00:00,2.34,2026-08-11T17:45:00,2.5,2026-08-11T17:45:00,48.0,2026-08-11T17:45:00,0.0,0.0,0.0,28.6,,,1.9,2026-08-11T17:45:00,77.0,2026-08-11T17:45:00,,,0.0,0.0,26.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.151,0.145,0.34,0.134,0.144,0.154,0.29,,49.0,2026-08-11T17:45:00,0.793,2026-08-11T17:45:00,51.0,2026-08-11T17:45:00,0.213,2026-08-11T17:45:00,11.0,2026-08-11T17:45:00,0.265,2026-08-11T17:45:00,31.0,2026-08-11T17:45:00,1.02,2026-08-11T17:45:00,26.0,2026-08-11T17:45:00,,,,,,,,,,,,
2026-08-11T15:48:16.910118+00:00,2.34,2026-08-11T17:45:00,2.5,2026-08-11T17:30:00,48.0,2026-08-11T17:30:00,0.0,0.0,0.0,28.9,,,1.9,2026-08-11T17:30:00,77.0,2026-08-11T17:30:00,875.67,2026-08-11T17:30:00,0.0,0.0,24.4,0.0,0.0,0.86,2026-08-11T17:45:00,55.0,2026-08-11T17:45:00,0.0,0.0,2026-08-11T17:30:00,0.0,2026-08-11T17:25:00,0.0,2026-08-11T17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.135,0.144,0.154,0.29,2026-08-11T15:00,49.0,2026-08-11T17:45:00,0.793,2026-08-11T17:30:00,51.0,2026-08-11T17:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T17:45:00,31.0,2026-08-11T17:45:00,1.02,2026-08-11T17:30:00,26.0,2026-08-11T17:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,25.34,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T16:09:58.962106+00:00,2.34,2026-08-11T18:00:00,2.5,2026-08-11T18:00:00,48.0,2026-08-11T18:00:00,0.0,0.0,0.0,28.7,,,1.9,2026-08-11T18:00:00,77.0,2026-08-11T18:00:00,875.67,2026-08-11T18:00:00,0.0,0.0,24.3,0.0,0.0,0.86,2026-08-11T18:00:00,55.0,2026-08-11T18:00:00,0.0,0.0,2026-08-11T17:55:00,0.0,2026-08-11T17:55:00,0.0,2026-08-11T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.145,0.34,0.134,0.144,0.154,0.29,2026-08-11T16:00,49.0,2026-08-11T18:00:00,0.793,2026-08-11T18:00:00,51.0,2026-08-11T18:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T18:00:00,31.0,2026-08-11T18:00:00,1.02,2026-08-11T18:00:00,26.0,2026-08-11T18:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T16:23:06.353817+00:00,2.34,2026-08-11T18:15:00,2.5,2026-08-11T18:15:00,48.0,2026-08-11T18:15:00,0.0,0.0,0.0,28.4,,,1.9,2026-08-11T18:15:00,77.0,2026-08-11T18:15:00,875.67,2026-08-11T18:15:00,0.0,0.0,24.1,0.0,0.0,0.86,2026-08-11T18:15:00,55.0,2026-08-11T18:15:00,0.0,0.0,2026-08-11T18:10:00,0.0,2026-08-11T17:55:00,0.0,2026-08-11T18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.145,0.34,0.134,0.144,0.154,0.29,2026-08-11T16:00,49.0,2026-08-11T18:15:00,0.793,2026-08-11T18:15:00,51.0,2026-08-11T18:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T18:15:00,31.0,2026-08-11T18:15:00,1.02,2026-08-11T18:15:00,26.0,2026-08-11T18:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T16:30:28.444542+00:00,2.34,2026-08-11T18:15:00,2.5,2026-08-11T18:15:00,48.0,2026-08-11T18:15:00,0.0,0.0,0.0,28.4,,,1.9,2026-08-11T18:15:00,77.0,2026-08-11T18:15:00,875.67,2026-08-11T18:15:00,0.0,0.0,24.0,0.0,0.0,0.86,2026-08-11T18:15:00,55.0,2026-08-11T18:15:00,0.0,0.0,2026-08-11T18:15:00,0.0,2026-08-11T18:25:00,0.0,2026-08-11T18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.145,0.34,0.134,0.144,0.154,0.29,2026-08-11T16:00,49.0,2026-08-11T18:15:00,0.793,2026-08-11T18:15:00,51.0,2026-08-11T18:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T18:15:00,31.0,2026-08-11T18:15:00,1.02,2026-08-11T18:15:00,26.0,2026-08-11T18:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T16:44:48.550771+00:00,2.34,2026-08-11T18:30:00,2.64,2026-08-11T18:30:00,49.0,2026-08-11T18:30:00,0.0,0.0,0.0,28.4,,,1.9,2026-08-11T18:30:00,77.0,2026-08-11T18:30:00,875.67,2026-08-11T18:30:00,0.0,0.0,23.7,0.0,0.0,0.82,2026-08-11T18:30:00,54.0,2026-08-11T18:30:00,0.0,0.0,2026-08-11T18:30:00,0.0,2026-08-11T18:25:00,0.0,2026-08-11T18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.145,0.34,0.134,0.144,0.154,0.29,2026-08-11T16:00,49.0,2026-08-11T18:30:00,0.793,2026-08-11T18:30:00,51.0,2026-08-11T18:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T18:30:00,31.0,2026-08-11T18:30:00,1.02,2026-08-11T18:30:00,26.0,2026-08-11T18:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T16:45:00+00:00,2.34,2026-08-11T18:45:00,2.64,2026-08-11T18:45:00,49.0,2026-08-11T18:45:00,0.0,0.0,0.0,28.0,,,2.08,2026-08-11T18:45:00,78.0,2026-08-11T18:45:00,,,0.0,0.0,25.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.151,0.145,0.34,0.133,0.144,0.154,0.29,,49.0,2026-08-11T18:45:00,0.793,2026-08-11T18:45:00,51.0,2026-08-11T18:45:00,0.213,2026-08-11T18:45:00,11.0,2026-08-11T18:45:00,0.265,2026-08-11T18:45:00,31.0,2026-08-11T18:45:00,1.02,2026-08-11T18:45:00,26.0,2026-08-11T18:45:00,,,,,,,,,,,,
2026-08-11T17:10:06.376026+00:00,2.34,2026-08-11T19:00:00,2.64,2026-08-11T19:00:00,49.0,2026-08-11T19:00:00,0.0,0.0,0.0,27.8,,,2.28,2026-08-11T19:00:00,79.0,2026-08-11T19:00:00,875.67,2026-08-11T19:00:00,0.0,0.0,23.4,0.0,0.0,0.82,2026-08-11T19:00:00,54.0,2026-08-11T19:00:00,0.0,0.0,2026-08-11T18:55:00,0.0,2026-08-11T18:55:00,0.0,2026-08-11T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T17:00,49.0,2026-08-11T19:00:00,0.793,2026-08-11T19:00:00,51.0,2026-08-11T19:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T19:00:00,31.0,2026-08-11T19:00:00,1.02,2026-08-11T19:00:00,26.0,2026-08-11T19:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T17:24:27.538776+00:00,2.34,2026-08-11T19:15:00,2.64,2026-08-11T19:15:00,49.0,2026-08-11T19:15:00,0.0,0.0,0.0,27.5,,,2.28,2026-08-11T19:15:00,79.0,2026-08-11T19:15:00,875.67,2026-08-11T19:15:00,0.0,0.0,23.1,0.0,0.0,0.86,2026-08-11T19:15:00,55.0,2026-08-11T19:15:00,0.0,0.0,2026-08-11T19:10:00,0.0,2026-08-11T18:55:00,0.0,2026-08-11T19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T17:00,49.0,2026-08-11T19:15:00,0.793,2026-08-11T19:15:00,51.0,2026-08-11T19:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T19:15:00,31.0,2026-08-11T19:15:00,1.02,2026-08-11T19:15:00,26.0,2026-08-11T19:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T17:35:43.441746+00:00,2.34,2026-08-11T19:30:00,2.64,2026-08-11T19:30:00,49.0,2026-08-11T19:30:00,0.0,0.0,0.0,27.2,,,2.08,2026-08-11T19:30:00,78.0,2026-08-11T19:30:00,875.67,2026-08-11T19:30:00,0.0,0.0,22.7,0.0,0.0,0.86,2026-08-11T19:30:00,55.0,2026-08-11T19:30:00,0.0,0.0,2026-08-11T19:20:00,0.0,2026-08-11T19:25:00,0.0,2026-08-11T19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T17:00,49.0,2026-08-11T19:30:00,0.793,2026-08-11T19:30:00,51.0,2026-08-11T19:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T19:30:00,31.0,2026-08-11T19:30:00,1.02,2026-08-11T19:30:00,26.0,2026-08-11T19:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T17:45:00+00:00,2.19,2026-08-11T19:45:00,2.64,2026-08-11T19:45:00,49.0,2026-08-11T19:45:00,0.0,0.0,0.0,27.1,,,2.08,2026-08-11T19:45:00,78.0,2026-08-11T19:45:00,,,0.0,0.0,24.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.158,0.151,0.145,0.34,0.132,0.144,0.154,0.29,,48.0,2026-08-11T19:45:00,0.793,2026-08-11T19:45:00,51.0,2026-08-11T19:45:00,0.213,2026-08-11T19:45:00,11.0,2026-08-11T19:45:00,0.265,2026-08-11T19:45:00,31.0,2026-08-11T19:45:00,1.02,2026-08-11T19:45:00,26.0,2026-08-11T19:45:00,,,,,,,,,,,,
2026-08-11T17:46:57.179014+00:00,2.34,2026-08-11T19:30:00,2.64,2026-08-11T19:30:00,49.0,2026-08-11T19:30:00,0.0,0.0,0.0,26.8,,,2.08,2026-08-11T19:30:00,78.0,2026-08-11T19:30:00,875.67,2026-08-11T19:30:00,0.0,0.0,22.2,0.0,0.0,0.86,2026-08-11T19:30:00,55.0,2026-08-11T19:30:00,0.0,0.0,2026-08-11T19:30:00,0.0,2026-08-11T19:25:00,0.0,2026-08-11T19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T17:00,49.0,2026-08-11T19:30:00,0.793,2026-08-11T19:30:00,51.0,2026-08-11T19:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T19:30:00,31.0,2026-08-11T19:30:00,1.02,2026-08-11T19:30:00,26.0,2026-08-11T19:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T18:04:59.881265+00:00,2.19,2026-08-11T20:00:00,2.64,2026-08-11T20:00:00,49.0,2026-08-11T20:00:00,0.0,0.0,0.0,26.3,,,1.9,2026-08-11T20:00:00,77.0,2026-08-11T20:00:00,875.67,2026-08-11T20:00:00,0.0,0.0,21.7,0.0,0.0,0.82,2026-08-11T20:00:00,54.0,2026-08-11T20:00:00,0.0,0.0,2026-08-11T19:50:00,0.0,2026-08-11T19:55:00,0.0,2026-08-11T19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T18:00,48.0,2026-08-11T20:00:00,0.793,2026-08-11T20:00:00,51.0,2026-08-11T20:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T20:00:00,31.0,2026-08-11T20:00:00,1.02,2026-08-11T20:00:00,26.0,2026-08-11T20:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T18:13:11.157775+00:00,2.19,2026-08-11T20:00:00,2.64,2026-08-11T20:00:00,49.0,2026-08-11T20:00:00,0.0,0.0,0.0,26.3,,,1.9,2026-08-11T20:00:00,77.0,2026-08-11T20:00:00,875.67,2026-08-11T20:00:00,0.0,0.0,21.7,0.0,0.0,0.82,2026-08-11T20:00:00,54.0,2026-08-11T20:00:00,0.0,0.0,2026-08-11T20:00:00,0.0,2026-08-11T19:55:00,0.0,2026-08-11T20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T18:00,48.0,2026-08-11T20:00:00,0.793,2026-08-11T20:00:00,51.0,2026-08-11T20:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T20:00:00,31.0,2026-08-11T20:00:00,1.02,2026-08-11T20:00:00,26.0,2026-08-11T20:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T18:31:02.867840+00:00,2.19,2026-08-11T20:15:00,2.64,2026-08-11T20:15:00,49.0,2026-08-11T20:15:00,0.0,0.0,0.0,24.7,,,1.9,2026-08-11T20:15:00,77.0,2026-08-11T20:15:00,875.67,2026-08-11T20:15:00,0.0,0.0,20.4,0.0,0.0,0.82,2026-08-11T20:15:00,54.0,2026-08-11T20:15:00,0.0,0.0,2026-08-11T20:15:00,0.0,2026-08-11T20:25:00,0.0,2026-08-11T20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T18:00,48.0,2026-08-11T20:15:00,0.793,2026-08-11T20:15:00,51.0,2026-08-11T20:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T20:15:00,31.0,2026-08-11T20:15:00,1.02,2026-08-11T20:15:00,26.0,2026-08-11T20:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T18:44:32.588017+00:00,2.19,2026-08-11T20:30:00,2.64,2026-08-11T20:30:00,49.0,2026-08-11T20:30:00,0.0,0.0,0.0,24.7,,,1.9,2026-08-11T20:30:00,77.0,2026-08-11T20:30:00,875.67,2026-08-11T20:30:00,0.0,0.0,20.4,0.0,0.0,0.86,2026-08-11T20:30:00,55.0,2026-08-11T20:30:00,0.0,0.0,2026-08-11T20:30:00,0.0,2026-08-11T20:25:00,0.0,2026-08-11T20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.151,0.145,0.34,0.133,0.144,0.154,0.29,2026-08-11T18:00,48.0,2026-08-11T20:30:00,0.793,2026-08-11T20:30:00,51.0,2026-08-11T20:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T20:30:00,31.0,2026-08-11T20:30:00,1.02,2026-08-11T20:30:00,26.0,2026-08-11T20:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T18:45:00+00:00,2.19,2026-08-11T20:45:00,2.64,2026-08-11T20:45:00,49.0,2026-08-11T20:45:00,0.0,0.0,0.0,26.0,,,1.9,2026-08-11T20:45:00,77.0,2026-08-11T20:45:00,,,0.0,0.0,23.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.144,0.151,0.145,0.34,0.123,0.144,0.154,0.29,,48.0,2026-08-11T20:45:00,0.793,2026-08-11T20:45:00,51.0,2026-08-11T20:45:00,0.213,2026-08-11T20:45:00,11.0,2026-08-11T20:45:00,0.265,2026-08-11T20:45:00,31.0,2026-08-11T20:45:00,1.02,2026-08-11T20:45:00,26.0,2026-08-11T20:45:00,,,,,,,,,,,,
2026-08-11T19:17:08.091975+00:00,2.19,2026-08-11T21:00:00,2.64,2026-08-11T21:00:00,49.0,2026-08-11T21:00:00,0.0,0.0,0.0,22.5,,,1.9,2026-08-11T21:00:00,77.0,2026-08-11T21:00:00,875.67,2026-08-11T21:00:00,0.0,0.0,19.0,0.0,0.0,0.86,2026-08-11T21:00:00,55.0,2026-08-11T21:00:00,0.0,0.0,2026-08-11T21:00:00,0.0,2026-08-11T20:55:00,0.0,2026-08-11T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T19:00,48.0,2026-08-11T21:00:00,0.793,2026-08-11T21:00:00,51.0,2026-08-11T21:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T21:00:00,31.0,2026-08-11T21:00:00,1.02,2026-08-11T21:00:00,26.0,2026-08-11T21:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
2026-08-11T19:31:29.522588+00:00,2.19,2026-08-11T21:15:00,2.64,2026-08-11T21:15:00,49.0,2026-08-11T21:15:00,0.0,0.0,0.0,22.4,,,1.9,2026-08-11T21:15:00,77.0,2026-08-11T21:15:00,875.67,2026-08-11T21:15:00,0.0,0.0,19.0,0.0,0.0,0.82,2026-08-11T21:15:00,54.0,2026-08-11T21:15:00,0.0,0.0,2026-08-11T21:15:00,0.0,2026-08-11T21:25:00,0.0,2026-08-11T21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,48.0,2026-08-11T21:15:00,0.793,2026-08-11T21:15:00,51.0,2026-08-11T21:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T21:15:00,31.0,2026-08-11T21:15:00,1.02,2026-08-11T21:15:00,26.0,2026-08-11T21:15:00,,,,,,,,,,503.27,13.33,2026-08-11T11:00:00
2026-08-11T19:42:24.442519+00:00,2.19,2026-08-11T21:30:00,2.64,2026-08-11T21:30:00,49.0,2026-08-11T21:30:00,0.0,0.0,0.0,22.4,,,1.9,2026-08-11T21:30:00,77.0,2026-08-11T21:30:00,875.67,2026-08-11T21:30:00,0.0,0.0,19.0,0.0,0.0,0.86,2026-08-11T21:30:00,55.0,2026-08-11T21:30:00,0.0,0.0,2026-08-11T21:25:00,0.0,2026-08-11T21:25:00,0.0,2026-08-11T21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.132,0.144,0.154,0.29,2026-08-11T19:00,48.0,2026-08-11T21:30:00,0.793,2026-08-11T21:30:00,51.0,2026-08-11T21:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T21:30:00,31.0,2026-08-11T21:30:00,1.02,2026-08-11T21:30:00,26.0,2026-08-11T21:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,24.21,17.91,0.09,503.27,13.33,2026-08-11T11:00:00
