collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-19T02:15:00+00:00,2.49,2026-09-19T04:15:00,3.44,2026-09-19T04:15:00,54.0,2026-09-19T04:15:00,0.0,0.0,0.0,8.2,,,1.3,2026-09-19T04:15:00,73.0,2026-09-19T04:15:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,47.0,2026-09-19T04:15:00,0.616,2026-09-19T04:15:00,48.0,2026-09-19T04:15:00,0.34,2026-09-19T04:15:00,16.0,2026-09-19T04:15:00,0.256,2026-09-19T04:15:00,31.0,2026-09-19T04:15:00,1.63,2026-09-19T04:15:00,31.0,2026-09-19T04:15:00,,,,,,,,,,,,
2026-09-19T02:30:00+00:00,2.65,2026-09-19T04:30:00,3.44,2026-09-19T04:30:00,54.0,2026-09-19T04:30:00,0.0,0.0,0.0,8.2,,,1.17,2026-09-19T04:30:00,72.0,2026-09-19T04:30:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,48.0,2026-09-19T04:30:00,0.584,2026-09-19T04:30:00,47.0,2026-09-19T04:30:00,0.34,2026-09-19T04:30:00,16.0,2026-09-19T04:30:00,0.256,2026-09-19T04:30:00,31.0,2026-09-19T04:30:00,1.63,2026-09-19T04:30:00,31.0,2026-09-19T04:30:00,,,,,,,,,,,,
2026-09-19T02:45:00+00:00,2.83,2026-09-19T04:45:00,3.44,2026-09-19T04:45:00,54.0,2026-09-19T04:45:00,0.0,0.0,0.0,8.2,,,1.17,2026-09-19T04:45:00,72.0,2026-09-19T04:45:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,49.0,2026-09-19T04:45:00,0.584,2026-09-19T04:45:00,47.0,2026-09-19T04:45:00,0.34,2026-09-19T04:45:00,16.0,2026-09-19T04:45:00,0.256,2026-09-19T04:45:00,31.0,2026-09-19T04:45:00,1.51,2026-09-19T04:45:00,30.0,2026-09-19T04:45:00,,,,,,,,,,,,
2026-09-19T03:00:00+00:00,2.83,2026-09-19T05:00:00,3.44,2026-09-19T05:00:00,54.0,2026-09-19T05:00:00,0.0,0.0,0.0,7.8,,,1.17,2026-09-19T05:00:00,72.0,2026-09-19T05:00:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,49.0,2026-09-19T05:00:00,0.584,2026-09-19T05:00:00,47.0,2026-09-19T05:00:00,0.34,2026-09-19T05:00:00,16.0,2026-09-19T05:00:00,0.15,2026-09-19T05:00:00,29.0,2026-09-19T05:00:00,1.51,2026-09-19T05:00:00,30.0,2026-09-19T05:00:00,,,,,,,,,,,,
2026-09-19T03:15:00+00:00,3.02,2026-09-19T05:15:00,3.44,2026-09-19T05:15:00,54.0,2026-09-19T05:15:00,0.0,0.0,0.0,7.8,,,1.3,2026-09-19T05:15:00,73.0,2026-09-19T05:15:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,50.0,2026-09-19T05:15:00,0.584,2026-09-19T05:15:00,47.0,2026-09-19T05:15:00,0.34,2026-09-19T05:15:00,16.0,2026-09-19T05:15:00,0.122,2026-09-19T05:15:00,28.0,2026-09-19T05:15:00,1.51,2026-09-19T05:15:00,30.0,2026-09-19T05:15:00,,,,,,,,,,,,
2026-09-19T03:30:00+00:00,3.02,2026-09-19T05:30:00,3.44,2026-09-19T05:30:00,54.0,2026-09-19T05:30:00,0.0,0.0,0.0,7.8,,,1.3,2026-09-19T05:30:00,73.0,2026-09-19T05:30:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,50.0,2026-09-19T05:30:00,0.584,2026-09-19T05:30:00,47.0,2026-09-19T05:30:00,0.34,2026-09-19T05:30:00,16.0,2026-09-19T05:30:00,0.256,2026-09-19T05:30:00,31.0,2026-09-19T05:30:00,1.51,2026-09-19T05:30:00,30.0,2026-09-19T05:30:00,,,,,,,,,,,,
2026-09-19T03:45:00+00:00,3.02,2026-09-19T05:45:00,3.44,2026-09-19T05:45:00,54.0,2026-09-19T05:45:00,0.0,0.0,0.0,7.8,,,1.3,2026-09-19T05:45:00,73.0,2026-09-19T05:45:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,50.0,2026-09-19T05:45:00,0.584,2026-09-19T05:45:00,47.0,2026-09-19T05:45:00,0.34,2026-09-19T05:45:00,16.0,2026-09-19T05:45:00,0.256,2026-09-19T05:45:00,31.0,2026-09-19T05:45:00,1.51,2026-09-19T05:45:00,30.0,2026-09-19T05:45:00,,,,,,,,,,,,
2026-09-19T04:00:00+00:00,3.02,2026-09-19T06:00:00,3.44,2026-09-19T06:00:00,54.0,2026-09-19T06:00:00,0.0,0.0,0.0,7.7,,,1.43,2026-09-19T06:00:00,74.0,2026-09-19T06:00:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,50.0,2026-09-19T06:00:00,0.584,2026-09-19T06:00:00,47.0,2026-09-19T06:00:00,0.34,2026-09-19T06:00:00,16.0,2026-09-19T06:00:00,0.256,2026-09-19T06:00:00,31.0,2026-09-19T06:00:00,1.51,2026-09-19T06:00:00,30.0,2026-09-19T06:00:00,,,,,,,,,,,,
2026-09-19T04:15:00+00:00,3.02,2026-09-19T06:15:00,3.44,2026-09-19T06:15:00,54.0,2026-09-19T06:15:00,0.0,0.0,0.0,7.7,,,1.43,2026-09-19T06:15:00,74.0,2026-09-19T06:15:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,50.0,2026-09-19T06:15:00,0.584,2026-09-19T06:15:00,47.0,2026-09-19T06:15:00,0.34,2026-09-19T06:15:00,16.0,2026-09-19T06:15:00,0.256,2026-09-19T06:15:00,31.0,2026-09-19T06:15:00,1.51,2026-09-19T06:15:00,30.0,2026-09-19T06:15:00,,,,,,,,,,,,
2026-09-19T04:30:00+00:00,3.02,2026-09-19T06:30:00,3.44,2026-09-19T06:30:00,54.0,2026-09-19T06:30:00,0.0,0.0,0.0,7.7,,,1.43,2026-09-19T06:30:00,74.0,2026-09-19T06:30:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,50.0,2026-09-19T06:30:00,0.584,2026-09-19T06:30:00,47.0,2026-09-19T06:30:00,0.34,2026-09-19T06:30:00,16.0,2026-09-19T06:30:00,0.256,2026-09-19T06:30:00,31.0,2026-09-19T06:30:00,1.51,2026-09-19T06:30:00,30.0,2026-09-19T06:30:00,,,,,,,,,,,,
2026-09-19T05:00:53.810313+00:00,3.02,2026-09-19T06:45:00,3.44,2026-09-19T06:45:00,54.0,2026-09-19T06:45:00,0.0,0.0,0.0,7.5,,,1.43,2026-09-19T06:45:00,74.0,2026-09-19T06:45:00,874.62,2026-09-19T06:45:00,0.0,0.0,8.4,0.0,0.0,0.86,2026-09-19T06:45:00,55.0,2026-09-19T06:45:00,0.0,0.0,2026-09-19T06:45:00,0.0,2026-09-19T06:55:00,0.0,2026-09-19T06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.235,0.161,0.323,0.233,0.201,0.145,0.278,2026-09-19T05:00,50.0,2026-09-19T06:45:00,0.584,2026-09-19T06:45:00,47.0,2026-09-19T06:45:00,0.34,2026-09-19T06:45:00,16.0,2026-09-19T06:45:00,0.256,2026-09-19T06:45:00,31.0,2026-09-19T06:45:00,1.51,2026-09-19T06:45:00,30.0,2026-09-19T06:45:00,2026-09-19,0.0,0.0,0.22,0.0,0.0,1.38,0.0,0.15,503.13,13.47,2026-09-18T11:00:00
2026-09-19T05:14:34.591102+00:00,3.02,2026-09-19T07:00:00,3.44,2026-09-19T07:00:00,54.0,2026-09-19T07:00:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-19T07:00:00,74.0,2026-09-19T07:00:00,874.62,2026-09-19T07:00:00,0.0,0.0,8.5,0.0,0.0,0.897,2026-09-19T07:00:00,56.0,2026-09-19T07:00:00,0.0,0.0,2026-09-19T06:55:00,0.0,2026-09-19T06:55:00,0.0,2026-09-19T07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.235,0.161,0.323,0.233,0.201,0.145,0.278,2026-09-19T05:00,50.0,2026-09-19T07:00:00,0.616,2026-09-19T07:00:00,48.0,2026-09-19T07:00:00,0.34,2026-09-19T07:00:00,16.0,2026-09-19T07:00:00,0.256,2026-09-19T07:00:00,31.0,2026-09-19T07:00:00,1.51,2026-09-19T07:00:00,30.0,2026-09-19T07:00:00,2026-09-19,0.0,0.21,0.53,0.0,0.0,5.31,0.0,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-19T05:15:00+00:00,3.02,2026-09-19T07:15:00,3.44,2026-09-19T07:15:00,54.0,2026-09-19T07:15:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-19T07:15:00,74.0,2026-09-19T07:15:00,,,0.0,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,50.0,2026-09-19T07:15:00,0.616,2026-09-19T07:15:00,48.0,2026-09-19T07:15:00,0.34,2026-09-19T07:15:00,16.0,2026-09-19T07:15:00,0.256,2026-09-19T07:15:00,31.0,2026-09-19T07:15:00,1.4,2026-09-19T07:15:00,29.0,2026-09-19T07:15:00,,,,,,,,,,,,
2026-09-19T05:30:00+00:00,3.02,2026-09-19T07:30:00,3.44,2026-09-19T07:30:00,54.0,2026-09-19T07:30:00,0.0,0.0,0.0,7.9,,,1.43,2026-09-19T07:30:00,74.0,2026-09-19T07:30:00,,,0.0,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,50.0,2026-09-19T07:30:00,0.584,2026-09-19T07:30:00,47.0,2026-09-19T07:30:00,0.34,2026-09-19T07:30:00,16.0,2026-09-19T07:30:00,0.256,2026-09-19T07:30:00,31.0,2026-09-19T07:30:00,1.4,2026-09-19T07:30:00,29.0,2026-09-19T07:30:00,,,,,,,,,,,,
2026-09-19T05:49:34.548745+00:00,3.02,2026-09-19T07:45:00,3.44,2026-09-19T07:45:00,54.0,2026-09-19T07:45:00,0.0,0.0,0.0,7.8,,,1.43,2026-09-19T07:45:00,74.0,2026-09-19T07:45:00,874.62,2026-09-19T07:45:00,0.0,0.0,8.7,0.0,0.0,0.86,2026-09-19T07:45:00,55.0,2026-09-19T07:45:00,0.0,0.0,2026-09-19T07:35:00,0.0,2026-09-19T07:25:00,0.0,2026-09-19T07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.235,0.161,0.323,0.233,0.201,0.145,0.278,2026-09-19T05:00,50.0,2026-09-19T07:45:00,0.584,2026-09-19T07:45:00,47.0,2026-09-19T07:45:00,0.34,2026-09-19T07:45:00,16.0,2026-09-19T07:45:00,0.256,2026-09-19T07:45:00,31.0,2026-09-19T07:45:00,1.4,2026-09-19T07:45:00,29.0,2026-09-19T07:45:00,2026-09-19,0.0,0.0,0.22,0.0,0.0,1.38,0.0,0.15,503.13,13.47,2026-09-18T11:00:00
2026-09-19T06:07:21.034214+00:00,3.02,2026-09-19T08:00:00,3.44,2026-09-19T08:00:00,54.0,2026-09-19T08:00:00,0.0,0.0,0.0,8.5,,,1.43,2026-09-19T08:00:00,74.0,2026-09-19T08:00:00,874.62,2026-09-19T08:00:00,0.0,0.0,9.2,0.0,0.0,0.86,2026-09-19T08:00:00,55.0,2026-09-19T08:00:00,0.0,0.0,2026-09-19T07:55:00,0.0,2026-09-19T07:55:00,0.0,2026-09-19T07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.235,0.161,0.323,0.232,0.201,0.145,0.278,2026-09-19T06:00,50.0,2026-09-19T08:00:00,0.584,2026-09-19T08:00:00,47.0,2026-09-19T08:00:00,0.34,2026-09-19T08:00:00,16.0,2026-09-19T08:00:00,0.256,2026-09-19T08:00:00,31.0,2026-09-19T08:00:00,1.4,2026-09-19T08:00:00,29.0,2026-09-19T08:00:00,2026-09-19,0.0,0.21,1.18,0.0,0.0,1.41,0.0,0.15,503.13,13.47,2026-09-18T11:00:00
2026-09-19T06:15:00+00:00,3.02,2026-09-19T08:15:00,3.44,2026-09-19T08:15:00,54.0,2026-09-19T08:15:00,0.0,0.0,0.0,9.4,,,1.43,2026-09-19T08:15:00,74.0,2026-09-19T08:15:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,50.0,2026-09-19T08:15:00,0.584,2026-09-19T08:15:00,47.0,2026-09-19T08:15:00,0.34,2026-09-19T08:15:00,16.0,2026-09-19T08:15:00,0.256,2026-09-19T08:15:00,31.0,2026-09-19T08:15:00,1.51,2026-09-19T08:15:00,30.0,2026-09-19T08:15:00,,,,,,,,,,,,
2026-09-19T06:30:00+00:00,3.02,2026-09-19T08:30:00,3.44,2026-09-19T08:30:00,54.0,2026-09-19T08:30:00,0.0,0.0,0.0,9.4,,,1.43,2026-09-19T08:30:00,74.0,2026-09-19T08:30:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,50.0,2026-09-19T08:30:00,0.584,2026-09-19T08:30:00,47.0,2026-09-19T08:30:00,0.34,2026-09-19T08:30:00,16.0,2026-09-19T08:30:00,0.256,2026-09-19T08:30:00,31.0,2026-09-19T08:30:00,1.51,2026-09-19T08:30:00,30.0,2026-09-19T08:30:00,,,,,,,,,,,,
2026-09-19T06:45:00+00:00,3.02,2026-09-19T08:45:00,3.44,2026-09-19T08:45:00,54.0,2026-09-19T08:45:00,0.0,0.0,0.0,9.4,,,1.43,2026-09-19T08:45:00,74.0,2026-09-19T08:45:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,50.0,2026-09-19T08:45:00,0.584,2026-09-19T08:45:00,47.0,2026-09-19T08:45:00,0.34,2026-09-19T08:45:00,16.0,2026-09-19T08:45:00,0.335,2026-09-19T08:45:00,32.0,2026-09-19T08:45:00,1.63,2026-09-19T08:45:00,31.0,2026-09-19T08:45:00,,,,,,,,,,,,
2026-09-19T07:00:00+00:00,3.21,2026-09-19T09:00:00,3.44,2026-09-19T09:00:00,54.0,2026-09-19T09:00:00,0.0,0.0,0.0,13.2,,,1.43,2026-09-19T09:00:00,74.0,2026-09-19T09:00:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,51.0,2026-09-19T09:00:00,0.584,2026-09-19T09:00:00,47.0,2026-09-19T09:00:00,0.34,2026-09-19T09:00:00,16.0,2026-09-19T09:00:00,0.335,2026-09-19T09:00:00,32.0,2026-09-19T09:00:00,1.63,2026-09-19T09:00:00,31.0,2026-09-19T09:00:00,,,,,,,,,,,,
2026-09-19T07:15:00+00:00,3.21,2026-09-19T09:15:00,3.44,2026-09-19T09:15:00,54.0,2026-09-19T09:15:00,0.0,0.0,0.0,13.2,,,1.43,2026-09-19T09:15:00,74.0,2026-09-19T09:15:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,51.0,2026-09-19T09:15:00,0.584,2026-09-19T09:15:00,47.0,2026-09-19T09:15:00,0.34,2026-09-19T09:15:00,16.0,2026-09-19T09:15:00,0.335,2026-09-19T09:15:00,32.0,2026-09-19T09:15:00,1.63,2026-09-19T09:15:00,31.0,2026-09-19T09:15:00,,,,,,,,,,,,
2026-09-19T07:30:00+00:00,3.21,2026-09-19T09:30:00,3.44,2026-09-19T09:30:00,54.0,2026-09-19T09:30:00,0.0,0.0,0.0,13.2,,,1.43,2026-09-19T09:30:00,74.0,2026-09-19T09:30:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,51.0,2026-09-19T09:30:00,0.584,2026-09-19T09:30:00,47.0,2026-09-19T09:30:00,0.34,2026-09-19T09:30:00,16.0,2026-09-19T09:30:00,0.43,2026-09-19T09:30:00,33.0,2026-09-19T09:30:00,1.63,2026-09-19T09:30:00,31.0,2026-09-19T09:30:00,,,,,,,,,,,,
2026-09-19T07:45:00+00:00,3.42,2026-09-19T09:45:00,3.44,2026-09-19T09:45:00,54.0,2026-09-19T09:45:00,0.0,0.0,0.0,13.2,,,1.3,2026-09-19T09:45:00,73.0,2026-09-19T09:45:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,52.0,2026-09-19T09:45:00,0.584,2026-09-19T09:45:00,47.0,2026-09-19T09:45:00,0.34,2026-09-19T09:45:00,16.0,2026-09-19T09:45:00,0.43,2026-09-19T09:45:00,33.0,2026-09-19T09:45:00,1.51,2026-09-19T09:45:00,30.0,2026-09-19T09:45:00,,,,,,,,,,,,
2026-09-19T08:00:00+00:00,3.64,2026-09-19T10:00:00,3.44,2026-09-19T10:00:00,54.0,2026-09-19T10:00:00,0.0,0.0,0.0,16.0,,,1.3,2026-09-19T10:00:00,73.0,2026-09-19T10:00:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.275,0.233,0.159,0.323,0.235,0.204,0.145,0.278,,53.0,2026-09-19T10:00:00,0.584,2026-09-19T10:00:00,47.0,2026-09-19T10:00:00,0.34,2026-09-19T10:00:00,16.0,2026-09-19T10:00:00,0.43,2026-09-19T10:00:00,33.0,2026-09-19T10:00:00,1.51,2026-09-19T10:00:00,30.0,2026-09-19T10:00:00,,,,,,,,,,,,
2026-09-19T08:15:00+00:00,3.64,2026-09-19T10:15:00,3.44,2026-09-19T10:15:00,54.0,2026-09-19T10:15:00,0.0,0.0,0.0,16.0,,,1.3,2026-09-19T10:15:00,73.0,2026-09-19T10:15:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.275,0.233,0.159,0.323,0.235,0.204,0.145,0.278,,53.0,2026-09-19T10:15:00,0.584,2026-09-19T10:15:00,47.0,2026-09-19T10:15:00,0.34,2026-09-19T10:15:00,16.0,2026-09-19T10:15:00,0.43,2026-09-19T10:15:00,33.0,2026-09-19T10:15:00,1.51,2026-09-19T10:15:00,30.0,2026-09-19T10:15:00,,,,,,,,,,,,
2026-09-19T08:30:00+00:00,3.64,2026-09-19T10:30:00,3.44,2026-09-19T10:30:00,54.0,2026-09-19T10:30:00,0.0,0.0,0.0,16.0,,,1.3,2026-09-19T10:30:00,73.0,2026-09-19T10:30:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.275,0.233,0.159,0.323,0.235,0.204,0.145,0.278,,53.0,2026-09-19T10:30:00,0.584,2026-09-19T10:30:00,47.0,2026-09-19T10:30:00,0.34,2026-09-19T10:30:00,16.0,2026-09-19T10:30:00,0.43,2026-09-19T10:30:00,33.0,2026-09-19T10:30:00,1.51,2026-09-19T10:30:00,30.0,2026-09-19T10:30:00,,,,,,,,,,,,
2026-09-19T08:45:00+00:00,3.87,2026-09-19T10:45:00,3.44,2026-09-19T10:45:00,54.0,2026-09-19T10:45:00,0.0,0.0,0.0,15.8,,,1.3,2026-09-19T10:45:00,73.0,2026-09-19T10:45:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.275,0.233,0.159,0.323,0.237,0.205,0.145,0.278,,54.0,2026-09-19T10:45:00,0.584,2026-09-19T10:45:00,47.0,2026-09-19T10:45:00,0.34,2026-09-19T10:45:00,16.0,2026-09-19T10:45:00,0.43,2026-09-19T10:45:00,33.0,2026-09-19T10:45:00,1.51,2026-09-19T10:45:00,30.0,2026-09-19T10:45:00,,,,,,,,,,,,
2026-09-19T09:00:00+00:00,3.64,2026-09-19T11:00:00,3.44,2026-09-19T11:00:00,54.0,2026-09-19T11:00:00,0.0,0.0,0.0,17.4,,,1.3,2026-09-19T11:00:00,73.0,2026-09-19T11:00:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.273,0.233,0.159,0.323,0.235,0.205,0.145,0.278,,53.0,2026-09-19T11:00:00,0.584,2026-09-19T11:00:00,47.0,2026-09-19T11:00:00,0.309,2026-09-19T11:00:00,15.0,2026-09-19T11:00:00,0.43,2026-09-19T11:00:00,33.0,2026-09-19T11:00:00,1.51,2026-09-19T11:00:00,30.0,2026-09-19T11:00:00,,,,,,,,,,,,
2026-09-19T09:15:00+00:00,3.64,2026-09-19T11:15:00,3.44,2026-09-19T11:15:00,54.0,2026-09-19T11:15:00,0.0,0.0,0.0,17.4,,,1.3,2026-09-19T11:15:00,73.0,2026-09-19T11:15:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.273,0.233,0.159,0.323,0.235,0.205,0.145,0.278,,53.0,2026-09-19T11:15:00,0.584,2026-09-19T11:15:00,47.0,2026-09-19T11:15:00,0.309,2026-09-19T11:15:00,15.0,2026-09-19T11:15:00,0.43,2026-09-19T11:15:00,33.0,2026-09-19T11:15:00,1.4,2026-09-19T11:15:00,29.0,2026-09-19T11:15:00,,,,,,,,,,,,
2026-09-19T09:42:31.824686+00:00,3.64,2026-09-19T11:30:00,3.44,2026-09-19T11:30:00,54.0,2026-09-19T11:30:00,0.0,0.0,0.0,17.6,,,1.3,2026-09-19T11:30:00,73.0,2026-09-19T11:30:00,874.62,2026-09-19T11:30:00,0.0,0.0,15.6,0.0,0.0,0.791,2026-09-19T11:30:00,53.0,2026-09-19T11:30:00,0.0,0.0,2026-09-19T11:25:00,0.0,2026-09-19T11:25:00,0.0,2026-09-19T11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,2026-09-19T09:00,53.0,2026-09-19T11:30:00,0.584,2026-09-19T11:30:00,47.0,2026-09-19T11:30:00,0.309,2026-09-19T11:30:00,15.0,2026-09-19T11:30:00,0.43,2026-09-19T11:30:00,33.0,2026-09-19T11:30:00,1.4,2026-09-19T11:30:00,29.0,2026-09-19T11:30:00,2026-09-19,0.0,0.57,0.24,0.0,0.0,0.57,0.0,0.15,503.13,13.47,2026-09-18T11:00:00
2026-09-19T09:52:55.548928+00:00,3.42,2026-09-19T11:45:00,3.44,2026-09-19T11:45:00,54.0,2026-09-19T11:45:00,0.0,0.0,0.0,17.9,,,1.3,2026-09-19T11:45:00,73.0,2026-09-19T11:45:00,874.62,2026-09-19T11:45:00,0.0,0.0,16.0,0.0,0.0,0.82,2026-09-19T11:45:00,54.0,2026-09-19T11:45:00,0.0,0.0,2026-09-19T11:40:00,0.0,2026-09-19T11:25:00,0.0,2026-09-19T11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.233,0.159,0.323,0.237,0.205,0.145,0.278,2026-09-19T09:00,52.0,2026-09-19T11:45:00,0.584,2026-09-19T11:45:00,47.0,2026-09-19T11:45:00,0.309,2026-09-19T11:45:00,15.0,2026-09-19T11:45:00,0.43,2026-09-19T11:45:00,33.0,2026-09-19T11:45:00,1.4,2026-09-19T11:45:00,29.0,2026-09-19T11:45:00,2026-09-19,0.0,0.57,0.24,0.0,0.0,0.57,0.0,0.15,503.13,13.47,2026-09-19T11:00:00
2026-09-19T10:00:00+00:00,3.21,2026-09-19T12:00:00,3.44,2026-09-19T12:00:00,54.0,2026-09-19T12:00:00,0.0,0.0,0.0,18.3,,,1.3,2026-09-19T12:00:00,73.0,2026-09-19T12:00:00,,,0.0,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.271,0.233,0.159,0.323,0.232,0.205,0.145,0.278,,51.0,2026-09-19T12:00:00,0.584,2026-09-19T12:00:00,47.0,2026-09-19T12:00:00,0.309,2026-09-19T12:00:00,15.0,2026-09-19T12:00:00,0.43,2026-09-19T12:00:00,33.0,2026-09-19T12:00:00,1.4,2026-09-19T12:00:00,29.0,2026-09-19T12:00:00,,,,,,,,,,,,
