collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-02T21:32:24.028173+00:00,2.34,2026-08-02T23:15:00,2.79,2026-08-02T23:15:00,50.0,2026-08-02T23:15:00,0.0,0.0,0.0,19.2,,,2.28,2026-08-02T23:15:00,79.0,2026-08-02T23:15:00,875.85,2026-08-02T23:15:00,0.0,0.0,18.9,2.5,0.0,0.897,2026-08-02T23:15:00,56.0,2026-08-02T23:15:00,0.0,0.0,2026-08-02T23:15:00,0.0,2026-08-02T23:25:00,0.0,2026-08-02T23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T21:00,49.0,2026-08-02T23:15:00,0.84,2026-08-02T23:15:00,52.0,2026-08-02T23:15:00,0.256,2026-08-02T08:30:00,13.0,2026-08-02T08:30:00,0.446,2026-08-02T23:15:00,33.0,2026-08-02T23:15:00,1.21,2026-08-02T23:15:00,28.0,2026-08-02T23:15:00,2026-08-02,1.06,0.88,1.16,4.38,7.37,7.12,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T21:43:35.388035+00:00,2.34,2026-08-02T23:30:00,2.79,2026-08-02T23:30:00,50.0,2026-08-02T23:30:00,0.0,0.0,0.0,19.2,,,2.28,2026-08-02T23:30:00,79.0,2026-08-02T23:30:00,875.85,2026-08-02T23:30:00,0.0,0.0,18.9,2.5,0.0,0.937,2026-08-02T23:30:00,57.0,2026-08-02T23:30:00,0.0,0.0,2026-08-02T23:30:00,0.0,2026-08-02T23:25:00,0.0,2026-08-02T23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-02T21:00,49.0,2026-08-02T23:30:00,0.84,2026-08-02T23:30:00,52.0,2026-08-02T23:30:00,0.374,2026-08-02T23:30:00,17.0,2026-08-02T23:30:00,0.446,2026-08-02T23:30:00,33.0,2026-08-02T23:30:00,1.21,2026-08-02T23:30:00,28.0,2026-08-02T23:30:00,2026-08-02,1.06,0.88,0.63,4.7,7.98,0.1,0.04,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T21:45:00+00:00,2.34,2026-08-02T23:45:00,2.64,2026-08-02T23:45:00,49.0,2026-08-02T23:45:00,0.0,0.0,0.0,20.4,,,2.28,2026-08-02T23:45:00,79.0,2026-08-02T23:45:00,,,0.0,0.0,16.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,49.0,2026-08-02T23:45:00,0.84,2026-08-02T23:45:00,52.0,2026-08-02T23:45:00,0.374,2026-08-02T23:45:00,17.0,2026-08-02T23:45:00,0.556,2026-08-02T23:45:00,34.0,2026-08-02T23:45:00,1.21,2026-08-02T23:45:00,28.0,2026-08-02T23:45:00,,,,,,,,,,,,
2026-08-02T22:07:56.594901+00:00,2.34,2026-08-03T00:00:00,2.79,2026-08-03T00:00:00,50.0,2026-08-03T00:00:00,0.0,0.0,0.0,19.0,,,2.28,2026-08-03T00:00:00,79.0,2026-08-03T00:00:00,875.85,2026-08-03T00:00:00,0.0,0.0,19.0,2.5,0.0,0.86,2026-08-03T00:00:00,55.0,2026-08-03T00:00:00,0.0,0.0,2026-08-02T23:55:00,0.0,2026-08-02T23:55:00,0.0,2026-08-03T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T00:00:00,0.84,2026-08-03T00:00:00,52.0,2026-08-03T00:00:00,0.374,2026-08-03T00:00:00,17.0,2026-08-03T00:00:00,0.556,2026-08-03T00:00:00,34.0,2026-08-03T00:00:00,1.21,2026-08-03T00:00:00,28.0,2026-08-03T00:00:00,2026-08-03,0.88,0.63,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T22:24:13.754304+00:00,2.34,2026-08-03T00:15:00,2.64,2026-08-03T00:15:00,49.0,2026-08-03T00:15:00,0.0,0.0,0.0,18.9,,,2.28,2026-08-03T00:15:00,79.0,2026-08-03T00:15:00,875.85,2026-08-03T00:15:00,0.0,0.0,19.0,2.5,0.0,0.86,2026-08-03T00:15:00,55.0,2026-08-03T00:15:00,0.0,0.0,2026-08-03T00:10:00,0.0,2026-08-02T23:55:00,0.0,2026-08-03T00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T00:15:00,0.84,2026-08-03T00:15:00,52.0,2026-08-03T00:15:00,0.374,2026-08-03T00:15:00,17.0,2026-08-03T00:15:00,0.556,2026-08-03T00:15:00,34.0,2026-08-03T00:15:00,1.21,2026-08-03T00:15:00,28.0,2026-08-03T00:15:00,2026-08-03,0.88,0.63,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T22:34:46.904249+00:00,2.34,2026-08-03T00:30:00,2.79,2026-08-03T00:30:00,50.0,2026-08-03T00:30:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-03T00:30:00,79.0,2026-08-03T00:30:00,875.85,2026-08-03T00:30:00,0.0,0.0,19.0,15.9,0.0,0.86,2026-08-03T00:30:00,55.0,2026-08-03T00:30:00,0.0,0.0,2026-08-03T00:15:00,0.0,2026-08-03T00:25:00,0.0,2026-08-03T00:25:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T00:30:00,0.84,2026-08-03T00:30:00,52.0,2026-08-03T00:30:00,0.374,2026-08-03T00:30:00,17.0,2026-08-03T00:30:00,0.556,2026-08-03T00:30:00,34.0,2026-08-03T00:30:00,1.21,2026-08-03T00:30:00,28.0,2026-08-03T00:30:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T22:43:44.208752+00:00,2.34,2026-08-03T00:30:00,2.79,2026-08-03T00:30:00,50.0,2026-08-03T00:30:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-03T00:30:00,79.0,2026-08-03T00:30:00,875.85,2026-08-03T00:30:00,0.0,0.0,19.0,15.9,0.0,0.86,2026-08-03T00:30:00,55.0,2026-08-03T00:30:00,0.0,0.0,2026-08-03T00:30:00,0.0,2026-08-03T00:25:00,0.0,2026-08-03T00:35:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T00:30:00,0.84,2026-08-03T00:30:00,52.0,2026-08-03T00:30:00,0.374,2026-08-03T00:30:00,17.0,2026-08-03T00:30:00,0.556,2026-08-03T00:30:00,34.0,2026-08-03T00:30:00,1.21,2026-08-03T00:30:00,28.0,2026-08-03T00:30:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T22:45:00+00:00,2.34,2026-08-03T00:45:00,2.79,2026-08-03T00:45:00,50.0,2026-08-03T00:45:00,0.0,0.0,0.0,19.1,,,2.28,2026-08-03T00:45:00,79.0,2026-08-03T00:45:00,,,0.0,0.0,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,,49.0,2026-08-03T00:45:00,0.84,2026-08-03T00:45:00,52.0,2026-08-03T00:45:00,0.374,2026-08-03T00:45:00,17.0,2026-08-03T00:45:00,0.556,2026-08-03T00:45:00,34.0,2026-08-03T00:45:00,1.21,2026-08-03T00:45:00,28.0,2026-08-03T00:45:00,,,,,,,,,,,,
2026-08-02T23:08:10.565646+00:00,2.34,2026-08-03T01:00:00,2.79,2026-08-03T01:00:00,50.0,2026-08-03T01:00:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-03T01:00:00,79.0,2026-08-03T01:00:00,875.85,2026-08-03T01:00:00,0.0,0.0,19.2,15.9,0.0,0.86,2026-08-03T01:00:00,55.0,2026-08-03T01:00:00,0.0,0.0,2026-08-03T00:55:00,0.0,2026-08-03T00:55:00,0.0,2026-08-03T00:55:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T01:00:00,0.84,2026-08-03T01:00:00,52.0,2026-08-03T01:00:00,0.34,2026-08-03T01:00:00,16.0,2026-08-03T01:00:00,0.556,2026-08-03T01:00:00,34.0,2026-08-03T01:00:00,1.21,2026-08-03T01:00:00,28.0,2026-08-03T01:00:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T23:26:11.271105+00:00,2.34,2026-08-03T01:15:00,2.64,2026-08-03T01:15:00,49.0,2026-08-03T01:15:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-03T01:15:00,79.0,2026-08-03T01:15:00,875.85,2026-08-03T01:15:00,0.0,0.0,19.3,15.9,0.0,0.86,2026-08-03T01:15:00,55.0,2026-08-03T01:15:00,0.0,0.0,2026-08-03T01:10:00,0.0,2026-08-03T00:55:00,0.0,2026-08-03T01:15:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T01:15:00,0.84,2026-08-03T01:15:00,52.0,2026-08-03T01:15:00,0.34,2026-08-03T01:15:00,16.0,2026-08-03T01:15:00,0.556,2026-08-03T01:15:00,34.0,2026-08-03T01:15:00,1.21,2026-08-03T01:15:00,28.0,2026-08-03T01:15:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T23:37:31.379367+00:00,2.34,2026-08-03T01:30:00,2.79,2026-08-03T01:30:00,50.0,2026-08-03T01:30:00,0.0,0.0,0.0,19.4,,,2.28,2026-08-03T01:30:00,79.0,2026-08-03T01:30:00,875.85,2026-08-03T01:30:00,0.0,0.0,19.4,15.9,0.0,0.82,2026-08-03T01:30:00,54.0,2026-08-03T01:30:00,0.0,0.0,2026-08-03T01:25:00,0.0,2026-08-03T01:25:00,0.0,2026-08-03T01:25:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,49.0,2026-08-03T01:30:00,0.84,2026-08-03T01:30:00,52.0,2026-08-03T01:30:00,0.34,2026-08-03T01:30:00,16.0,2026-08-03T01:30:00,0.556,2026-08-03T01:30:00,34.0,2026-08-03T01:30:00,1.21,2026-08-03T01:30:00,28.0,2026-08-03T01:30:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-02T23:48:30.139745+00:00,2.34,2026-08-03T01:30:00,2.94,2026-08-03T01:45:00,51.0,2026-08-03T01:45:00,0.0,0.0,0.0,19.4,,,2.28,2026-08-03T01:45:00,79.0,2026-08-03T01:45:00,875.85,2026-08-03T01:30:00,0.0,0.0,19.4,15.9,0.0,0.82,2026-08-03T01:30:00,54.0,2026-08-03T01:30:00,0.0,0.0,2026-08-03T01:30:00,0.0,2026-08-03T01:25:00,0.0,2026-08-03T01:35:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,50.0,2026-08-03T01:45:00,0.84,2026-08-03T01:45:00,52.0,2026-08-03T01:45:00,0.34,2026-08-03T01:30:00,16.0,2026-08-03T01:30:00,0.556,2026-08-03T01:45:00,34.0,2026-08-03T01:45:00,1.53,2026-08-03T01:45:00,31.0,2026-08-03T01:45:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-03T00:09:25.570119+00:00,2.5,2026-08-03T02:00:00,2.64,2026-08-03T02:00:00,49.0,2026-08-03T02:00:00,0.0,0.0,0.0,19.4,,,2.28,2026-08-03T02:00:00,79.0,2026-08-03T02:00:00,875.85,2026-08-03T02:00:00,0.0,0.0,19.4,15.9,0.0,0.82,2026-08-03T02:00:00,54.0,2026-08-03T02:00:00,0.0,0.0,2026-08-03T01:55:00,0.0,2026-08-03T01:55:00,0.0,2026-08-03T02:00:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,0.178,0.199,0.346,0.166,0.142,0.155,0.297,2026-08-03T00:00,50.0,2026-08-03T02:00:00,0.84,2026-08-03T02:00:00,52.0,2026-08-03T02:00:00,0.34,2026-08-03T02:00:00,16.0,2026-08-03T02:00:00,0.556,2026-08-03T02:00:00,34.0,2026-08-03T02:00:00,1.21,2026-08-03T02:00:00,28.0,2026-08-03T02:00:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-03T00:15:00+00:00,2.5,2026-08-03T02:15:00,2.64,2026-08-03T02:15:00,49.0,2026-08-03T02:15:00,0.0,0.0,0.0,18.5,,,2.28,2026-08-03T02:15:00,79.0,2026-08-03T02:15:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T02:15:00,0.84,2026-08-03T02:15:00,52.0,2026-08-03T02:15:00,0.309,2026-08-03T02:15:00,15.0,2026-08-03T02:15:00,0.556,2026-08-03T02:15:00,34.0,2026-08-03T02:15:00,1.21,2026-08-03T02:15:00,28.0,2026-08-03T02:15:00,,,,,,,,,,,,
2026-08-03T00:30:00+00:00,2.5,2026-08-03T02:30:00,2.64,2026-08-03T02:30:00,49.0,2026-08-03T02:30:00,0.0,0.0,0.0,18.5,,,2.28,2026-08-03T02:30:00,79.0,2026-08-03T02:30:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T02:30:00,0.84,2026-08-03T02:30:00,52.0,2026-08-03T02:30:00,0.309,2026-08-03T02:30:00,15.0,2026-08-03T02:30:00,0.556,2026-08-03T02:30:00,34.0,2026-08-03T02:30:00,1.21,2026-08-03T02:30:00,28.0,2026-08-03T02:30:00,,,,,,,,,,,,
2026-08-03T00:45:00+00:00,2.5,2026-08-03T02:45:00,2.64,2026-08-03T02:45:00,49.0,2026-08-03T02:45:00,0.0,0.0,0.0,18.5,,,2.28,2026-08-03T02:45:00,79.0,2026-08-03T02:45:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T02:45:00,0.84,2026-08-03T02:45:00,52.0,2026-08-03T02:45:00,0.309,2026-08-03T02:45:00,15.0,2026-08-03T02:45:00,0.556,2026-08-03T02:45:00,34.0,2026-08-03T02:45:00,1.21,2026-08-03T02:45:00,28.0,2026-08-03T02:45:00,,,,,,,,,,,,
2026-08-03T01:03:48.855029+00:00,2.5,2026-08-03T03:00:00,2.64,2026-08-03T03:00:00,49.0,2026-08-03T03:00:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-03T03:00:00,79.0,2026-08-03T03:00:00,875.85,2026-08-03T03:00:00,0.0,0.0,19.1,15.9,0.0,0.897,2026-08-03T03:00:00,56.0,2026-08-03T03:00:00,0.0,0.0,2026-08-03T02:50:00,0.0,2026-08-03T02:55:00,0.0,2026-08-03T02:55:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,2026-08-03T01:00,50.0,2026-08-03T03:00:00,0.84,2026-08-03T03:00:00,52.0,2026-08-03T03:00:00,0.309,2026-08-03T03:00:00,15.0,2026-08-03T03:00:00,0.556,2026-08-03T03:00:00,34.0,2026-08-03T03:00:00,1.21,2026-08-03T03:00:00,28.0,2026-08-03T03:00:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-03T01:12:02.158936+00:00,2.5,2026-08-03T03:00:00,2.64,2026-08-03T03:00:00,49.0,2026-08-03T03:00:00,0.0,0.0,0.0,19.5,,,2.28,2026-08-03T03:00:00,79.0,2026-08-03T03:00:00,875.85,2026-08-03T03:00:00,0.0,0.0,19.1,15.9,0.0,0.897,2026-08-03T03:00:00,56.0,2026-08-03T03:00:00,0.0,0.0,2026-08-03T02:55:00,0.0,2026-08-03T02:55:00,0.0,2026-08-03T03:00:00,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,2026-08-03T01:00,50.0,2026-08-03T03:00:00,0.84,2026-08-03T03:00:00,52.0,2026-08-03T03:00:00,0.309,2026-08-03T03:00:00,15.0,2026-08-03T03:00:00,0.556,2026-08-03T03:00:00,34.0,2026-08-03T03:00:00,1.21,2026-08-03T03:00:00,28.0,2026-08-03T03:00:00,2026-08-03,5.78,0.08,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-03T01:15:00+00:00,2.5,2026-08-03T03:15:00,2.64,2026-08-03T03:15:00,49.0,2026-08-03T03:15:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-03T03:15:00,79.0,2026-08-03T03:15:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T03:15:00,0.84,2026-08-03T03:15:00,52.0,2026-08-03T03:15:00,0.309,2026-08-03T03:15:00,15.0,2026-08-03T03:15:00,0.446,2026-08-03T03:15:00,33.0,2026-08-03T03:15:00,1.21,2026-08-03T03:15:00,28.0,2026-08-03T03:15:00,,,,,,,,,,,,
2026-08-03T01:45:00+00:00,2.5,2026-08-03T03:45:00,2.64,2026-08-03T03:45:00,49.0,2026-08-03T03:45:00,0.0,0.0,0.0,18.1,,,2.28,2026-08-03T03:45:00,79.0,2026-08-03T03:45:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T03:45:00,0.84,2026-08-03T03:45:00,52.0,2026-08-03T03:45:00,0.309,2026-08-03T03:45:00,15.0,2026-08-03T03:45:00,0.446,2026-08-03T03:45:00,33.0,2026-08-03T03:45:00,1.21,2026-08-03T03:45:00,28.0,2026-08-03T03:45:00,,,,,,,,,,,,
2026-08-03T01:45:29.189927+00:00,2.5,2026-08-03T03:30:00,2.64,2026-08-03T03:30:00,49.0,2026-08-03T03:30:00,0.0,0.0,0.0,19.6,,,2.28,2026-08-03T03:30:00,79.0,2026-08-03T03:30:00,875.85,2026-08-03T03:30:00,0.0,0.0,19.2,3.3,0.0,0.86,2026-08-03T03:30:00,55.0,2026-08-03T03:30:00,0.0,0.0,2026-08-03T03:30:00,0.0,2026-08-03T03:25:00,0.0,2026-08-03T03:35:00,0.0,0.7,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.166,0.174,0.197,0.346,0.149,0.142,0.155,0.297,2026-08-03T01:00,50.0,2026-08-03T03:30:00,0.84,2026-08-03T03:30:00,52.0,2026-08-03T03:30:00,0.309,2026-08-03T03:30:00,15.0,2026-08-03T03:30:00,0.446,2026-08-03T03:30:00,33.0,2026-08-03T03:30:00,1.21,2026-08-03T03:30:00,28.0,2026-08-03T03:30:00,2026-08-03,1.78,0.1,4.7,7.98,0.1,0.04,0.0,0.0,503.3,13.3,2026-08-02T11:00:00
2026-08-03T02:00:00+00:00,2.5,2026-08-03T04:00:00,2.64,2026-08-03T04:00:00,49.0,2026-08-03T04:00:00,0.0,0.0,0.0,17.6,,,2.28,2026-08-03T04:00:00,79.0,2026-08-03T04:00:00,,,0.0,0.0,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T04:00:00,0.84,2026-08-03T04:00:00,52.0,2026-08-03T04:00:00,0.309,2026-08-03T04:00:00,15.0,2026-08-03T04:00:00,0.446,2026-08-03T04:00:00,33.0,2026-08-03T04:00:00,1.21,2026-08-03T04:00:00,28.0,2026-08-03T04:00:00,,,,,,,,,,,,
2026-08-03T02:15:00+00:00,2.5,2026-08-03T04:15:00,2.64,2026-08-03T04:15:00,49.0,2026-08-03T04:15:00,0.0,0.0,0.0,17.6,,,2.28,2026-08-03T04:15:00,79.0,2026-08-03T04:15:00,,,0.0,0.0,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T04:15:00,0.84,2026-08-03T04:15:00,52.0,2026-08-03T04:15:00,0.309,2026-08-03T04:15:00,15.0,2026-08-03T04:15:00,0.446,2026-08-03T04:15:00,33.0,2026-08-03T04:15:00,1.21,2026-08-03T04:15:00,28.0,2026-08-03T04:15:00,,,,,,,,,,,,
2026-08-03T02:30:00+00:00,2.5,2026-08-03T04:30:00,2.64,2026-08-03T04:30:00,49.0,2026-08-03T04:30:00,0.0,0.0,0.0,17.6,,,2.28,2026-08-03T04:30:00,79.0,2026-08-03T04:30:00,,,0.0,0.0,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T04:30:00,0.84,2026-08-03T04:30:00,52.0,2026-08-03T04:30:00,0.309,2026-08-03T04:30:00,15.0,2026-08-03T04:30:00,0.446,2026-08-03T04:30:00,33.0,2026-08-03T04:30:00,1.21,2026-08-03T04:30:00,28.0,2026-08-03T04:30:00,,,,,,,,,,,,
2026-08-03T02:45:00+00:00,2.5,2026-08-03T04:45:00,2.64,2026-08-03T04:45:00,49.0,2026-08-03T04:45:00,0.0,0.0,0.0,17.6,,,2.28,2026-08-03T04:45:00,79.0,2026-08-03T04:45:00,,,0.0,0.0,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T04:45:00,0.84,2026-08-03T04:45:00,52.0,2026-08-03T04:45:00,0.281,2026-08-03T04:45:00,14.0,2026-08-03T04:45:00,0.446,2026-08-03T04:45:00,33.0,2026-08-03T04:45:00,1.21,2026-08-03T04:45:00,28.0,2026-08-03T04:45:00,,,,,,,,,,,,
2026-08-03T03:00:00+00:00,2.5,2026-08-03T05:00:00,2.64,2026-08-03T05:00:00,49.0,2026-08-03T05:00:00,0.0,0.0,0.0,17.2,,,2.28,2026-08-03T05:00:00,79.0,2026-08-03T05:00:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,50.0,2026-08-03T05:00:00,0.84,2026-08-03T05:00:00,52.0,2026-08-03T05:00:00,0.281,2026-08-03T05:00:00,14.0,2026-08-03T05:00:00,0.446,2026-08-03T05:00:00,33.0,2026-08-03T05:00:00,1.21,2026-08-03T05:00:00,28.0,2026-08-03T05:00:00,,,,,,,,,,,,
2026-08-03T03:15:00+00:00,2.19,2026-08-03T05:15:00,2.79,2026-08-03T05:15:00,50.0,2026-08-03T05:15:00,0.0,0.0,0.0,17.2,,,2.28,2026-08-03T05:15:00,79.0,2026-08-03T05:15:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.154,0.162,0.346,0.143,0.142,0.155,0.296,,48.0,2026-08-03T05:15:00,0.84,2026-08-03T05:15:00,52.0,2026-08-03T05:15:00,0.281,2026-08-03T05:15:00,14.0,2026-08-03T05:15:00,0.446,2026-08-03T05:15:00,33.0,2026-08-03T05:15:00,1.21,2026-08-03T05:15:00,28.0,2026-08-03T05:15:00,,,,,,,,,,,,
