collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2025-09-27T03:15:00+00:00,14.1,2025-09-27T05:15:00,10.3,2025-09-27T05:15:00,81.0,2025-09-27T05:15:00,0.1,0.0,0.0,9.5,,,10.7,2025-09-27T05:15:00,100.0,2025-09-27T05:15:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.41,0.402,0.376,0.399,0.386,0.209,0.318,,84.0,2025-09-27T05:15:00,1.38,2025-09-27T05:15:00,71.0,2025-09-27T05:15:00,0.703,2025-09-27T05:15:00,25.0,2025-09-27T05:15:00,1.21,2025-09-27T05:15:00,39.0,2025-09-27T05:15:00,7.99,2025-09-27T05:15:00,57.0,2025-09-27T05:15:00,,,,,,,,,,,,
2025-09-27T03:30:00+00:00,13.1,2025-09-27T05:30:00,10.3,2025-09-27T05:30:00,81.0,2025-09-27T05:30:00,0.1,0.0,0.0,9.5,,,10.7,2025-09-27T05:30:00,100.0,2025-09-27T05:30:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.41,0.402,0.376,0.399,0.386,0.209,0.318,,82.0,2025-09-27T05:30:00,1.38,2025-09-27T05:30:00,71.0,2025-09-27T05:30:00,0.703,2025-09-27T05:30:00,25.0,2025-09-27T05:30:00,1.21,2025-09-27T05:30:00,39.0,2025-09-27T05:30:00,7.64,2025-09-27T05:30:00,56.0,2025-09-27T05:30:00,,,,,,,,,,,,
2025-09-27T03:45:00+00:00,11.7,2025-09-27T05:45:00,10.3,2025-09-27T05:45:00,81.0,2025-09-27T05:45:00,0.1,0.0,0.0,9.5,,,11.2,2025-09-27T05:45:00,101.0,2025-09-27T05:45:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.41,0.402,0.376,0.399,0.386,0.209,0.318,,79.0,2025-09-27T05:45:00,1.38,2025-09-27T05:45:00,71.0,2025-09-27T05:45:00,0.703,2025-09-27T05:45:00,25.0,2025-09-27T05:45:00,1.21,2025-09-27T05:45:00,39.0,2025-09-27T05:45:00,7.99,2025-09-27T05:45:00,57.0,2025-09-27T05:45:00,,,,,,,,,,,,
2025-09-27T04:00:00+00:00,11.7,2025-09-27T06:00:00,10.0,2025-09-27T06:00:00,80.0,2025-09-27T06:00:00,0.0,0.0,0.0,9.4,,,11.2,2025-09-27T06:00:00,101.0,2025-09-27T06:00:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.41,0.402,0.376,0.397,0.385,0.21,0.318,,79.0,2025-09-27T06:00:00,1.31,2025-09-27T06:00:00,70.0,2025-09-27T06:00:00,0.703,2025-09-27T06:00:00,25.0,2025-09-27T06:00:00,1.21,2025-09-27T06:00:00,39.0,2025-09-27T06:00:00,7.64,2025-09-27T06:00:00,56.0,2025-09-27T06:00:00,,,,,,,,,,,,
2025-09-27T04:15:00+00:00,13.1,2025-09-27T06:15:00,10.3,2025-09-27T06:15:00,81.0,2025-09-27T06:15:00,0.0,0.0,0.0,9.4,,,12.6,2025-09-27T06:15:00,104.0,2025-09-27T06:15:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.41,0.402,0.376,0.397,0.385,0.21,0.318,,82.0,2025-09-27T06:15:00,1.31,2025-09-27T06:15:00,70.0,2025-09-27T06:15:00,0.703,2025-09-27T06:15:00,25.0,2025-09-27T06:15:00,1.21,2025-09-27T06:15:00,39.0,2025-09-27T06:15:00,7.64,2025-09-27T06:15:00,56.0,2025-09-27T06:15:00,,,,,,,,,,,,
2025-09-27T04:30:00+00:00,14.1,2025-09-27T06:30:00,10.0,2025-09-27T06:30:00,80.0,2025-09-27T06:30:00,0.0,0.0,0.0,9.4,,,12.6,2025-09-27T06:30:00,104.0,2025-09-27T06:30:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.41,0.402,0.376,0.397,0.385,0.21,0.318,,84.0,2025-09-27T06:30:00,1.31,2025-09-27T06:30:00,70.0,2025-09-27T06:30:00,0.703,2025-09-27T06:30:00,25.0,2025-09-27T06:30:00,1.21,2025-09-27T06:30:00,39.0,2025-09-27T06:30:00,7.64,2025-09-27T06:30:00,56.0,2025-09-27T06:30:00,,,,,,,,,,,,
2025-09-27T04:45:00+00:00,15.1,2025-09-27T06:45:00,9.07,2025-09-27T06:45:00,77.0,2025-09-27T06:45:00,0.0,0.0,0.0,9.4,,,11.6,2025-09-27T06:45:00,102.0,2025-09-27T06:45:00,,,0.0,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.41,0.402,0.376,0.397,0.385,0.21,0.318,,86.0,2025-09-27T06:45:00,1.38,2025-09-27T06:45:00,71.0,2025-09-27T06:45:00,0.703,2025-09-27T06:45:00,25.0,2025-09-27T06:45:00,1.21,2025-09-27T06:45:00,39.0,2025-09-27T06:45:00,7.64,2025-09-27T06:45:00,56.0,2025-09-27T06:45:00,,,,,,,,,,,,
2025-09-27T05:00:00+00:00,16.6,2025-09-27T07:00:00,7.6,2025-09-27T07:00:00,72.0,2025-09-27T07:00:00,0.0,0.0,0.0,9.2,,,11.2,2025-09-27T07:00:00,101.0,2025-09-27T07:00:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.41,0.402,0.376,0.396,0.385,0.21,0.318,,89.0,2025-09-27T07:00:00,1.38,2025-09-27T07:00:00,71.0,2025-09-27T07:00:00,0.703,2025-09-27T07:00:00,25.0,2025-09-27T07:00:00,1.21,2025-09-27T07:00:00,39.0,2025-09-27T07:00:00,7.64,2025-09-27T07:00:00,56.0,2025-09-27T07:00:00,,,,,,,,,,,,
2025-09-27T05:15:00+00:00,17.7,2025-09-27T07:15:00,6.5,2025-09-27T07:15:00,68.0,2025-09-27T07:15:00,0.0,0.0,0.0,9.2,,,11.2,2025-09-27T07:15:00,101.0,2025-09-27T07:15:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.41,0.402,0.376,0.396,0.385,0.21,0.318,,91.0,2025-09-27T07:15:00,1.31,2025-09-27T07:15:00,70.0,2025-09-27T07:15:00,0.703,2025-09-27T07:15:00,25.0,2025-09-27T07:15:00,1.21,2025-09-27T07:15:00,39.0,2025-09-27T07:15:00,7.64,2025-09-27T07:15:00,56.0,2025-09-27T07:15:00,,,,,,,,,,,,
2025-09-27T05:30:00+00:00,17.1,2025-09-27T07:30:00,5.99,2025-09-27T07:30:00,66.0,2025-09-27T07:30:00,0.0,0.0,0.0,9.2,,,11.2,2025-09-27T07:30:00,101.0,2025-09-27T07:30:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.41,0.402,0.376,0.396,0.385,0.21,0.318,,90.0,2025-09-27T07:30:00,1.31,2025-09-27T07:30:00,70.0,2025-09-27T07:30:00,0.703,2025-09-27T07:30:00,25.0,2025-09-27T07:30:00,1.21,2025-09-27T07:30:00,39.0,2025-09-27T07:30:00,7.64,2025-09-27T07:30:00,56.0,2025-09-27T07:30:00,,,,,,,,,,,,
2025-09-27T05:45:00+00:00,17.1,2025-09-27T07:45:00,5.27,2025-09-27T07:45:00,63.0,2025-09-27T07:45:00,0.0,0.0,0.0,9.2,,,11.2,2025-09-27T07:45:00,101.0,2025-09-27T07:45:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.41,0.402,0.376,0.396,0.385,0.21,0.318,,90.0,2025-09-27T07:45:00,1.31,2025-09-27T07:45:00,70.0,2025-09-27T07:45:00,0.703,2025-09-27T07:45:00,25.0,2025-09-27T07:45:00,1.21,2025-09-27T07:45:00,39.0,2025-09-27T07:45:00,7.64,2025-09-27T07:45:00,56.0,2025-09-27T07:45:00,,,,,,,,,,,,
2025-09-27T06:00:00+00:00,16.6,2025-09-27T08:00:00,4.82,2025-09-27T08:00:00,61.0,2025-09-27T08:00:00,0.0,0.0,0.0,9.2,,,10.7,2025-09-27T08:00:00,100.0,2025-09-27T08:00:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.409,0.402,0.376,0.395,0.385,0.21,0.318,,89.0,2025-09-27T08:00:00,1.31,2025-09-27T08:00:00,70.0,2025-09-27T08:00:00,0.703,2025-09-27T08:00:00,25.0,2025-09-27T08:00:00,1.21,2025-09-27T08:00:00,39.0,2025-09-27T08:00:00,7.64,2025-09-27T08:00:00,56.0,2025-09-27T08:00:00,,,,,,,,,,,,
2025-09-27T06:15:00+00:00,15.6,2025-09-27T08:15:00,4.6,2025-09-27T08:15:00,60.0,2025-09-27T08:15:00,0.0,0.0,0.0,9.2,,,9.83,2025-09-27T08:15:00,98.0,2025-09-27T08:15:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.409,0.402,0.376,0.395,0.385,0.21,0.318,,87.0,2025-09-27T08:15:00,1.38,2025-09-27T08:15:00,71.0,2025-09-27T08:15:00,0.703,2025-09-27T08:15:00,25.0,2025-09-27T08:15:00,1.21,2025-09-27T08:15:00,39.0,2025-09-27T08:15:00,7.64,2025-09-27T08:15:00,56.0,2025-09-27T08:15:00,,,,,,,,,,,,
2025-09-27T06:30:00+00:00,14.6,2025-09-27T08:30:00,4.39,2025-09-27T08:30:00,59.0,2025-09-27T08:30:00,0.0,0.0,0.0,9.2,,,9.83,2025-09-27T08:30:00,98.0,2025-09-27T08:30:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.409,0.402,0.376,0.395,0.385,0.21,0.318,,85.0,2025-09-27T08:30:00,1.38,2025-09-27T08:30:00,71.0,2025-09-27T08:30:00,0.703,2025-09-27T08:30:00,25.0,2025-09-27T08:30:00,1.21,2025-09-27T08:30:00,39.0,2025-09-27T08:30:00,7.64,2025-09-27T08:30:00,56.0,2025-09-27T08:30:00,,,,,,,,,,,,
2025-09-27T06:45:00+00:00,14.1,2025-09-27T08:45:00,4.19,2025-09-27T08:45:00,58.0,2025-09-27T08:45:00,0.0,0.0,0.0,9.2,,,10.7,2025-09-27T08:45:00,100.0,2025-09-27T08:45:00,,,0.1,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.404,0.409,0.402,0.376,0.395,0.385,0.21,0.318,,84.0,2025-09-27T08:45:00,1.38,2025-09-27T08:45:00,71.0,2025-09-27T08:45:00,0.703,2025-09-27T08:45:00,25.0,2025-09-27T08:45:00,1.21,2025-09-27T08:45:00,39.0,2025-09-27T08:45:00,7.64,2025-09-27T08:45:00,56.0,2025-09-27T08:45:00,,,,,,,,,,,,
2025-09-27T07:00:00+00:00,13.6,2025-09-27T09:00:00,4.19,2025-09-27T09:00:00,58.0,2025-09-27T09:00:00,0.0,0.0,0.0,9.2,,,12.6,2025-09-27T09:00:00,104.0,2025-09-27T09:00:00,,,0.2,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.409,0.402,0.376,0.393,0.384,0.21,0.318,,83.0,2025-09-27T09:00:00,1.38,2025-09-27T09:00:00,71.0,2025-09-27T09:00:00,0.703,2025-09-27T09:00:00,25.0,2025-09-27T09:00:00,1.21,2025-09-27T09:00:00,39.0,2025-09-27T09:00:00,7.64,2025-09-27T09:00:00,56.0,2025-09-27T09:00:00,,,,,,,,,,,,
2025-09-27T07:15:00+00:00,14.1,2025-09-27T09:15:00,4.19,2025-09-27T09:15:00,58.0,2025-09-27T09:15:00,0.0,0.0,0.0,9.2,,,11.2,2025-09-27T09:15:00,101.0,2025-09-27T09:15:00,,,0.2,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.409,0.402,0.376,0.393,0.384,0.21,0.318,,84.0,2025-09-27T09:15:00,1.31,2025-09-27T09:15:00,70.0,2025-09-27T09:15:00,0.703,2025-09-27T09:15:00,25.0,2025-09-27T09:15:00,1.21,2025-09-27T09:15:00,39.0,2025-09-27T09:15:00,7.64,2025-09-27T09:15:00,56.0,2025-09-27T09:15:00,,,,,,,,,,,,
2025-09-27T07:30:00+00:00,15.6,2025-09-27T09:30:00,4.19,2025-09-27T09:30:00,58.0,2025-09-27T09:30:00,0.0,0.0,0.0,9.2,,,10.3,2025-09-27T09:30:00,99.0,2025-09-27T09:30:00,,,0.2,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.409,0.402,0.376,0.393,0.384,0.21,0.318,,87.0,2025-09-27T09:30:00,1.31,2025-09-27T09:30:00,70.0,2025-09-27T09:30:00,0.703,2025-09-27T09:30:00,25.0,2025-09-27T09:30:00,1.21,2025-09-27T09:30:00,39.0,2025-09-27T09:30:00,7.34,2025-09-27T09:30:00,55.0,2025-09-27T09:30:00,,,,,,,,,,,,
2025-09-27T07:45:00+00:00,16.6,2025-09-27T09:45:00,4.19,2025-09-27T09:45:00,58.0,2025-09-27T09:45:00,0.0,0.0,0.0,9.2,,,10.3,2025-09-27T09:45:00,99.0,2025-09-27T09:45:00,,,0.2,0.0,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.405,0.409,0.402,0.376,0.393,0.384,0.21,0.318,,89.0,2025-09-27T09:45:00,1.31,2025-09-27T09:45:00,70.0,2025-09-27T09:45:00,0.703,2025-09-27T09:45:00,25.0,2025-09-27T09:45:00,1.21,2025-09-27T09:45:00,39.0,2025-09-27T09:45:00,7.34,2025-09-27T09:45:00,55.0,2025-09-27T09:45:00,,,,,,,,,,,,
2025-09-27T08:00:00+00:00,17.1,2025-09-27T10:00:00,4.19,2025-09-27T10:00:00,58.0,2025-09-27T10:00:00,0.0,0.0,0.1,9.5,,,10.7,2025-09-27T10:00:00,100.0,2025-09-27T10:00:00,,,0.2,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.392,0.384,0.211,0.318,,90.0,2025-09-27T10:00:00,1.38,2025-09-27T10:00:00,71.0,2025-09-27T10:00:00,0.703,2025-09-27T10:00:00,25.0,2025-09-27T10:00:00,1.21,2025-09-27T10:00:00,39.0,2025-09-27T10:00:00,7.34,2025-09-27T10:00:00,55.0,2025-09-27T10:00:00,,,,,,,,,,,,
2025-09-27T08:15:00+00:00,17.1,2025-09-27T10:15:00,4.19,2025-09-27T10:15:00,58.0,2025-09-27T10:15:00,0.0,0.0,0.1,9.5,,,10.7,2025-09-27T10:15:00,100.0,2025-09-27T10:15:00,,,0.2,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.392,0.384,0.211,0.318,,90.0,2025-09-27T10:15:00,1.38,2025-09-27T10:15:00,71.0,2025-09-27T10:15:00,0.703,2025-09-27T10:15:00,25.0,2025-09-27T10:15:00,1.21,2025-09-27T10:15:00,39.0,2025-09-27T10:15:00,7.34,2025-09-27T10:15:00,55.0,2025-09-27T10:15:00,,,,,,,,,,,,
2025-09-27T08:30:00+00:00,16.6,2025-09-27T10:30:00,4.19,2025-09-27T10:30:00,58.0,2025-09-27T10:30:00,0.0,0.0,0.1,9.5,,,10.7,2025-09-27T10:30:00,100.0,2025-09-27T10:30:00,,,0.2,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.392,0.384,0.211,0.318,,89.0,2025-09-27T10:30:00,1.31,2025-09-27T10:30:00,70.0,2025-09-27T10:30:00,0.703,2025-09-27T10:30:00,25.0,2025-09-27T10:30:00,1.21,2025-09-27T10:30:00,39.0,2025-09-27T10:30:00,7.34,2025-09-27T10:30:00,55.0,2025-09-27T10:30:00,,,,,,,,,,,,
2025-09-27T08:45:00+00:00,14.1,2025-09-27T10:45:00,4.0,2025-09-27T10:45:00,57.0,2025-09-27T10:45:00,0.0,0.0,0.1,9.5,,,10.7,2025-09-27T10:45:00,100.0,2025-09-27T10:45:00,,,0.2,0.0,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.392,0.384,0.211,0.318,,84.0,2025-09-27T10:45:00,1.31,2025-09-27T10:45:00,70.0,2025-09-27T10:45:00,0.703,2025-09-27T10:45:00,25.0,2025-09-27T10:45:00,1.21,2025-09-27T10:45:00,39.0,2025-09-27T10:45:00,7.34,2025-09-27T10:45:00,55.0,2025-09-27T10:45:00,,,,,,,,,,,,
2025-09-27T09:00:00+00:00,10.8,2025-09-27T11:00:00,4.0,2025-09-27T11:00:00,57.0,2025-09-27T11:00:00,0.0,0.0,0.1,10.3,,,10.7,2025-09-27T11:00:00,100.0,2025-09-27T11:00:00,,,0.2,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.391,0.383,0.211,0.318,,77.0,2025-09-27T11:00:00,1.31,2025-09-27T11:00:00,70.0,2025-09-27T11:00:00,0.703,2025-09-27T11:00:00,25.0,2025-09-27T11:00:00,1.21,2025-09-27T11:00:00,39.0,2025-09-27T11:00:00,7.34,2025-09-27T11:00:00,55.0,2025-09-27T11:00:00,,,,,,,,,,,,
2025-09-27T09:15:00+00:00,8.83,2025-09-27T11:15:00,4.0,2025-09-27T11:15:00,57.0,2025-09-27T11:15:00,0.0,0.0,0.1,10.3,,,10.7,2025-09-27T11:15:00,100.0,2025-09-27T11:15:00,,,0.2,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.391,0.383,0.211,0.318,,72.0,2025-09-27T11:15:00,1.31,2025-09-27T11:15:00,70.0,2025-09-27T11:15:00,0.703,2025-09-27T11:15:00,25.0,2025-09-27T11:15:00,1.21,2025-09-27T11:15:00,39.0,2025-09-27T11:15:00,7.34,2025-09-27T11:15:00,55.0,2025-09-27T11:15:00,,,,,,,,,,,,
2025-09-27T09:30:00+00:00,8.08,2025-09-27T11:30:00,4.0,2025-09-27T11:30:00,57.0,2025-09-27T11:30:00,0.0,0.0,0.1,10.3,,,10.7,2025-09-27T11:30:00,100.0,2025-09-27T11:30:00,,,0.2,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.391,0.383,0.211,0.318,,70.0,2025-09-27T11:30:00,1.25,2025-09-27T11:30:00,69.0,2025-09-27T11:30:00,0.703,2025-09-27T11:30:00,25.0,2025-09-27T11:30:00,1.21,2025-09-27T11:30:00,39.0,2025-09-27T11:30:00,7.34,2025-09-27T11:30:00,55.0,2025-09-27T11:30:00,,,,,,,,,,,,
2025-09-27T09:45:00+00:00,8.83,2025-09-27T11:45:00,4.0,2025-09-27T11:45:00,57.0,2025-09-27T11:45:00,0.0,0.0,0.1,10.3,,,10.3,2025-09-27T11:45:00,99.0,2025-09-27T11:45:00,,,0.2,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.406,0.409,0.402,0.376,0.391,0.383,0.211,0.318,,72.0,2025-09-27T11:45:00,1.25,2025-09-27T11:45:00,69.0,2025-09-27T11:45:00,0.703,2025-09-27T11:45:00,25.0,2025-09-27T11:45:00,1.21,2025-09-27T11:45:00,39.0,2025-09-27T11:45:00,7.34,2025-09-27T11:45:00,55.0,2025-09-27T11:45:00,,,,,,,,,,,,
2025-09-27T10:00:00+00:00,12.2,2025-09-27T12:00:00,4.0,2025-09-27T12:00:00,57.0,2025-09-27T12:00:00,0.0,0.0,0.2,10.6,,,10.3,2025-09-27T12:00:00,99.0,2025-09-27T12:00:00,,,0.3,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.407,0.409,0.402,0.376,0.39,0.382,0.211,0.318,,80.0,2025-09-27T12:00:00,1.25,2025-09-27T12:00:00,69.0,2025-09-27T12:00:00,0.703,2025-09-27T12:00:00,25.0,2025-09-27T12:00:00,1.21,2025-09-27T12:00:00,39.0,2025-09-27T12:00:00,7.34,2025-09-27T12:00:00,55.0,2025-09-27T12:00:00,,,,,,,,,,,,
2025-09-27T10:15:00+00:00,16.1,2025-09-27T12:15:00,4.0,2025-09-27T12:15:00,57.0,2025-09-27T12:15:00,0.0,0.0,0.2,10.6,,,10.3,2025-09-27T12:15:00,99.0,2025-09-27T12:15:00,,,0.3,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.407,0.409,0.402,0.376,0.39,0.382,0.211,0.318,,88.0,2025-09-27T12:15:00,1.25,2025-09-27T12:15:00,69.0,2025-09-27T12:15:00,0.703,2025-09-27T12:15:00,25.0,2025-09-27T12:15:00,1.21,2025-09-27T12:15:00,39.0,2025-09-27T12:15:00,7.02,2025-09-27T12:15:00,54.0,2025-09-27T12:15:00,,,,,,,,,,,,
2025-09-27T10:30:00+00:00,17.7,2025-09-27T12:30:00,4.0,2025-09-27T12:30:00,57.0,2025-09-27T12:30:00,0.0,0.0,0.2,10.6,,,10.3,2025-09-27T12:30:00,99.0,2025-09-27T12:30:00,,,0.3,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.407,0.409,0.402,0.376,0.39,0.382,0.211,0.318,,91.0,2025-09-27T12:30:00,1.19,2025-09-27T12:30:00,68.0,2025-09-27T12:30:00,0.703,2025-09-27T12:30:00,25.0,2025-09-27T12:30:00,1.21,2025-09-27T12:30:00,39.0,2025-09-27T12:30:00,7.02,2025-09-27T12:30:00,54.0,2025-09-27T12:30:00,,,,,,,,,,,,
2025-09-27T10:45:00+00:00,17.7,2025-09-27T12:45:00,4.19,2025-09-27T12:45:00,58.0,2025-09-27T12:45:00,0.0,0.0,0.2,10.6,,,10.3,2025-09-27T12:45:00,99.0,2025-09-27T12:45:00,,,0.3,0.0,7.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.407,0.409,0.402,0.376,0.39,0.382,0.211,0.318,,91.0,2025-09-27T12:45:00,1.19,2025-09-27T12:45:00,68.0,2025-09-27T12:45:00,0.703,2025-09-27T12:45:00,25.0,2025-09-27T12:45:00,1.21,2025-09-27T12:45:00,39.0,2025-09-27T12:45:00,7.02,2025-09-27T12:45:00,54.0,2025-09-27T12:45:00,,,,,,,,,,,,
2025-09-27T11:00:00+00:00,16.1,2025-09-27T13:00:00,4.6,2025-09-27T13:00:00,60.0,2025-09-27T13:00:00,0.1,0.2,0.1,11.0,,,10.3,2025-09-27T13:00:00,99.0,2025-09-27T13:00:00,,,0.5,0.1,8.2,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.409,0.409,0.402,0.376,0.389,0.382,0.211,0.318,,88.0,2025-09-27T13:00:00,1.19,2025-09-27T13:00:00,68.0,2025-09-27T13:00:00,0.644,2025-09-27T13:00:00,24.0,2025-09-27T13:00:00,1.21,2025-09-27T13:00:00,39.0,2025-09-27T13:00:00,7.02,2025-09-27T13:00:00,54.0,2025-09-27T13:00:00,,,,,,,,,,,,
2025-09-27T11:15:00+00:00,14.6,2025-09-27T13:15:00,5.04,2025-09-27T13:15:00,62.0,2025-09-27T13:15:00,0.1,0.2,0.1,11.0,,,10.3,2025-09-27T13:15:00,99.0,2025-09-27T13:15:00,,,0.5,0.1,8.2,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.409,0.409,0.402,0.376,0.389,0.382,0.211,0.318,,85.0,2025-09-27T13:15:00,1.19,2025-09-27T13:15:00,68.0,2025-09-27T13:15:00,0.703,2025-09-27T13:15:00,25.0,2025-09-27T13:15:00,1.21,2025-09-27T13:15:00,39.0,2025-09-27T13:15:00,7.02,2025-09-27T13:15:00,54.0,2025-09-27T13:15:00,,,,,,,,,,,,
2025-09-27T11:30:00+00:00,13.1,2025-09-27T13:30:00,5.27,2025-09-27T13:30:00,63.0,2025-09-27T13:30:00,0.1,0.2,0.1,11.0,,,10.3,2025-09-27T13:30:00,99.0,2025-09-27T13:30:00,,,0.5,0.1,8.2,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.409,0.409,0.402,0.376,0.389,0.382,0.211,0.318,,82.0,2025-09-27T13:30:00,1.14,2025-09-27T13:30:00,67.0,2025-09-27T13:30:00,0.644,2025-09-27T13:30:00,24.0,2025-09-27T13:30:00,1.21,2025-09-27T13:30:00,39.0,2025-09-27T13:30:00,7.02,2025-09-27T13:30:00,54.0,2025-09-27T13:30:00,,,,,,,,,,,,
2025-09-27T11:45:00+00:00,11.7,2025-09-27T13:45:00,5.04,2025-09-27T13:45:00,62.0,2025-09-27T13:45:00,0.1,0.2,0.1,11.0,,,10.3,2025-09-27T13:45:00,99.0,2025-09-27T13:45:00,,,0.5,0.1,8.2,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.409,0.409,0.402,0.376,0.389,0.382,0.211,0.318,,79.0,2025-09-27T13:45:00,1.14,2025-09-27T13:45:00,67.0,2025-09-27T13:45:00,0.644,2025-09-27T13:45:00,24.0,2025-09-27T13:45:00,1.21,2025-09-27T13:45:00,39.0,2025-09-27T13:45:00,7.02,2025-09-27T13:45:00,54.0,2025-09-27T13:45:00,,,,,,,,,,,,
