collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time
2026-06-11T14:28:59.215739+00:00,9.56,2026-06-11T16:15:00,3.8,2026-06-11T16:15:00,56.0,2026-06-11T16:15:00,0.0,0.0,0.0,14.9,3.0,0.0,11.3,2026-06-11T16:15:00,95.0,2026-06-11T16:15:00,876.11,2026-06-11T16:15:00,0.0,0.0,10.5,12.7,0.0,,,,,,,,,,,
2026-06-11T16:19:40.833625+00:00,11.3,2026-06-11T18:15:00,3.8,2026-06-11T18:15:00,56.0,2026-06-11T18:15:00,0.0,0.0,0.0,14.3,3.9000000000000004,0.0,10.8,2026-06-11T18:15:00,94.0,2026-06-11T18:15:00,876.1,2026-06-11T18:15:00,0.0,0.0,9.9,16.1,0.0,,,,,,,,,,,
2026-06-11T17:49:12.095700+00:00,9.97,2026-06-11T19:45:00,3.8,2026-06-11T19:45:00,56.0,2026-06-11T19:45:00,0.0,0.0,0.0,13.4,4.2,0.0,10.8,2026-06-11T19:45:00,94.0,2026-06-11T19:45:00,876.1,2026-06-11T19:45:00,0.0,0.0,9.1,17.7,0.0,,,,,,,,,,,
2026-06-11T17:55:07.882736+00:00,9.97,2026-06-11T19:45:00,3.8,2026-06-11T19:45:00,56.0,2026-06-11T19:45:00,0.0,0.0,0.0,13.4,4.2,0.0,10.8,2026-06-11T19:45:00,94.0,2026-06-11T19:45:00,876.1,2026-06-11T19:45:00,0.0,0.0,9.1,17.7,0.0,,,,,,,,,,,
2026-06-11T18:01:42.885155+00:00,9.97,2026-06-11T19:45:00,3.8,2026-06-11T19:45:00,56.0,2026-06-11T19:45:00,0.0,0.0,0.0,13.2,4.5,0.0,10.8,2026-06-11T19:45:00,94.0,2026-06-11T19:45:00,876.1,2026-06-11T19:45:00,0.0,0.0,8.9,19.6,0.0,,,,,,,,,,,
2026-06-11T19:44:26.629045+00:00,9.97,2026-06-11T21:30:00,3.8,2026-06-11T21:30:00,56.0,2026-06-11T21:30:00,0.0,0.0,0.0,11.6,4.5,0.0,10.4,2026-06-11T21:30:00,93.0,2026-06-11T21:30:00,876.09,2026-06-11T21:30:00,0.0,0.0,7.8,20.0,0.0,,,,,,,,,,,
2026-06-11T20:40:50.748524+00:00,9.56,2026-06-11T22:30:00,3.8,2026-06-11T22:30:00,56.0,2026-06-11T22:30:00,0.0,0.0,0.0,10.7,4.5,0.2,10.4,2026-06-11T22:30:00,93.0,2026-06-11T22:30:00,876.09,2026-06-11T22:30:00,0.0,0.0,7.6,20.1,0.1,,,,,,,,,,,
2026-06-11T21:07:11.432969+00:00,9.15,2026-06-11T23:00:00,3.8,2026-06-11T23:00:00,56.0,2026-06-11T23:00:00,0.0,0.0,0.0,10.4,4.5,0.30000000000000004,10.4,2026-06-11T23:00:00,93.0,2026-06-11T23:00:00,876.08,2026-06-11T23:00:00,0.0,0.0,7.6,20.4,0.30000000000000004,,,,,,,,,,,
2026-06-11T21:11:14.816542+00:00,9.15,2026-06-11T23:00:00,3.8,2026-06-11T23:00:00,56.0,2026-06-11T23:00:00,0.0,0.0,0.0,10.4,4.5,0.30000000000000004,10.4,2026-06-11T23:00:00,93.0,2026-06-11T23:00:00,876.08,2026-06-11T23:00:00,0.0,0.0,7.6,20.4,0.30000000000000004,,,,,,,,,,,
2026-06-11T22:14:28.117165+00:00,8.32,2026-06-12T00:00:00,3.8,2026-06-12T00:00:00,56.0,2026-06-12T00:00:00,0.0,0.0,0.0,10.2,4.9,0.5,9.89,2026-06-12T00:00:00,92.0,2026-06-12T00:00:00,876.08,2026-06-12T00:00:00,0.0,0.0,7.8,12.8,0.9,,,,,,,,,,,
2026-06-11T23:01:52.385249+00:00,8.32,2026-06-12T00:45:00,3.8,2026-06-12T00:45:00,56.0,2026-06-12T00:45:00,,,,,4.9,0.5,9.89,2026-06-12T00:45:00,92.0,2026-06-12T00:45:00,876.08,2026-06-12T00:45:00,0.0,0.0,7.9,12.8,0.9,,,,,,,,,,,
2026-06-11T23:09:38.517204+00:00,8.32,2026-06-12T01:00:00,3.62,2026-06-12T01:00:00,55.0,2026-06-12T01:00:00,0.1,0.1,0.0,10.2,4.9,0.5,9.43,2026-06-12T01:00:00,91.0,2026-06-12T01:00:00,876.08,2026-06-12T01:00:00,0.0,0.0,7.9,12.8,0.9,,,,,,,,,,,
2026-06-11T23:13:15.791299+00:00,8.32,2026-06-12T01:00:00,3.62,2026-06-12T01:00:00,55.0,2026-06-12T01:00:00,0.1,0.1,0.0,10.2,4.9,0.5,9.43,2026-06-12T01:00:00,91.0,2026-06-12T01:00:00,876.08,2026-06-12T01:00:00,0.0,0.0,7.9,12.8,0.9,,,,,,,,,,,
2026-06-11T23:53:43.124074+00:00,8.32,2026-06-12T01:45:00,3.8,2026-06-12T01:45:00,56.0,2026-06-12T01:45:00,0.0,0.0,0.0,10.1,4.9,0.5,9.43,2026-06-12T01:45:00,91.0,2026-06-12T01:45:00,876.08,2026-06-12T01:45:00,0.1,0.0,7.5,12.8,0.9,,,,,,,,,,,
2026-06-12T01:42:56.095820+00:00,8.32,2026-06-12T03:30:00,3.8,2026-06-12T03:30:00,56.0,2026-06-12T03:30:00,0.0,0.0,0.0,10.0,5.9,0.9,9.43,2026-06-12T03:30:00,91.0,2026-06-12T03:30:00,876.08,2026-06-12T03:30:00,0.1,0.1,7.3,14.4,1.2,,,,,,,,,,,
2026-06-12T01:58:59.503258+00:00,8.32,2026-06-12T03:45:00,3.8,2026-06-12T03:45:00,56.0,2026-06-12T03:45:00,0.0,0.0,0.0,10.0,5.9,0.8,8.97,2026-06-12T03:45:00,90.0,2026-06-12T03:45:00,876.07,2026-06-12T03:45:00,0.0,0.0,7.4,12.7,1.6,,,,,,,,,,,
2026-06-12T02:28:51.958812+00:00,8.32,2026-06-12T04:15:00,3.8,2026-06-12T04:15:00,56.0,2026-06-12T04:15:00,0.0,0.0,0.0,10.0,5.9,1.0,8.97,2026-06-12T04:15:00,90.0,2026-06-12T04:15:00,876.07,2026-06-12T04:15:00,0.0,0.0,7.5,12.6,1.8,,,,,,,,,,,
2026-06-12T05:00:17.943209+00:00,8.32,2026-06-12T06:45:00,3.8,2026-06-12T06:45:00,56.0,2026-06-12T06:45:00,0.0,0.0,0.0,11.0,3.9,1.3,8.52,2026-06-12T06:45:00,89.0,2026-06-12T06:45:00,876.07,2026-06-12T06:45:00,0.0,0.0,8.1,10.3,2.7,,,,,,,,,,,
2026-06-12T06:59:32.467355+00:00,8.71,2026-06-12T08:45:00,3.8,2026-06-12T08:45:00,56.0,2026-06-12T08:45:00,0.1,0.1,0.2,11.3,3.8,1.7,8.12,2026-06-12T08:45:00,88.0,2026-06-12T08:45:00,876.07,2026-06-12T08:45:00,0.3,0.1,8.2,10.2,3.6,,,,,,,,,,,
2026-06-12T07:07:27.074123+00:00,8.71,2026-06-12T09:00:00,3.8,2026-06-12T09:00:00,56.0,2026-06-12T09:00:00,0.1,0.1,,11.4,3.8,2.2,8.12,2026-06-12T09:00:00,88.0,2026-06-12T09:00:00,876.07,2026-06-12T09:00:00,0.3,0.1,8.3,10.2,4.9,,,,,,,,,,,
2026-06-12T07:11:25.652587+00:00,8.71,2026-06-12T09:00:00,3.8,2026-06-12T09:00:00,56.0,2026-06-12T09:00:00,0.1,0.1,0.2,11.4,3.8,2.2,8.12,2026-06-12T09:00:00,88.0,2026-06-12T09:00:00,876.07,2026-06-12T09:00:00,0.3,0.1,8.3,10.2,4.9,,,,,,,,,,,
2026-06-12T09:10:12.081172+00:00,8.71,2026-06-12T11:00:00,3.8,2026-06-12T11:00:00,56.0,2026-06-12T11:00:00,0.1,0.3,,12.0,2.4,2.0,8.12,2026-06-12T11:00:00,88.0,2026-06-12T11:00:00,876.06,2026-06-12T11:00:00,,,,9.700000000000001,5.7,,,,,,,,,,,
2026-06-12T11:12:11.387648+00:00,7.61,2026-06-12T13:00:00,3.8,2026-06-12T13:00:00,56.0,2026-06-12T13:00:00,0.0,0.0,0.0,12.5,1.1,0.9,7.7,2026-06-12T13:00:00,87.0,2026-06-12T13:00:00,876.06,2026-06-12T13:00:00,0.0,0.0,9.6,5.4,2.5,,,,,,,,,,,
2026-06-12T11:28:28.703546+00:00,7.61,2026-06-12T13:15:00,3.8,2026-06-12T13:15:00,56.0,2026-06-12T13:15:00,0.0,0.0,0.0,12.8,1.1,0.9,8.12,2026-06-12T13:15:00,88.0,2026-06-12T13:15:00,876.06,2026-06-12T13:15:00,0.0,0.0,9.7,5.4,2.5,,,,,,,,,,,
2026-06-12T11:34:02.337073+00:00,7.61,2026-06-12T13:30:00,3.8,2026-06-12T13:30:00,56.0,2026-06-12T13:30:00,0.0,0.0,0.0,13.2,1.1,0.9,8.12,2026-06-12T13:30:00,88.0,2026-06-12T13:30:00,876.06,2026-06-12T13:30:00,0.3,0.0,9.7,5.4,2.5,,,,,,,,,,,
2026-06-12T12:29:09.878124+00:00,7.24,2026-06-12T14:15:00,3.8,2026-06-12T14:15:00,56.0,2026-06-12T14:15:00,0.0,0.0,0.0,13.8,0.7000000000000001,0.5,8.12,2026-06-12T14:15:00,88.0,2026-06-12T14:15:00,876.06,2026-06-12T14:15:00,0.3,0.0,9.8,4.4,1.7,,,,,,,,,,,
2026-06-12T14:18:30.505069+00:00,7.24,2026-06-12T16:00:00,3.8,2026-06-12T16:15:00,56.0,2026-06-12T16:15:00,0.0,0.0,0.0,13.8,0.2,0.2,7.7,2026-06-12T16:15:00,87.0,2026-06-12T16:15:00,876.06,2026-06-12T16:00:00,0.0,0.0,10.7,3.9,3.0,,,,,,,,,,,
2026-06-12T14:22:10.240267+00:00,6.88,2026-06-12T16:15:00,3.8,2026-06-12T16:15:00,56.0,2026-06-12T16:15:00,0.0,0.0,,13.8,0.2,0.2,7.7,2026-06-12T16:15:00,87.0,2026-06-12T16:15:00,876.06,2026-06-12T16:15:00,,0.0,,2.1,1.9,,,,,,,,,,,
2026-06-12T14:31:31.758739+00:00,6.88,2026-06-12T16:15:00,3.8,2026-06-12T16:15:00,56.0,2026-06-12T16:15:00,0.0,0.0,0.0,14.1,0.1,0.1,7.7,2026-06-12T16:15:00,87.0,2026-06-12T16:15:00,876.06,2026-06-12T16:15:00,0.0,0.0,10.8,2.1,1.9,,,,,,,,,,,
2026-06-12T16:27:15.685745+00:00,7.99,2026-06-12T18:15:00,3.8,2026-06-12T18:15:00,56.0,2026-06-12T18:15:00,0.0,0.0,0.0,13.8,0.1,0.1,7.3,2026-06-12T18:15:00,86.0,2026-06-12T18:15:00,876.06,2026-06-12T18:15:00,0.1,0.0,10.8,1.3,1.3,,,,,,,,,,,
2026-06-12T17:20:00.092579+00:00,7.99,2026-06-12T19:15:00,3.8,2026-06-12T19:15:00,56.0,2026-06-12T19:15:00,0.0,0.0,0.0,14.5,0.0,0.0,7.7,2026-06-12T19:15:00,87.0,2026-06-12T19:15:00,876.06,2026-06-12T19:15:00,0.0,0.0,11.5,0.2,0.1,,,,,,,,,,,
2026-06-12T17:25:45.319104+00:00,7.99,2026-06-12T19:15:00,3.8,2026-06-12T19:15:00,56.0,2026-06-12T19:15:00,0.0,0.0,0.0,14.5,0.0,0.0,7.7,2026-06-12T19:15:00,87.0,2026-06-12T19:15:00,876.06,2026-06-12T19:15:00,0.0,0.0,11.5,0.2,0.1,,,,,,,,,,,
2026-06-12T17:30:35.095724+00:00,7.99,2026-06-12T19:15:00,3.8,2026-06-12T19:15:00,56.0,2026-06-12T19:15:00,0.0,0.0,0.0,14.5,0.0,0.0,7.7,2026-06-12T19:15:00,87.0,2026-06-12T19:15:00,876.06,2026-06-12T19:15:00,0.0,0.0,11.4,0.2,0.1,,,,,,,,,,,
2026-06-12T19:21:10.979920+00:00,5.91,2026-06-12T21:15:00,3.8,2026-06-12T21:15:00,56.0,2026-06-12T21:15:00,0.0,0.0,0.0,14.2,0.0,0.0,7.3,2026-06-12T21:15:00,86.0,2026-06-12T21:15:00,876.07,2026-06-12T21:15:00,0.0,0.0,11.4,0.1,0.0,,,,,,,,,,,
2026-06-12T19:27:46.777162+00:00,5.91,2026-06-12T21:15:00,3.8,2026-06-12T21:15:00,56.0,2026-06-12T21:15:00,0.0,0.0,0.0,14.2,0.0,0.0,7.3,2026-06-12T21:15:00,86.0,2026-06-12T21:15:00,876.07,2026-06-12T21:15:00,0.0,0.0,11.4,0.0,0.0,,,,,,,,,,,
2026-06-12T19:33:26.345314+00:00,5.91,2026-06-12T21:15:00,3.8,2026-06-12T21:30:00,56.0,2026-06-12T21:30:00,0.0,0.0,0.0,14.6,0.0,0.0,7.3,2026-06-12T21:30:00,86.0,2026-06-12T21:30:00,876.07,2026-06-12T21:15:00,0.0,0.0,11.8,0.0,0.0,,,,,,,,,,,
2026-06-12T19:50:34.203935+00:00,5.91,2026-06-12T21:45:00,3.8,2026-06-12T21:45:00,56.0,2026-06-12T21:45:00,0.0,0.0,0.0,14.7,0.0,0.0,7.3,2026-06-12T21:45:00,86.0,2026-06-12T21:45:00,876.07,2026-06-12T21:45:00,0.0,0.0,11.8,0.0,0.0,,,,,,,,,,,
2026-06-12T21:12:56.503595+00:00,5.91,2026-06-12T23:00:00,3.8,2026-06-12T23:00:00,56.0,2026-06-12T23:00:00,0.0,0.0,0.0,14.5,0.0,0.0,7.3,2026-06-12T23:00:00,86.0,2026-06-12T23:00:00,876.07,2026-06-12T23:00:00,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,
2026-06-12T21:19:14.139954+00:00,6.21,2026-06-12T23:15:00,3.8,2026-06-12T23:15:00,56.0,2026-06-12T23:15:00,0.0,0.0,0.0,14.5,0.0,0.0,7.3,2026-06-12T23:00:00,86.0,2026-06-12T23:00:00,876.07,2026-06-12T23:15:00,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,
2026-06-12T21:26:44.294504+00:00,6.21,2026-06-12T23:15:00,3.8,2026-06-12T23:15:00,56.0,2026-06-12T23:15:00,0.0,0.0,0.0,14.5,0.0,0.0,7.3,2026-06-12T23:15:00,86.0,2026-06-12T23:15:00,876.07,2026-06-12T23:15:00,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,
2026-06-12T22:00:02.918430+00:00,6.21,2026-06-12T23:45:00,3.8,2026-06-12T23:45:00,56.0,2026-06-12T23:45:00,0.0,0.0,0.0,14.6,0.0,0.0,7.3,2026-06-12T23:45:00,86.0,2026-06-12T23:45:00,876.07,2026-06-12T23:45:00,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,
2026-06-12T22:53:40.296245+00:00,6.21,2026-06-13T00:45:00,3.8,2026-06-13T00:45:00,56.0,2026-06-13T00:45:00,0.0,0.0,0.0,15.3,0.0,0.0,7.3,2026-06-13T00:45:00,86.0,2026-06-13T00:45:00,876.07,2026-06-13T00:45:00,0.0,0.0,12.4,0.0,0.0,,,,,,,,,,,
2026-06-12T23:02:36.886620+00:00,6.21,2026-06-13T00:45:00,3.8,2026-06-13T00:45:00,56.0,2026-06-13T00:45:00,0.0,0.0,0.0,15.4,0.0,0.0,7.3,2026-06-13T00:45:00,86.0,2026-06-13T00:45:00,876.07,2026-06-13T00:45:00,0.0,0.0,12.3,0.0,0.0,,,,,,,,,,,
2026-06-12T23:06:30.244358+00:00,6.21,2026-06-13T01:00:00,3.8,2026-06-13T01:00:00,56.0,2026-06-13T01:00:00,0.0,0.0,0.0,15.4,0.0,0.0,7.3,2026-06-13T01:00:00,86.0,2026-06-13T01:00:00,876.07,2026-06-13T01:00:00,0.0,0.0,12.3,0.0,0.0,,,,,,,,,,,
2026-06-12T23:46:30.402411+00:00,6.21,2026-06-13T01:30:00,3.8,2026-06-13T01:30:00,56.0,2026-06-13T01:30:00,0.0,0.0,0.0,15.3,0.0,0.0,7.3,2026-06-13T01:30:00,86.0,2026-06-13T01:30:00,876.07,2026-06-13T01:30:00,0.0,0.0,12.2,0.0,0.0,,,,,,,,,,,
2026-06-13T01:36:38.654937+00:00,6.21,2026-06-13T03:30:00,3.8,2026-06-13T03:30:00,56.0,2026-06-13T03:30:00,0.0,0.0,0.0,14.7,0.0,0.0,6.92,2026-06-13T03:30:00,85.0,2026-06-13T03:30:00,876.07,2026-06-13T03:30:00,0.0,0.0,12.1,0.0,0.0,,,,,,,,,,,
2026-06-13T01:51:36.561002+00:00,6.21,2026-06-13T03:45:00,3.8,2026-06-13T03:45:00,56.0,2026-06-13T03:45:00,0.0,0.0,0.0,14.8,0.0,0.0,6.92,2026-06-13T03:45:00,85.0,2026-06-13T03:45:00,876.07,2026-06-13T03:45:00,0.0,0.0,12.1,0.0,0.0,,,,,,,,,,,
2026-06-13T02:10:09.658996+00:00,5.91,2026-06-13T04:00:00,3.8,2026-06-13T04:00:00,56.0,2026-06-13T04:00:00,0.0,0.0,0.0,14.8,0.0,0.0,6.92,2026-06-13T04:00:00,85.0,2026-06-13T04:00:00,876.07,2026-06-13T04:00:00,0.0,0.0,12.1,0.0,0.0,,,,,,,,,,,
2026-06-13T04:48:12.591794+00:00,5.91,2026-06-13T06:30:00,3.8,2026-06-13T06:30:00,56.0,2026-06-13T06:30:00,0.0,0.0,0.0,15.3,0.0,0.0,6.92,2026-06-13T06:30:00,85.0,2026-06-13T06:30:00,876.07,2026-06-13T06:30:00,0.0,0.0,12.4,0.0,0.0,,,,,,,,,,,
2026-06-13T06:35:35.347568+00:00,5.91,2026-06-13T08:30:00,3.8,2026-06-13T08:30:00,56.0,2026-06-13T08:30:00,0.0,0.0,0.0,16.4,0.0,0.0,6.92,2026-06-13T08:30:00,85.0,2026-06-13T08:30:00,876.07,2026-06-13T08:30:00,0.0,0.0,13.2,0.0,0.0,,,,,,,,,,,
2026-06-13T06:41:06.795183+00:00,5.91,2026-06-13T08:30:00,3.8,2026-06-13T08:30:00,56.0,2026-06-13T08:30:00,0.0,0.0,0.0,16.4,0.0,0.0,6.92,2026-06-13T08:30:00,85.0,2026-06-13T08:30:00,876.07,2026-06-13T08:30:00,0.0,0.0,13.2,0.0,0.0,,,,,,,,,,,
2026-06-13T06:46:19.169306+00:00,5.91,2026-06-13T08:30:00,3.8,2026-06-13T08:30:00,56.0,2026-06-13T08:30:00,0.0,0.0,0.0,16.6,0.0,0.0,6.92,2026-06-13T08:30:00,85.0,2026-06-13T08:30:00,876.07,2026-06-13T08:30:00,0.0,0.0,13.3,0.0,0.0,,,,,,,,,,,
2026-06-13T08:30:55.186295+00:00,5.58,2026-06-13T10:15:00,3.8,2026-06-13T10:15:00,56.0,2026-06-13T10:15:00,0.0,0.0,,18.6,0.0,0.0,6.92,2026-06-13T10:15:00,85.0,2026-06-13T10:15:00,876.07,2026-06-13T10:15:00,,0.0,,0.0,0.0,,,,,,,,,,,
2026-06-13T09:45:17.473616+00:00,5.58,2026-06-13T11:30:00,3.8,2026-06-13T11:30:00,56.0,2026-06-13T11:30:00,0.0,0.0,0.0,19.8,0.0,0.0,6.92,2026-06-13T11:30:00,85.0,2026-06-13T11:30:00,876.07,2026-06-13T11:30:00,0.0,0.0,16.9,0.0,0.0,,,,,,,,,,,
2026-06-13T09:50:03.280080+00:00,5.58,2026-06-13T11:45:00,3.8,2026-06-13T11:45:00,56.0,2026-06-13T11:45:00,0.0,0.0,0.0,19.8,0.0,0.0,6.92,2026-06-13T11:45:00,85.0,2026-06-13T11:45:00,876.07,2026-06-13T11:45:00,0.0,0.0,16.9,0.0,0.0,,,,,,,,,,,
2026-06-13T10:10:56.702060+00:00,5.58,2026-06-13T12:00:00,3.8,2026-06-13T12:00:00,56.0,2026-06-13T12:00:00,0.0,0.0,0.0,20.0,0.0,0.0,6.92,2026-06-13T12:00:00,85.0,2026-06-13T12:00:00,876.06,2026-06-13T12:00:00,0.0,0.0,17.2,0.0,0.0,,,,,,,,,,,
2026-06-13T11:24:06.573618+00:00,5.28,2026-06-13T13:15:00,3.8,2026-06-13T13:15:00,56.0,2026-06-13T13:15:00,0.0,0.0,0.0,21.7,0.0,0.0,6.92,2026-06-13T13:15:00,85.0,2026-06-13T13:15:00,876.06,2026-06-13T13:15:00,0.0,0.0,18.5,0.0,0.0,,,,,,,,,,,
2026-06-13T11:32:02.720492+00:00,5.28,2026-06-13T13:15:00,3.8,2026-06-13T13:15:00,56.0,2026-06-13T13:15:00,0.0,0.0,0.0,22.0,0.0,0.0,6.92,2026-06-13T13:15:00,85.0,2026-06-13T13:15:00,876.06,2026-06-13T13:15:00,0.0,0.0,18.8,0.0,0.0,,,,,,,,,,,
2026-06-13T11:46:08.826818+00:00,,,,,,,0.0,0.0,0.0,22.2,0.0,0.0,,,,,,,0.0,0.0,18.9,0.0,0.0,,,,,,,,,,,
2026-06-13T12:07:48.257956+00:00,5.28,2026-06-13T14:00:00,3.8,2026-06-13T14:00:00,56.0,2026-06-13T14:00:00,0.0,0.0,0.0,22.4,0.0,0.0,6.92,2026-06-13T14:00:00,85.0,2026-06-13T14:00:00,876.06,2026-06-13T14:00:00,0.0,0.0,19.1,0.0,0.0,,,,,,,,,,,
2026-06-13T13:12:21.559898+00:00,4.99,2026-06-13T15:00:00,3.8,2026-06-13T15:00:00,56.0,2026-06-13T15:00:00,0.0,0.0,0.0,22.9,,,6.92,2026-06-13T15:00:00,85.0,2026-06-13T15:00:00,876.06,2026-06-13T15:00:00,0.0,0.0,19.6,,,,,,,,,,,,,
2026-06-13T13:22:46.577320+00:00,4.99,2026-06-13T15:15:00,3.8,2026-06-13T15:15:00,56.0,2026-06-13T15:15:00,0.0,0.0,0.0,23.1,0.0,0.0,6.92,2026-06-13T15:15:00,85.0,2026-06-13T15:15:00,876.06,2026-06-13T15:15:00,0.0,0.0,19.7,0.0,0.0,,,,,,,,,,,
2026-06-13T14:22:58.504137+00:00,4.99,2026-06-13T16:15:00,3.8,2026-06-13T16:15:00,56.0,2026-06-13T16:15:00,0.0,0.0,0.0,23.7,0.0,0.0,6.92,2026-06-13T16:15:00,85.0,2026-06-13T16:15:00,876.06,2026-06-13T16:15:00,0.0,0.0,20.5,0.0,0.0,,,,,,,,,,,
2026-06-13T14:34:46.885000+00:00,5.28,2026-06-13T16:30:00,3.8,2026-06-13T16:30:00,56.0,2026-06-13T16:30:00,0.0,0.0,0.0,23.7,0.0,0.0,6.92,2026-06-13T16:30:00,85.0,2026-06-13T16:30:00,876.06,2026-06-13T16:30:00,0.0,0.0,20.4,0.0,0.0,,,,,,,,,,,
2026-06-13T14:48:10.816712+00:00,5.28,2026-06-13T16:45:00,3.8,2026-06-13T16:45:00,56.0,2026-06-13T16:45:00,0.0,0.0,0.0,23.8,0.0,0.0,6.92,2026-06-13T16:30:00,85.0,2026-06-13T16:30:00,876.06,2026-06-13T16:30:00,0.0,0.0,20.4,0.0,0.0,1.16,2026-06-13T16:45:00,58.0,2026-06-13T16:45:00,0.0,,,,,,
2026-06-13T15:20:37.975980+00:00,5.28,2026-06-13T17:15:00,3.8,2026-06-13T17:15:00,56.0,2026-06-13T17:15:00,0.0,0.0,0.0,23.7,0.0,0.0,6.53,2026-06-13T17:15:00,84.0,2026-06-13T17:15:00,876.06,2026-06-13T17:15:00,0.0,0.0,20.2,0.0,0.0,1.16,2026-06-13T17:15:00,58.0,2026-06-13T17:15:00,0.0,,,,,,
2026-06-13T15:25:07.649074+00:00,5.28,2026-06-13T17:15:00,3.8,2026-06-13T17:15:00,56.0,2026-06-13T17:15:00,0.0,0.0,0.0,23.7,0.0,0.0,6.53,2026-06-13T17:15:00,84.0,2026-06-13T17:15:00,876.06,2026-06-13T17:15:00,0.0,0.0,20.2,0.0,0.0,1.16,2026-06-13T17:15:00,58.0,2026-06-13T17:15:00,0.0,,,,,,
2026-06-13T16:43:58.263509+00:00,5.28,2026-06-13T18:30:00,3.8,2026-06-13T18:30:00,56.0,2026-06-13T18:30:00,0.0,0.0,0.0,23.0,0.0,0.0,6.53,2026-06-13T18:30:00,84.0,2026-06-13T18:30:00,876.06,2026-06-13T18:30:00,0.0,0.0,19.3,0.0,0.0,1.16,2026-06-13T18:30:00,58.0,2026-06-13T18:30:00,0.0,,,,,,
2026-06-13T16:53:56.545607+00:00,5.58,2026-06-13T18:45:00,3.8,2026-06-13T18:45:00,56.0,2026-06-13T18:45:00,0.0,0.0,0.0,22.8,0.0,0.0,6.53,2026-06-13T18:45:00,84.0,2026-06-13T18:45:00,876.06,2026-06-13T18:45:00,0.0,0.0,19.1,0.0,0.0,1.21,2026-06-13T18:45:00,59.0,2026-06-13T18:45:00,0.0,,,,,,
2026-06-13T17:02:00.715112+00:00,5.58,2026-06-13T18:45:00,3.8,2026-06-13T18:45:00,56.0,2026-06-13T18:45:00,0.0,0.0,0.0,22.6,0.0,0.0,6.53,2026-06-13T18:45:00,84.0,2026-06-13T18:45:00,876.06,2026-06-13T18:45:00,0.0,0.0,18.8,0.0,0.0,1.21,2026-06-13T18:45:00,59.0,2026-06-13T18:45:00,0.0,,,,,,
2026-06-13T17:09:36.298447+00:00,5.58,2026-06-13T19:00:00,3.8,2026-06-13T19:00:00,56.0,2026-06-13T19:00:00,0.0,0.0,0.0,22.9,0.0,0.0,6.92,2026-06-13T19:00:00,85.0,2026-06-13T19:00:00,876.06,2026-06-13T19:00:00,0.0,0.0,19.5,0.0,0.0,1.21,2026-06-13T19:00:00,59.0,2026-06-13T19:00:00,0.0,,,,,,
2026-06-13T18:42:37.174183+00:00,5.58,2026-06-13T20:30:00,3.8,2026-06-13T20:30:00,56.0,2026-06-13T20:30:00,0.0,0.0,0.0,20.4,0.0,0.0,6.53,2026-06-13T20:30:00,84.0,2026-06-13T20:30:00,876.06,2026-06-13T20:30:00,0.0,0.0,17.6,0.0,0.0,1.21,2026-06-13T20:30:00,59.0,2026-06-13T20:30:00,0.0,,,,,,
2026-06-13T18:50:47.278034+00:00,5.58,2026-06-13T20:45:00,3.8,2026-06-13T20:45:00,56.0,2026-06-13T20:45:00,0.0,0.0,0.0,19.8,0.0,0.0,6.53,2026-06-13T20:45:00,84.0,2026-06-13T20:45:00,876.05,2026-06-13T20:45:00,0.0,0.0,17.2,0.0,0.0,1.16,2026-06-13T20:45:00,58.0,2026-06-13T20:45:00,0.0,,,,,,
2026-06-13T18:55:36.082815+00:00,5.58,2026-06-13T20:45:00,3.8,2026-06-13T20:45:00,56.0,2026-06-13T20:45:00,0.0,0.0,0.0,19.8,0.0,0.0,6.53,2026-06-13T20:45:00,84.0,2026-06-13T20:45:00,876.05,2026-06-13T20:45:00,0.0,0.0,17.2,0.0,0.0,1.16,2026-06-13T20:45:00,58.0,2026-06-13T20:45:00,0.0,,,,,,
2026-06-13T19:06:08.256778+00:00,5.58,2026-06-13T21:00:00,3.8,2026-06-13T21:00:00,56.0,2026-06-13T21:00:00,0.0,0.0,0.0,19.2,0.0,0.0,6.53,2026-06-13T21:00:00,84.0,2026-06-13T21:00:00,876.05,2026-06-13T21:00:00,0.0,0.0,16.9,0.0,0.0,1.16,2026-06-13T21:00:00,58.0,2026-06-13T21:00:00,0.0,,,,,,
